195,171,163,167
192,175,158,169
182,173,175,175
196,176,154,161
195,166,165,185
196,172,154,183
188,167,163,186
195,180,166,156
182,170,184,181
185,178,178,158
193,177,162,156
197,169,156,171
189,170,167,180
180,171,190,179
192,183,167,152
181,167,192,174
199,176,157,154
193,173,163,167
195,175,165,155
181,183,165,161
181,176,167,163
184,171,182,142
191,179,172,154
196,171,164,150
188,171,179,178
195,177,166,145
199,164,164,177
198,139,159,212
208,144,144,190
218,137,138,210
213,141,141,208
201,145,160,203
195,147,156,187
203,144,147,207
203,144,146,213
205,153,151,193
204,153,150,167
206,151,158,196
198,145,158,188
209,127,150,215
200,136,156,190
193,136,157,200
197,143,172,197
186,147,171,171
196,144,169,184
204,140,151,186
201,146,163,183
199,143,158,184
195,146,177,172
192,138,180,194
198,148,156,164
198,156,162,181
193,142,177,213
186,153,179,183
197,162,157,163
197,155,171,182
203,169,163,145
194,175,183,124
194,175,170,158
182,179,193,142
181,180,204,110
189,176,189,145
190,179,190,117
190,179,183,149
178,187,193,114
179,179,197,130
180,176,190,159
192,189,167,116
181,189,191,112
178,189,199,106
173,185,194,125
169,182,194,134
180,185,189,118
173,190,197,114
158,184,211,144
175,187,193,139
172,183,196,155
170,183,207,133
172,180,204,150
178,189,188,125
186,181,185,129
178,182,194,145
180,184,185,126
181,177,189,143
167,176,210,172
170,185,211,147
177,187,207,142
177,179,209,151
181,182,203,136
176,172,192,173
192,176,173,144
185,173,188,158
195,177,162,164
195,173,177,146
195,164,180,182
208,176,146,154
192,176,170,165
194,178,164,150
189,177,188,141
181,175,210,151
183,177,213,140
166,172,236,171
183,170,217,156
177,172,196,161
187,185,180,128
182,177,187,157
184,182,188,141
170,174,195,175
180,184,189,140
171,183,199,148
164,171,216,150
156,165,222,155
144,154,238,186
162,157,216,168
166,148,224,190
185,159,175,178
179,157,195,170
189,156,179,170
189,155,181,185
187,167,169,166
186,178,194,163
190,183,181,135
185,177,197,158
170,179,215,155
183,179,197,145
188,171,174,175
188,177,171,151
178,177,198,167
186,177,184,167
185,186,185,128
185,180,188,140
179,184,200,124
178,186,200,94
182,184,188,124
173,179,206,137
182,165,198,170
179,171,193,158
189,168,169,182
200,173,162,169
192,177,173,153
191,170,176,187
187,176,188,155
177,180,202,152
197,186,172,133
183,179,187,145
189,185,175,106
187,180,180,135
177,169,187,154
187,164,188,174
172,157,198,196
156,157,236,173
172,157,209,184
186,156,181,184
167,157,204,194
190,161,179,180
174,146,189,208
177,151,196,193
179,155,202,162
166,141,225,196
183,148,184,182
188,156,183,186
197,174,163,147
183,170,191,171
187,174,185,164
174,182,217,151
190,192,182,111
185,185,185,136
192,173,180,163
180,183,189,130
181,180,187,157
189,181,178,147
182,186,195,123
179,175,198,150
178,175,188,174
172,177,204,147
190,175,171,155
195,180,167,161
187,168,179,166
191,166,169,187
185,173,171,169
197,178,169,147
188,173,186,148
178,169,182,181
172,179,201,150
173,180,206,134
191,183,185,98
191,173,180,105
195,171,175,109
187,187,180,108
188,174,192,136
187,167,191,167
185,164,197,152
173,159,213,177
176,168,192,157
178,172,198,161
192,165,170,166
189,156,191,191
190,153,171,175
174,147,205,191
180,147,186,186
199,159,166,171
171,169,195,183
169,182,208,158
179,182,186,145
189,182,181,148
179,171,190,176
184,183,174,169
169,158,194,189
181,164,185,197
186,162,178,181
195,164,167,191
183,176,186,168
182,171,177,184
204,172,154,161
193,166,175,181
174,171,190,177
188,187,165,133
182,169,187,150
183,170,185,176
183,178,179,141
198,167,168,162
187,171,177,167
186,171,184,158
200,161,176,197
200,169,171,166
197,168,157,179
188,170,176,153
195,167,180,156
193,163,189,176
203,161,173,182
199,162,163,185
184,168,185,177
201,178,152,154
192,170,175,159
216,163,153,176
192,179,174,161
179,174,200,163
202,173,169,154
220,171,147,178
198,166,162,174
202,172,158,169
195,169,162,172
184,165,180,184
190,174,173,156
192,175,164,161
186,164,168,186
184,171,157,176
196,165,148,176
187,162,164,200
181,172,174,165
181,164,162,190
