328,171,59,63
323,176,61,71
315,184,62,70
306,194,52,71
289,202,51,82
272,214,45,78
255,222,42,74
232,232,44,69
214,238,38,67
194,237,42,61
179,233,43,62
169,230,42,57
161,226,43,54
157,223,41,52
153,222,40,49
153,218,42,50
155,219,45,54
160,223,43,56
166,227,43,59
173,234,46,63
183,239,45,65
196,246,45,64
210,253,42,60
223,251,42,57
235,251,42,50
248,249,39,49
259,247,37,51
266,243,37,55
272,243,37,52
274,243,38,53
276,245,36,52
275,246,35,52
273,247,34,48
271,249,32,43
263,246,32,46
259,246,29,42
252,245,30,40
244,245,31,39
236,245,33,40
228,243,34,43
222,241,31,46
216,241,33,46
207,238,35,48
202,238,35,41
196,236,36,41
192,233,36,41
189,230,34,43
186,224,36,50
184,222,35,48
183,220,34,48
184,219,34,46
185,218,34,43
188,217,34,40
189,215,35,44
194,216,33,42
197,218,34,41
202,217,33,41
205,220,35,43
211,220,34,45
217,220,31,48
223,224,30,45
229,226,29,44
234,228,30,40
238,230,31,34
243,231,29,36
246,231,30,37
248,231,29,36
250,229,28,38
248,228,30,39
246,228,30,36
242,227,31,40
238,227,30,37
229,223,33,42
224,222,30,42
214,217,33,42
203,209,35,46
201,210,34,46
192,205,38,47
189,198,40,53
180,196,38,46
169,186,42,49
160,174,40,53
155,165,39,51
149,161,39,47
146,150,38,45
143,140,37,44
144,129,36,46
146,119,34,39
148,108,35,42
151,100,33,44
156,91,32,44
159,81,32,48
163,70,31,54
166,68,30,47
169,66,29,43
171,56,28,48
171,56,29,43
174,55,27,40
174,56,26,37
174,55,25,38
175,56,27,39
173,57,27,41
172,57,26,45
171,59,27,47
171,63,28,43
170,65,29,43
172,64,29,43
173,64,29,43
176,65,27,39
178,63,28,41
181,64,29,42
184,62,29,43
187,61,29,40
191,61,27,40
193,60,25,37
194,59,26,37
194,58,26,35
192,59,26,33
188,58,28,34
183,57,28,37
177,56,28,39
169,56,28,42
162,52,29,45
153,49,30,42
142,45,33,46
133,42,36,42
125,41,37,38
116,40,42,40
113,38,42,42
111,39,42,38
111,40,41,40
113,41,43,44
122,46,39,45
132,52,36,42
140,60,36,42
151,67,37,36
165,72,34,38
180,74,33,39
192,76,37,37
208,78,31,36
221,82,32,28
233,79,29,33
242,75,28,35
245,67,29,42
248,60,29,43
248,58,30,36
245,53,32,40
241,50,32,40
238,50,30,39
226,51,34,35
214,51,34,37
202,52,31,34
183,50,34,36
163,48,34,32
141,42,37,36
116,33,42,36
92,25,44,39
79,14,41,38
64,3,41,36
51,2,45,32
49,0,40,29
45,0,42,29
46,0,39,29
45,2,45,34
52,9,45,39
66,21,43,40
83,30,42,43
95,44,48,43
124,60,42,36
147,68,41,36
171,77,31,31
191,84,31,27
212,87,27,28
228,87,30,29
242,85,27,34
248,80,32,39
252,76,31,41
255,73,31,39
253,71,32,38
249,71,33,39
245,74,33,39
239,77,31,42
228,82,34,38
216,88,37,40
203,99,32,36
184,107,32,42
163,106,39,40
145,111,39,35
125,113,39,34
103,109,43,38
93,110,39,41
78,118,46,37
70,123,45,39
70,128,38,41
66,134,42,43
71,145,43,46
78,156,43,47
80,157,43,48
84,173,50,46
82,173,57,50
109,182,54,52
107,183,54,52
127,199,55,48
153,198,49,55
176,216,48,56
201,224,44,50
218,230,44,44
237,229,42,43
256,226,36,42
263,223,38,42
272,219,35,41
276,215,32,41
275,214,33,40
270,212,34,42
262,213,38,39
255,215,37,44
241,218,41,43
227,224,41,47
209,231,38,45
191,235,40,40
169,239,40,36
146,235,46,41
125,230,50,39
104,224,55,45
88,222,56,45
78,212,55,47
77,206,52,47
73,206,53,47
74,203,53,51
78,209,53,49
88,214,51,50
100,224,52,50
117,232,53,47
138,242,49,44
157,243,50,51
180,250,46,46
203,252,48,45
224,243,40,48
239,237,42,43
257,231,36,45
265,224,37,42
272,219,37,39
276,215,36,39
279,212,35,40
279,210,32,40
275,211,32,41
265,215,37,38
256,219,37,42
240,222,42,42
221,228,43,38
199,231,45,41
174,228,46,40
146,213,48,39
122,198,46,47
90,187,54,50
74,166,48,48
58,145,47,49
49,135,44,41
40,112,42,41
30,97,47,44
30,79,43,45
33,69,41,43
44,60,37,43
46,57,44,37
58,55,44,33
71,53,45,34
88,51,44,38
108,52,42,38
131,53,42,39
156,54,39,39
176,58,36,39
197,62,36,33
217,63,34,39
230,59,37,41
241,55,36,42
246,49,36,46
251,46,36,44
251,43,35,41
249,41,35,42
246,44,34,40
241,48,34,44
236,52,31,45
223,60,34,40
210,67,30,33
190,72,31,27
170,73,35,31
151,71,36,30
131,66,39,30
108,61,45,35
90,53,46,36
81,43,42,37
72,40,41,37
64,36,43,34
62,34,42,32
67,33,40,32
72,35,41,33
83,40,41,37
94,47,42,34
108,55,46,35
132,66,42,35
153,74,40,36
176,81,31,34
198,90,32,30
219,90,37,30
234,94,35,32
250,95,33,38
258,96,38,39
268,99,34,39
276,103,34,40
282,110,32,42
285,119,32,45
285,132,30,44
279,146,35,45
267,158,38,47
253,169,39,48
227,179,48,45
198,184,47,50
166,174,56,53
135,177,58,42
94,164,62,47
92,155,58,51
62,141,61,59
54,140,69,53
35,122,61,56
11,102,60,68
1,87,52,54
1,87,52,54
1,87,52,54
1,87,52,54
1,87,52,54
1,87,52,54
1,87,52,54
1,123,57,60
14,143,65,61
44,159,67,71
69,187,69,72
104,214,69,59
142,235,63,51
178,241,51,49
208,244,45,57
227,235,47,51
245,234,43,48
256,228,40,46
263,223,39,44
267,220,38,42
268,218,36,40
265,219,38,42
259,220,40,46
253,227,37,43
239,232,40,42
225,238,40,39
206,242,39,37
183,237,45,40
159,228,49,42
138,210,48,43
121,195,48,44
103,176,50,52
88,156,54,59
81,138,49,53
79,109,48,55
76,93,46,52
75,75,43,43
76,59,42,43
79,42,39,43
80,27,40,45
82,14,40,48
86,8,40,45
88,4,39,46
95,3,39,44
99,1,41,42
104,2,39,41
110,2,38,42
118,7,34,46
124,18,32,42
129,30,31,45
133,47,31,48
139,68,31,53
142,81,33,61
147,101,33,59
153,124,32,60
157,146,34,60
162,164,34,61
164,169,35,65
189,162,35,56
185,134,32,50
179,115,32,46
173,90,29,45
164,62,30,47
155,42,30,46
145,19,32,48
135,3,36,44
122,-2,42,36
122,-2,42,36
122,-2,42,36
122,-2,42,36
122,-2,42,36
122,-2,42,36
122,-2,42,36
122,-2,42,36
69,-2,44,31
66,2,45,34
69,19,41,36
75,39,41,43
76,59,46,49
87,85,43,50
95,108,43,61
111,144,42,56
127,164,40,56
141,188,39,54
156,213,37,51
170,236,38,62
183,258,39,71
195,275,36,71
205,290,37,65
213,308,38,53
222,311,34,45
229,320,38,39
237,312,38,45
244,301,38,50
257,280,36,58
265,262,34,60
275,236,32,60
280,213,33,64
284,191,33,58
285,171,33,57
285,153,31,55
283,135,31,56
280,119,32,54
276,108,31,49
268,96,34,51
260,89,36,49
259,88,34,47
251,83,36,46
248,80,37,49
238,76,37,43
217,71,38,39
195,62,41,40
181,60,37,43
160,61,36,43
133,63,40,43
104,71,39,42
79,70,44,42
56,70,41,45
30,70,47,50
9,70,53,57
0,72,48,61
0,72,48,61
0,72,48,61
0,72,48,61
0,72,48,61
0,72,48,61
0,128,56,62
9,137,68,65
37,150,63,58
63,164,60,63
94,167,51,62
116,176,51,54
139,184,48,47
158,185,45,49
174,184,44,50
189,186,42,51
203,189,38,50
214,188,34,52
223,191,35,48
230,195,37,49
236,198,36,47
241,202,34,45
244,207,35,46
247,213,33,47
245,217,34,48
243,222,31,48
239,226,33,49
233,230,33,51
227,235,33,50
221,237,32,54
210,244,38,49
205,245,38,49
200,244,36,47
196,246,40,45
196,244,35,44
196,242,35,46
198,241,34,47
201,238,32,45
203,236,31,45
206,234,30,45
209,234,28,40
210,234,27,42
208,235,27,39
205,235,29,41
203,235,29,41
196,237,33,42
190,239,31,41
181,240,32,44
169,239,36,44
157,236,38,50
143,234,41,43
129,231,44,38
114,226,49,42
102,223,50,51
90,216,53,53
82,215,56,54
79,216,52,50
77,217,53,48
81,218,54,46
88,218,55,53
99,221,55,53
114,222,52,52
128,231,54,52
146,233,52,54
167,235,48,57
189,239,43,54
209,241,40,50
226,234,35,50
236,227,39,46
249,221,36,46
255,213,34,47
259,208,33,46
257,207,33,43
257,206,37,40
254,207,36,39
247,209,36,45
233,213,41,44
219,220,42,48
202,226,47,52
183,229,46,50
155,236,53,51
133,235,53,50
105,229,61,50
86,225,56,47
65,215,58,51
50,209,57,48
42,204,54,47
34,201,52,46
33,200,50,46
32,199,54,48
39,201,52,48
48,205,53,48
62,208,52,50
77,215,50,50
95,220,53,50
116,223,49,44
138,221,49,43
158,228,41,42
179,220,44,48
195,215,41,50
205,209,42,48
216,203,36,47
224,197,38,42
226,194,39,41
226,192,38,41
226,195,36,39
221,195,38,38
220,196,38,46
214,196,36,52
212,198,37,51
201,200,41,51
189,203,39,49
175,204,40,43
160,202,42,40
144,198,46,42
131,194,50,43
120,189,50,44
110,187,52,48
107,184,46,46
102,181,44,45
102,179,42,42
102,176,42,41
106,170,39,42
108,171,40,39
116,169,37,34
121,168,35,34
129,167,35,32
134,166,35,31
140,163,35,34
146,163,32,32
150,161,33,38
154,159,31,38
158,157,32,35
159,156,31,37
159,156,32,38
159,156,29,36
159,155,29,32
158,153,30,37
156,152,32,38
153,152,31,41
153,151,30,42
151,151,31,43
150,151,30,44
148,155,33,37
148,156,31,36
148,158,30,32
149,160,30,32
148,163,31,34
147,166,31,32
147,169,30,29
147,170,30,28
146,172,29,27
145,172,28,27
144,172,29,28
143,173,29,28
142,174,29,28
141,175,29,29
140,176,30,28
139,177,31,30
138,177,31,30
137,178,32,33
137,178,33,35
138,177,32,38
139,178,33,36
142,177,31,37
143,177,30,31
144,176,30,29
146,176,29,27
146,175,30,26
148,176,27,25
147,174,28,26
147,174,28,27
146,174,27,26
146,174,28,28
147,174,29,28
148,175,26,27
146,175,28,28
147,175,28,26
145,176,28,26
143,176,29,28
143,177,28,27
141,176,28,27
140,176,28,28
138,176,29,28
136,177,29,29
136,177,29,28
135,177,29,28
135,177,29,28
133,177,31,31
136,177,29,32
132,178,32,32
137,178,28,27
137,178,28,29
137,178,29,28
138,178,27,29
137,179,29,30
135,180,31,34
132,180,33,38
128,179,37,44
125,180,42,42
126,181,40,44
126,181,42,48
126,183,42,46
126,186,42,46
127,188,42,46
128,191,41,47
129,196,40,45
130,200,42,44
131,203,41,47
131,208,41,45
133,212,41,44
135,218,41,43
140,221,38,43
137,225,42,44
141,228,40,42
140,230,43,45
140,233,44,45
141,235,44,47
141,237,46,47
140,239,47,47
139,241,48,46
147,243,43,44
142,246,46,46
135,248,53,47
144,249,45,48
147,254,43,44
156,258,34,40
157,260,32,45
158,263,33,44
159,264,32,43
159,264,33,42
160,266,33,42
160,267,35,43
163,268,34,43
166,268,33,43
168,268,35,46
174,269,32,46
177,268,29,48
180,268,29,46
182,269,29,49
185,267,29,49
187,268,28,47
188,268,27,48
189,267,27,45
188,267,28,43
186,267,29,42
185,267,28,43
182,267,30,46
179,266,30,47
176,265,31,51
174,268,30,44
170,267,33,45
167,270,33,38
164,270,32,40
161,271,34,43
159,270,36,47
157,270,36,46
156,270,36,49
155,271,37,45
157,270,36,48
156,270,38,48
158,269,35,49
160,268,35,48
163,266,33,47
165,265,34,46
166,264,33,46
167,262,33,47
169,261,35,49
169,261,33,45
169,262,33,42
168,262,32,39
168,262,31,37
166,263,31,41
164,264,31,41
162,262,30,42
159,262,31,41
156,261,32,44
153,260,33,46
151,261,34,42
149,260,34,45
147,260,34,47
144,261,35,47
142,261,37,50
143,266,34,43
143,268,36,47
144,269,37,48
144,270,38,47
148,272,37,46
150,274,40,48
159,275,37,47
164,275,37,46
172,272,33,51
178,271,30,51
184,269,30,52
189,268,30,47
192,268,30,42
194,266,31,37
196,265,29,35
196,264,30,39
193,262,31,41
190,263,30,41
183,262,32,46
180,264,30,47
172,266,34,46
164,268,35,49
155,270,37,47
144,269,42,50
138,270,42,50
132,269,41,52
127,271,41,47
125,270,43,47
124,271,41,42
124,273,42,41
127,272,41,43
130,271,42,48
138,271,41,50
147,274,39,49
155,276,38,47
165,275,36,48
174,271,32,53
183,270,31,50
190,269,32,48
196,266,31,50
201,265,30,50
204,264,29,47
205,262,29,46
203,263,30,46
202,263,31,56
198,266,31,55
192,269,32,52
186,272,31,51
178,275,33,53
170,277,36,54
160,281,40,49
152,281,41,52
148,282,41,47
141,282,42,47
140,283,39,46
139,282,40,49
141,283,38,46
144,285,39,44
148,285,38,44
157,285,36,43
164,283,35,46
172,280,31,48
179,275,29,47
186,271,29,46
190,267,30,44
193,263,30,45
195,261,30,42
196,260,28,38
196,259,30,39
196,258,29,39
195,259,29,39
193,260,29,41
189,261,29,45
185,264,29,46
180,268,28,46
173,267,33,49
165,269,38,46
159,270,41,51
156,273,40,47
155,272,38,48
155,272,36,45
156,269,35,45
157,266,32,46
158,260,31,47
160,255,30,44
159,251,31,42
157,249,31,42
157,248,30,38
155,250,32,44
153,251,32,44
150,255,34,44
148,256,37,48
147,259,38,48
148,259,41,48
151,258,42,52
157,261,39,50
162,260,42,51
171,260,36,49
179,257,30,48
185,254,30,50
188,248,31,47
190,245,31,42
192,244,31,37
193,245,29,38
194,249,28,35
193,251,28,38
191,250,30,43
192,249,29,45
190,249,28,42
188,246,28,44
185,245,28,42
181,242,28,44
175,238,31,47
168,238,31,43
161,237,31,42
153,237,34,41
142,236,39,36
135,237,39,38
127,234,40,38
119,233,44,40
116,230,45,42
115,229,42,42
112,228,45,43
117,227,43,39
119,223,44,44
128,218,39,46
135,213,38,42
144,209,36,46
151,205,35,45
158,201,33,44
162,199,35,44
169,198,33,44
173,199,31,35
176,199,29,38
175,199,33,37
174,200,32,42
169,197,35,47
165,198,36,47
158,201,36,50
150,202,38,56
141,202,39,59
131,201,40,57
119,204,46,53
104,205,52,61
97,200,52,62
87,196,56,65
81,195,60,62
82,197,55,60
79,198,59,62
83,201,56,62
88,205,60,60
101,207,56,61
115,208,53,60
130,214,53,56
146,216,50,55
164,214,48,58
181,211,44,61
196,202,45,63
211,188,41,67
225,186,45,59
239,178,46,57
252,173,51,58
262,164,60,64
279,160,62,65
296,152,68,69
320,146,73,78
350,139,82,88
387,126,87,93
423,117,78,98
455,109,70,80
494,105,82,83
491,110,91,76
486,120,103,90
484,139,96,114
478,160,93,129
472,177,80,124
446,210,86,107
427,223,82,95
414,223,77,76
397,217,72,80
385,211,74,85
373,204,75,88
364,195,77,87
359,196,74,88
357,200,71,88
355,199,69,91
358,196,68,96
356,193,71,102
355,194,75,104
354,192,77,102
356,189,83,91
356,191,81,99
360,184,83,104
365,183,88,105
379,178,87,95
396,186,86,93
412,198,90,100
431,198,84,105
452,197,83,90
465,193,82,99
471,193,84,96
471,184,86,105
464,179,86,116
452,181,86,117
433,185,91,104
415,189,89,119
392,203,76,111
365,217,79,99
345,228,69,91
315,234,77,79
295,231,73,80
277,232,73,80
266,234,69,76
256,236,69,75
249,244,74,71
250,250,72,76
256,259,74,77
268,268,79,81
286,281,81,77
307,288,74,74
332,289,79,70
360,314,80,57
384,319,75,69
384,319,75,69
446,332,66,56
471,331,63,48
488,324,64,38
500,314,65,45
508,305,69,54
514,294,64,62
511,287,68,68
505,280,69,76
500,278,67,77
486,274,65,70
471,272,68,69
453,272,64,63
430,276,66,58
405,273,62,63
376,274,65,64
346,272,66,60
311,271,74,60
273,267,81,67
244,264,79,73
205,262,87,76
172,262,88,76
142,265,89,78
109,264,95,86
78,258,97,97
54,267,103,91
31,262,105,101
25,268,96,95
16,277,100,86
14,284,108,75
18,289,111,71
26,282,115,78
34,277,133,86
72,283,102,68
78,275,87,82
110,281,68,81
172,303,54,66
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
198,305,46,58
248,320,39,54
230,313,41,46
244,328,55,37
197,310,58,42
185,302,62,51
172,298,46,47
190,315,53,43
173,315,62,43
161,314,68,39
155,313,71,47
148,318,78,36
146,317,89,39
152,316,91,45
166,317,85,43
169,317,75,40
167,322,70,38
192,328,66,31
214,334,63,27
214,334,63,27
214,334,63,27
214,334,63,27
214,334,63,27
