225,72,204,285
226,80,233,280
231,87,193,270
233,83,182,257
244,66,167,286
224,60,205,295
231,72,179,279
233,67,181,291
210,61,194,305
215,69,198,295
227,90,176,264
209,75,193,247
198,67,174,253
216,34,137,218
214,47,126,188
202,54,141,169
175,208,155,150
172,218,181,134
134,212,213,142
139,206,244,149
143,197,253,159
130,213,277,136
119,208,273,145
130,228,267,127
152,85,215,127
171,87,179,138
169,97,170,134
183,94,162,142
185,61,145,161
184,65,141,163
178,79,162,154
169,73,158,163
183,80,151,159
181,77,153,153
192,95,145,125
189,100,144,116
189,113,161,102
182,110,168,105
183,111,171,106
169,117,194,104
179,88,176,119
174,110,186,102
174,113,194,106
167,105,216,114
145,116,237,100
164,108,230,115
152,100,253,125
143,144,268,145
154,130,294,192
148,94,296,230
172,91,280,239
178,89,283,247
162,77,284,256
165,76,295,256
151,55,298,274
139,51,324,273
131,38,329,308
116,60,339,270
91,54,371,279
88,66,344,263
79,53,381,307
63,78,386,282
60,56,378,307
