309,102,158,109
303,92,167,129
311,78,158,153
307,66,166,169
307,62,166,176
305,64,167,169
301,57,171,177
300,56,165,180
295,54,176,180
296,55,171,178
294,53,176,183
290,51,174,190
293,49,179,187
290,52,183,188
288,50,182,186
294,50,177,189
287,58,180,182
290,51,176,192
286,57,187,182
288,61,181,183
292,60,178,186
291,66,173,186
286,69,174,182
287,68,171,177
285,75,172,153
283,93,174,116
298,96,166,100
301,143,159,76
288,141,176,97
292,132,170,117
288,137,172,115
298,140,166,116
295,139,169,122
295,134,165,125
296,126,165,139
296,124,168,136
300,111,161,154
295,103,170,161
295,103,163,161
294,97,168,166
293,98,170,164
295,93,165,171
296,91,166,173
292,91,169,171
293,93,171,171
293,98,172,164
295,101,161,161
294,97,163,167
293,99,171,165
296,92,162,173
294,98,164,169
298,96,163,174
297,103,163,161
295,99,164,166
295,97,167,168
296,95,164,172
296,96,162,170
295,102,162,158
295,98,163,164
296,95,163,169
293,89,165,166
289,91,171,165
289,90,165,160
283,88,171,147
282,95,164,126
275,104,166,96
274,102,160,72
295,98,148,58
285,80,134,67
279,63,130,76
275,46,122,83
254,19,133,102
260,12,116,109
263,2,100,128
262,2,86,129
257,3,87,122
254,2,78,128
249,4,74,131
245,1,73,132
247,-1,69,135
246,3,63,129
248,5,60,130
247,6,69,133
250,8,57,133
252,19,61,125
253,20,58,126
251,19,55,127
249,21,51,122
247,19,60,121
247,13,52,126
246,11,45,125
250,11,40,120
251,8,36,126
251,10,35,121
249,8,37,125
244,8,39,124
239,9,39,124
235,13,40,120
229,11,41,122
223,12,43,118
218,15,54,122
214,15,68,123
213,17,64,120
215,14,57,123
218,12,55,123
221,9,51,125
228,8,40,117
232,11,37,118
236,10,34,122
238,11,31,120
239,13,31,117
239,13,31,118
