267,190,83,79
257,193,87,82
248,199,91,79
234,203,86,81
222,205,86,81
208,205,84,82
189,206,90,82
179,207,89,82
162,212,91,76
145,211,93,74
132,206,91,76
115,201,92,77
101,195,90,83
85,190,93,83
74,187,91,83
60,182,95,84
51,176,94,85
38,172,97,89
29,167,98,91
21,159,99,94
14,155,100,98
14,156,96,97
10,149,98,97
14,147,93,95
16,137,95,97
25,134,88,96
30,136,89,100
38,139,88,99
48,142,87,100
57,147,82,105
67,158,91,103
84,172,85,98
98,175,87,100
116,183,83,96
131,182,83,99
148,183,79,98
162,180,83,94
175,177,83,96
180,171,93,103
186,170,98,101
199,166,94,100
205,162,94,99
211,163,90,99
214,158,94,98
217,161,91,94
218,155,91,96
219,149,94,99
220,154,91,91
216,151,93,89
213,152,89,89
213,150,86,90
207,156,86,85
201,154,85,86
196,156,83,84
189,155,87,83
178,158,83,79
174,161,84,73
170,160,81,70
159,161,84,72
152,164,87,69
142,163,88,70
133,161,85,74
123,155,86,79
115,154,88,81
108,155,88,77
99,163,91,73
93,165,90,70
86,160,92,76
81,156,87,81
73,160,92,78
68,160,90,82
63,162,89,84
57,157,93,91
52,161,95,89
51,162,93,88
46,160,99,94
47,163,98,89
51,160,94,96
52,161,92,94
51,161,96,101
52,161,95,98
56,160,93,107
59,170,94,96
70,174,87,97
73,178,84,88
85,170,74,95
93,156,72,105
102,143,71,101
108,136,73,101
112,117,78,103
112,109,84,98
115,100,85,91
111,84,90,98
114,74,89,91
112,66,92,86
109,51,97,90
108,42,95,91
103,35,98,93
97,29,101,86
92,28,100,84
92,25,97,82
83,25,96,83
79,24,96,82
73,24,97,88
71,28,93,86
65,30,94,87
63,35,89,88
59,39,86,86
58,44,88,87
55,44,87,84
61,48,86,85
64,49,82,78
66,50,79,74
67,48,82,78
67,51,83,83
70,48,76,84
71,49,66,73
76,46,64,79
73,48,64,77
70,53,72,72
58,57,78,74
52,59,84,76
45,65,82,77
43,68,86,74
43,75,85,75
40,80,86,76
42,82,78,76
48,87,64,76
48,92,63,78
45,95,73,81
37,98,89,86
36,105,94,89
41,111,97,89
47,116,95,91
52,125,90,91
62,128,83,94
69,133,90,90
91,134,84,98
93,143,93,89
96,146,98,94
102,150,96,100
111,174,95,82
118,185,98,79
128,188,92,87
139,190,82,90
146,201,73,88
155,204,69,90
153,212,84,88
151,214,91,90
154,215,95,92
158,220,94,88
166,213,94,96
165,214,95,96
167,215,88,96
174,215,81,94
185,219,79,83
189,217,78,82
183,213,88,87
178,209,91,94
180,214,92,87
177,211,90,91
178,210,90,88
174,213,91,86
175,210,82,86
181,211,67,83
181,213,58,82
178,211,59,83
169,212,72,82
157,209,83,86
155,213,88,85
151,221,88,83
151,226,90,83
149,224,85,89
152,232,69,75
159,241,66,72
164,248,69,71
166,249,70,76
166,253,78,80
156,258,86,86
157,262,89,88
160,264,90,86
162,267,93,91
166,267,86,86
171,269,82,88
177,270,70,89
183,267,63,87
180,268,71,90
179,268,79,84
178,265,86,86
177,257,91,94
185,256,89,85
185,253,86,82
189,245,81,79
195,241,73,80
203,236,68,75
214,230,66,75
215,222,71,81
213,216,76,83
209,212,81,83
209,211,80,83
209,208,80,81
211,209,76,80
211,204,78,76
210,198,79,78
209,191,77,78
211,186,66,80
215,179,52,80
213,177,51,74
202,171,65,71
194,165,71,70
191,162,75,63
185,153,77,64
182,141,79,69
184,123,79,76
182,117,72,75
179,110,69,75
182,102,61,74
187,97,56,71
188,89,61,73
181,85,67,69
178,83,70,61
178,80,66,59
177,77,67,60
175,75,68,62
175,76,68,60
179,78,60,59
181,79,50,59
185,81,43,59
183,84,47,56
178,90,54,52
176,88,59,55
178,88,59,57
177,90,60,56
181,93,59,51
182,97,55,55
184,100,47,56
188,105,46,59
198,112,45,57
202,119,46,56
202,127,50,52
202,136,50,52
203,149,50,43
206,155,50,46
208,157,52,51
215,165,48,53
218,175,42,48
226,179,34,49
228,183,33,50
227,189,39,47
228,193,43,44
229,199,45,39
231,205,45,33
234,211,40,26
238,216,36,20
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
246,221,28,18
242,223,28,13
238,219,31,15
238,211,34,21
240,207,38,25
238,195,44,34
238,181,44,42
236,171,47,46
234,164,46,47
232,157,46,48
233,152,49,48
231,148,47,48
232,144,44,47
235,140,37,47
236,136,34,48
233,131,36,48
231,124,41,51
227,120,46,51
226,117,48,49
223,114,49,49
221,111,50,49
218,107,52,51
219,104,49,53
220,102,44,54
220,103,42,48
222,101,46,51
220,100,49,55
218,99,52,57
214,100,54,58
209,101,58,59
207,105,60,59
205,108,61,59
206,110,56,62
204,118,54,62
203,126,48,60
203,132,42,66
197,148,50,61
185,163,63,59
179,172,70,63
177,179,75,70
174,189,77,73
174,200,77,73
174,205,75,79
178,213,66,80
183,220,67,69
190,231,67,68
201,243,65,64
201,252,66,66
189,251,78,75
179,254,87,82
174,255,94,92
176,266,93,90
180,276,91,87
179,286,93,81
184,301,86,62
189,309,74,50
189,309,74,50
189,309,74,50
189,309,74,50
189,309,74,50
189,309,74,50
189,309,74,50
189,309,74,50
189,309,74,50
93,278,57,46
95,278,54,46
96,279,55,48
96,279,55,48
96,279,55,48
97,277,55,47
94,279,55,47
95,278,55,45
95,278,57,48
93,277,57,47
96,279,55,47
95,277,56,48
95,277,56,48
96,278,56,48
95,278,56,48
96,277,55,49
94,277,55,48
95,278,57,47
94,276,53,48
95,277,55,47
95,279,55,46
95,279,54,45
94,279,56,47
96,277,55,47
95,279,56,46
94,277,56,47
-3,273,43,61
-1,238,38,74
5,207,52,78
0,179,56,90
0,152,71,95
7,134,87,94
8,109,108,101
7,97,122,97
23,86,113,96
46,73,92,93
70,61,70,90
74,48,83,90
76,36,100,92
82,30,103,88
93,26,107,89
105,24,104,88
119,23,99,91
130,23,94,92
140,23,86,94
152,27,75,89
168,27,73,89
179,35,74,85
181,38,78,84
183,43,81,84
184,48,76,85
190,56,75,80
192,64,77,74
192,71,72,78
194,83,70,72
203,93,60,70
206,104,47,72
206,114,47,71
198,119,58,76
189,130,70,74
188,148,70,63
186,156,73,64
186,159,72,69
184,170,73,69
183,177,71,72
184,187,66,66
189,194,62,62
198,206,56,62
203,215,59,61
202,220,64,68
199,224,68,75
195,235,75,72
198,238,74,73
199,239,79,78
201,237,80,76
205,243,74,71
212,238,67,75
218,237,57,72
223,233,54,73
222,227,60,76
222,227,67,72
221,220,72,76
222,218,76,76
224,211,74,77
228,206,77,78
229,204,77,77
233,200,72,77
238,198,63,75
248,197,59,76
255,195,58,76
256,194,66,75
252,187,70,78
248,186,76,77
248,186,72,79
247,183,73,78
242,187,79,74
243,188,72,76
244,187,65,78
246,187,56,78
245,188,48,77
241,194,49,76
233,195,57,75
224,197,64,79
213,204,71,75
208,210,75,75
206,210,73,72
203,213,75,76
199,217,76,72
196,217,79,75
195,218,78,77
190,225,77,75
190,233,61,65
189,236,61,66
190,242,58,64
194,247,58,64
193,248,64,63
186,246,68,67
176,242,77,78
175,244,76,77
173,247,76,78
169,247,80,80
171,250,78,82
172,251,73,84
175,255,70,87
180,264,54,84
184,273,50,83
180,273,62,86
175,284,70,74
172,289,79,70
171,294,87,65
179,299,84,59
181,305,79,57
186,311,64,50
197,315,59,45
205,314,63,47
217,315,66,47
230,321,61,41
244,324,55,36
245,327,56,31
247,329,55,30
250,329,49,29
252,329,49,28
258,328,52,29
259,323,56,35
262,316,53,41
261,310,51,47
257,303,50,55
252,288,58,71
245,277,67,79
240,268,75,81
237,263,77,76
237,253,80,81
236,245,79,77
233,237,80,75
230,228,78,73
230,218,73,79
231,210,63,73
233,202,56,73
239,196,57,75
236,188,63,75
230,183,67,73
221,174,75,75
218,170,77,74
216,163,72,78
211,165,70,75
204,164,75,72
203,169,72,66
203,168,64,68
203,171,56,63
202,174,51,58
199,170,50,64
189,168,61,69
182,166,71,72
181,170,71,66
177,167,73,69
179,166,74,71
180,166,71,73
181,165,72,69
185,166,65,68
190,168,56,70
197,169,59,68
207,172,59,66
210,172,60,66
210,175,65,70
212,177,67,68
213,180,66,68
215,181,69,69
220,185,66,71
225,189,66,67
229,195,61,67
240,198,50,66
244,201,43,68
246,205,44,66
244,210,51,64
242,211,60,65
244,217,63,64
245,218,66,65
247,219,69,66
250,222,67,66
251,226,68,63
253,229,69,61
255,229,77,63
257,232,86,62
261,231,86,63
261,232,79,64
267,231,75,63
267,232,75,62
268,230,73,62
267,231,73,62
269,229,72,65
268,228,74,65
269,229,71,64
267,227,74,65
266,229,75,62
263,225,81,65
260,226,80,63
257,228,85,61
254,228,88,60
249,223,86,63
249,221,93,64
241,217,80,67
243,216,68,63
241,212,68,63
238,208,69,65
236,206,68,63
234,202,65,62
230,197,64,65
228,194,62,60
227,191,61,63
223,190,60,60
221,189,64,59
217,184,65,59
213,180,64,61
212,175,60,64
208,171,61,65
207,172,57,63
202,166,56,64
200,165,53,65
197,166,49,62
194,166,48,61
188,166,47,59
179,165,55,57
175,165,60,57
164,164,69,58
158,161,72,60
149,162,79,57
144,160,83,59
140,156,88,63
134,154,91,60
129,155,94,65
128,149,94,68
124,139,94,79
124,134,99,90
119,134,102,94
124,132,106,98
122,130,101,98
133,133,103,101
136,136,95,94
141,131,98,98
144,130,87,103
155,134,75,96
157,136,75,97
155,136,74,98
155,135,78,103
153,138,79,100
156,142,78,97
154,145,85,98
154,151,89,95
152,153,93,93
152,160,101,86
153,164,95,82
160,162,97,82
159,157,93,87
164,159,91,80
165,159,90,75
166,154,91,76
167,156,86,67
171,149,85,68
177,157,80,57
179,157,80,55
185,152,74,58
191,147,68,62
194,140,62,66
203,133,55,68
209,135,49,68
215,133,46,67
215,132,44,67
217,135,48,61
217,137,52,59
217,142,55,56
219,142,54,57
221,141,59,59
224,145,57,57
225,148,55,57
227,151,53,56
231,156,54,53
234,157,51,54
233,160,51,54
237,163,54,53
239,166,49,51
242,168,49,50
244,171,49,48
245,174,48,47
249,174,46,48
254,176,43,47
256,179,39,44
260,179,38,44
262,178,33,44
265,178,30,44
263,178,32,42
264,177,34,41
263,176,34,41
264,175,36,40
263,173,40,41
264,171,43,42
264,169,45,43
264,167,46,44
266,167,45,43
267,165,48,44
268,166,46,42
267,165,46,46
268,163,48,46
265,162,50,46
267,160,50,48
266,156,51,49
264,151,51,52
262,150,50,51
263,145,50,51
261,141,51,55
260,137,45,56
260,134,41,55
258,128,40,54
255,123,39,55
251,118,42,56
244,116,51,56
239,110,55,60
231,108,61,58
225,103,66,62
221,100,69,63
214,100,73,66
208,102,75,65
209,106,75,62
212,109,70,64
213,114,65,63
215,118,64,65
213,122,66,67
215,126,68,68
215,131,69,69
221,134,68,72
227,141,63,66
228,145,61,64
234,147,61,62
234,148,58,63
243,153,51,64
250,153,44,60
256,157,40,58
258,157,40,54
263,158,37,55
265,160,39,49
267,161,40,48
269,162,40,47
270,161,43,45
272,163,43,42
273,160,46,42
273,160,44,41
276,161,44,38
276,161,44,38
277,160,44,39
277,162,42,38
279,163,41,37
278,164,41,38
277,166,40,38
278,167,39,41
276,167,40,41
275,169,40,41
274,170,37,44
272,170,39,45
271,171,38,46
270,172,36,44
269,169,31,45
267,165,30,49
266,166,31,46
260,162,33,48
255,159,38,48
248,153,43,50
240,144,49,55
233,139,51,51
228,128,54,54
222,120,57,55
217,113,60,52
213,106,57,52
199,96,67,52
193,87,66,54
185,77,71,59
179,75,73,57
175,68,71,58
170,68,74,57
167,64,77,63
165,66,76,63
165,66,75,69
167,72,74,71
174,79,70,68
180,86,64,71
189,94,60,76
195,102,55,76
201,114,53,72
212,123,45,66
215,130,45,68
224,136,49,64
230,142,49,60
237,147,47,58
245,151,47,55
249,152,51,52
254,152,53,49
262,152,50,45
268,150,49,44
271,150,49,44
276,151,46,41
280,150,44,41
282,152,46,41
286,154,43,40
288,155,44,38
290,155,40,39
291,156,41,41
289,157,42,40
291,158,41,42
291,158,41,42
290,158,41,44
289,160,41,43
289,160,38,45
288,163,35,45
284,162,35,47
284,162,32,48
281,163,32,46
277,160,32,48
270,157,37,50
264,150,40,55
258,144,43,56
244,138,51,58
237,130,53,58
229,122,57,57
221,112,59,58
207,101,67,58
195,90,70,56
183,76,76,60
173,68,79,56
163,57,82,59
155,47,83,63
150,42,82,57
144,36,85,60
139,32,85,65
138,27,87,70
139,28,90,75
140,31,88,76
147,34,89,79
149,44,86,84
159,55,80,79
170,67,78,78
185,80,71,78
191,91,69,78
210,100,58,83
221,115,54,74
232,123,49,74
242,132,47,69
250,139,45,63
258,142,43,56
264,143,45,53
268,144,48,49
275,142,47,51
280,144,47,44
282,142,48,42
286,140,47,43
288,139,45,43
287,139,47,43
291,137,44,44
292,135,46,40
294,135,46,39
295,137,45,37
297,137,43,39
295,140,42,37
294,141,42,38
295,143,41,38
293,146,41,41
290,151,41,39
287,153,40,42
284,156,41,44
281,159,41,43
275,160,42,46
270,164,42,46
265,165,42,46
259,164,41,50
256,165,40,49
248,162,39,52
242,160,36,53
239,156,33,52
228,145,37,57
221,136,37,57
214,125,40,58
201,117,49,54
190,103,58,55
177,87,67,60
168,70,69,63
158,57,78,69
154,45,83,68
150,36,87,68
145,24,90,72
141,16,89,71
144,13,95,70
140,12,91,69
149,14,92,70
154,22,91,65
161,31,90,65
168,47,88,64
176,61,89,64
189,75,86,64
200,94,86,69
218,106,78,71
229,120,75,72
240,131,74,73
253,142,71,71
267,149,60,64
279,152,58,64
286,155,55,61
294,157,51,57
297,157,48,53
303,159,43,49
308,157,39,48
313,156,37,45
312,156,32,40
311,153,31,40
309,149,31,41
308,145,31,39
305,144,32,40
301,143,32,38
297,139,36,37
292,137,39,39
288,138,40,38
282,138,43,39
276,138,46,37
271,138,46,39
266,139,47,43
259,141,49,44
254,146,46,45
245,149,48,46
239,152,48,45
232,156,44,46
220,157,48,47
210,155,49,51
202,156,49,48
191,159,51,43
181,159,52,40
173,154,52,42
166,148,47,46
159,144,45,46
150,140,46,49
147,135,40,53
141,130,40,56
133,126,43,57
120,125,53,60
115,128,53,59
108,131,55,60
103,136,61,63
98,137,66,65
95,142,71,65
96,148,75,67
97,152,80,67
105,156,79,64
111,159,81,65
117,164,86,64
131,168,80,63
140,168,78,68
154,174,77,66
168,180,74,63
179,187,73,62
192,187,74,65
205,189,70,64
219,191,66,66
230,186,66,73
240,188,67,70
252,186,65,69
257,186,67,66
263,184,68,66
273,180,61,66
276,180,64,64
279,175,61,63
284,175,57,61
288,174,57,66
289,175,54,61
292,174,50,65
292,174,45,63
288,174,47,64
284,175,45,65
279,176,49,62
278,176,47,63
273,179,49,60
271,179,51,60
266,180,53,58
259,180,55,60
253,179,58,66
246,184,63,64
240,185,63,68
233,187,67,67
226,189,67,67
220,191,71,66
214,193,70,67
211,192,67,68
206,191,68,70
204,192,65,68
201,191,62,68
195,192,64,67
192,191,64,68
190,190,68,67
189,194,67,64
189,193,66,62
190,193,66,63
192,190,64,65
197,191,59,63
202,189,55,69
204,187,54,70
214,187,48,67
216,189,49,67
224,188,44,69
231,193,40,64
236,192,40,64
239,192,44,63
243,193,51,66
249,192,52,66
254,194,54,65
257,194,55,67
261,191,58,70
265,193,64,67
269,195,63,65
271,194,66,66
274,194,67,65
275,191,67,64
278,190,64,67
279,189,63,67
281,188,62,66
280,185,62,68
280,184,63,67
277,183,64,65
278,180,60,67
276,179,61,66
271,178,60,64
264,176,65,67
263,176,62,62
259,177,60,62
254,174,59,65
252,176,53,64
247,176,54,63
243,175,51,66
234,177,52,63
227,180,50,60
220,179,48,63
211,179,52,66
206,179,53,64
198,180,54,68
193,184,59,67
186,185,61,67
184,184,67,65
180,184,70,65
180,183,65,65
180,182,67,65
181,182,68,68
183,183,65,65
182,183,66,65
