80,-7,76,256
80,-7,76,256
80,-7,76,256
102,3,108,239
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
95,6,136,233
-31,132,106,226
-1,126,89,233
-3,153,110,204
1,143,123,215
4,121,138,236
-1,107,162,251
2,105,174,254
3,99,189,256
-2,91,200,271
-3,84,222,276
-7,53,251,306
16,29,237,328
13,11,243,336
4,9,266,344
27,11,236,351
6,16,262,351
0,24,270,340
0,18,284,336
0,14,282,345
22,10,245,362
27,11,250,348
14,3,253,360
24,12,274,353
18,8,266,342
29,1,251,353
20,7,259,347
41,12,245,341
31,3,260,356
51,2,253,354
63,0,255,354
52,-1,274,349
93,3,235,319
106,1,234,320
134,0,203,306
140,3,210,293
144,0,206,297
145,8,205,272
152,12,199,264
166,1,189,255
157,2,198,250
165,-1,192,244
179,3,187,240
179,1,185,226
186,2,184,223
191,0,187,218
198,5,181,217
192,2,193,205
199,0,187,211
204,0,183,209
195,2,195,210
198,0,188,205
197,2,188,205
198,0,190,207
192,2,190,199
203,8,179,196
189,1,192,205
223,-3,173,200
216,1,187,213
207,4,202,212
223,6,189,218
219,6,199,229
210,1,215,224
210,11,225,230
209,-1,229,226
213,7,223,208
216,-4,227,216
215,5,228,209
225,5,213,197
227,3,213,198
240,0,195,193
224,0,208,208
231,-1,204,203
265,0,164,201
263,2,159,205
271,2,151,202
247,4,169,207
255,3,155,220
252,6,152,230
249,5,149,231
234,8,160,239
229,5,159,245
237,4,152,253
231,4,158,251
219,7,164,249
214,2,176,246
205,1,188,252
202,2,190,251
192,2,210,255
184,2,232,262
190,4,212,259
180,1,226,270
165,-1,249,294
160,7,256,289
153,1,266,304
142,4,262,311
145,7,244,309
136,8,256,308
130,12,271,327
135,12,249,335
133,17,241,331
141,19,234,325
159,18,206,326
169,15,205,330
180,12,201,337
195,18,182,329
197,14,182,323
202,9,186,326
209,16,173,332
205,10,184,336
207,6,186,341
219,7,174,337
215,3,179,342
221,8,174,341
213,10,191,331
215,2,190,338
216,6,189,334
216,4,185,343
213,2,183,345
215,3,179,349
206,3,189,349
199,13,195,337
194,11,197,341
190,19,194,307
176,17,205,312
170,22,214,301
163,9,209,308
162,13,195,283
155,10,199,297
158,10,198,307
151,12,218,325
149,16,208,332
144,27,205,307
147,38,194,318
144,41,192,312
143,52,189,304
147,55,185,298
143,69,187,279
137,74,188,274
142,76,173,272
127,73,187,274
114,75,201,272
107,70,202,275
105,71,205,272
112,72,194,277
105,77,205,267
105,84,211,266
106,85,204,268
117,89,189,264
111,92,193,254
119,101,185,249
134,98,172,259
111,101,195,248
116,106,203,248
135,95,182,257
141,92,188,267
145,78,192,276
156,83,188,269
164,85,179,266
182,85,157,266
184,80,154,271
184,69,152,285
190,58,146,299
184,79,158,275
187,71,160,281
192,66,160,279
200,72,163,272
200,72,168,269
211,64,169,279
208,72,173,277
215,79,164,255
221,71,161,266
219,74,165,268
216,68,169,273
220,69,168,270
209,68,179,267
212,67,170,273
203,61,174,278
212,60,176,277
206,62,176,284
216,65,167,273
208,62,176,279
217,69,171,282
206,60,182,290
218,68,178,278
204,72,188,270
216,75,178,275
219,72,165,285
216,60,175,293
208,69,185,279
209,72,184,272
205,63,190,278
201,64,193,277
205,69,191,273
197,62,201,282
193,57,204,285
190,60,198,282
192,66,196,282
210,63,173,286
188,72,192,278
193,73,186,280
198,70,175,281
172,70,206,282
176,76,201,277
191,78,183,275
183,81,191,275
186,82,188,269
191,87,183,267
179,90,200,262
171,92,194,264
173,96,197,256
174,99,202,254
159,99,213,252
169,101,215,253
166,106,211,245
172,115,211,238
167,113,221,236
166,107,231,244
165,105,246,249
165,101,247,250
178,101,246,251
178,84,247,270
175,93,244,265
186,96,245,264
192,95,237,259
185,94,256,269
195,102,240,257
187,97,246,259
193,102,238,253
188,101,256,255
196,108,261,244
195,83,251,266
195,89,248,258
193,88,244,270
196,90,244,270
198,79,227,267
192,74,234,278
194,68,222,286
195,70,226,285
191,62,214,293
205,61,189,295
191,49,203,308
193,50,193,303
199,38,179,317
187,41,185,311
187,38,174,312
162,29,196,317
164,37,186,314
156,46,197,314
153,53,191,294
146,59,190,296
144,66,186,281
130,75,190,286
118,86,195,270
110,101,196,253
103,110,205,244
109,126,190,230
94,124,211,230
88,134,207,230
91,131,217,222
96,141,206,220
100,125,215,237
96,140,219,216
92,129,214,226
108,132,203,229
104,124,212,228
103,121,212,233
95,110,226,247
109,114,212,239
115,104,211,246
110,92,224,255
118,94,221,260
122,90,217,242
113,76,226,250
121,66,219,260
110,61,226,254
108,56,228,249
98,49,231,259
91,44,237,251
85,53,244,268
82,55,245,264
80,54,247,294
76,63,250,291
79,68,241,288
68,78,248,272
70,80,248,275
65,89,240,259
70,85,240,266
65,80,244,273
56,77,255,282
55,79,245,265
53,76,247,276
71,83,227,272
68,67,223,281
70,64,210,287
54,64,217,290
40,63,223,290
12,57,231,294
13,63,214,288
12,71,202,284
14,80,176,272
20,85,170,263
23,68,187,284
13,66,206,282
22,53,217,294
38,50,191,282
27,58,211,291
20,34,211,315
29,28,232,317
36,28,229,306
49,24,219,289
60,20,214,284
64,22,214,278
49,18,228,274
41,11,237,270
51,11,231,256
30,12,252,235
39,14,250,281
56,11,235,275
25,14,272,229
37,12,258,228
32,17,264,205
60,23,236,194
63,27,228,202
85,38,220,193
86,34,213,193
92,51,213,188
83,36,226,201
94,55,213,183
77,52,227,183
74,57,237,167
67,63,241,160
83,66,230,166
71,53,237,182
71,56,241,181
82,59,227,175
85,55,225,184
77,55,229,190
71,65,227,188
38,55,260,194
33,58,257,212
28,71,260,200
25,66,251,199
25,65,260,209
13,54,269,209
7,59,270,214
12,73,264,205
14,72,251,201
23,80,238,196
18,87,246,195
16,71,247,218
16,83,236,201
14,82,228,193
12,89,222,202
7,74,222,258
6,72,210,251
2,73,210,270
2,76,201,269
5,36,201,247
13,66,190,214
9,64,210,245
13,54,210,279
17,46,215,278
26,49,214,271
20,34,221,268
24,35,219,253
19,24,226,245
15,6,237,261
21,32,233,243
15,24,238,243
21,14,236,243
28,35,232,228
21,14,248,261
32,35,240,248
44,60,226,223
44,32,232,268
44,55,226,247
43,72,225,238
42,71,226,277
47,88,216,247
47,114,216,225
45,99,215,249
46,129,208,225
33,114,208,235
27,109,211,245
19,98,205,248
27,107,203,245
24,110,196,246
24,105,191,241
21,99,192,252
15,96,185,253
10,92,178,249
15,86,180,248
11,83,175,252
6,75,175,258
-1,73,185,225
2,75,182,243
5,71,184,255
3,69,186,272
2,78,185,240
13,83,180,207
14,91,181,203
11,103,184,194
11,111,188,177
15,119,187,191
13,121,208,190
7,136,207,168
13,158,205,151
10,160,209,176
10,164,220,190
9,168,223,190
18,173,224,178
13,174,218,150
14,170,220,153
33,169,186,136
35,165,188,138
37,174,196,111
49,164,172,106
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
55,158,170,97
34,69,166,88
42,70,167,78
42,74,178,80
41,79,179,75
41,79,179,75
36,79,186,76
36,79,186,76
13,71,186,70
13,71,186,70
13,71,186,70
13,71,186,70
13,71,186,70
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
1,7,189,58
20,2,193,63
33,3,186,72
64,5,160,82
86,5,147,93
83,6,156,105
67,6,182,129
62,7,199,140
72,13,194,139
76,19,197,144
72,29,208,135
79,36,200,148
82,47,197,145
90,56,186,138
83,63,196,138
83,75,201,137
83,82,204,143
89,88,199,148
104,95,183,158
119,84,175,164
131,62,168,200
140,61,170,206
145,59,166,203
147,62,167,204
148,64,164,191
161,57,153,205
173,58,138,209
179,54,131,251
187,45,128,245
192,39,132,219
187,29,134,251
196,20,122,248
191,14,132,262
197,12,132,271
204,14,125,283
205,14,130,300
203,44,133,317
204,15,134,335
205,50,138,305
213,46,131,312
211,71,129,286
215,23,134,327
212,28,140,337
208,41,146,315
204,34,149,322
205,36,145,320
208,22,142,330
200,27,154,326
198,31,161,319
196,34,163,322
195,25,164,329
198,36,159,321
196,44,161,316
194,46,166,314
196,41,161,318
198,35,155,326
196,35,158,324
190,24,167,336
190,40,169,319
195,19,160,336
197,23,157,329
191,17,166,335
191,35,166,319
195,8,162,341
202,25,149,330
202,8,146,344
199,19,143,337
203,7,139,344
194,16,145,344
205,10,134,345
203,25,135,332
199,10,137,338
194,15,136,333
201,21,132,337
203,15,125,334
193,28,139,333
190,22,144,328
186,27,149,331
187,29,153,322
185,46,151,313
192,38,150,317
189,53,153,299
193,47,149,308
197,39,146,314
201,41,138,315
198,54,150,305
198,48,152,308
199,40,150,314
201,59,145,292
197,44,166,314
197,34,150,323
200,17,133,339
189,54,161,303
183,46,161,309
183,34,163,324
182,25,164,333
