330,182,62,51
321,179,64,60
311,191,62,57
298,203,63,54
283,212,60,60
267,219,54,70
249,222,55,77
229,231,50,65
213,236,45,59
191,241,53,55
178,233,45,63
164,236,51,56
159,229,51,54
158,225,43,50
157,222,40,45
156,222,43,43
159,224,39,46
159,230,45,45
165,231,45,49
176,234,39,56
183,240,41,60
194,245,45,58
206,248,47,53
219,249,46,52
230,248,45,50
244,245,45,51
256,242,40,61
260,241,44,60
268,240,43,62
271,237,43,64
274,241,39,54
274,245,40,51
271,245,39,49
264,249,41,45
259,247,41,46
258,244,32,47
253,243,30,47
241,244,37,43
233,245,36,40
225,241,36,45
219,238,38,48
213,240,40,47
204,241,39,43
202,239,37,44
193,233,37,47
193,232,32,43
189,229,31,43
187,225,31,42
185,226,30,39
188,222,27,36
187,219,29,38
187,218,30,37
189,219,31,36
192,216,28,39
192,215,35,37
197,215,29,41
203,217,32,37
203,217,35,38
212,221,30,36
215,222,29,39
223,223,31,39
228,224,31,41
231,228,32,34
239,230,30,30
241,231,33,29
243,230,33,32
247,231,31,31
249,229,30,32
249,229,29,35
246,228,31,36
241,230,32,32
236,228,32,33
228,226,35,34
220,223,36,40
208,212,40,40
201,214,39,37
197,213,46,39
188,206,42,43
192,206,40,38
178,199,41,35
170,192,39,39
159,181,39,35
156,168,38,43
147,159,40,40
147,150,35,35
147,138,33,37
149,129,29,36
149,118,29,34
148,108,34,38
153,98,31,38
157,90,32,34
160,87,30,36
162,74,31,38
165,70,31,43
168,56,28,46
168,57,31,52
172,51,27,45
173,50,24,56
171,50,28,59
171,52,29,53
172,53,28,56
172,56,28,56
171,53,28,60
170,57,28,59
170,60,30,58
170,64,28,51
172,65,27,46
172,66,27,48
175,66,27,46
180,58,28,43
183,60,26,38
185,63,27,33
189,63,27,33
193,64,25,31
192,62,28,29
191,59,33,27
191,59,29,25
193,59,25,26
188,58,27,28
183,56,30,32
176,56,29,34
170,56,34,32
159,55,36,38
151,51,32,43
141,47,33,48
135,43,32,49
125,46,34,46
126,42,30,39
116,43,35,39
116,43,35,41
119,43,32,40
123,43,28,47
123,43,28,47
138,56,27,44
138,56,27,44
158,68,29,38
168,75,33,39
177,76,34,40
198,80,29,35
210,81,24,30
226,83,27,27
233,82,28,25
242,77,27,28
243,69,28,30
245,66,30,28
246,61,29,25
245,58,31,27
242,57,32,28
239,56,28,31
228,54,31,34
214,55,31,31
202,52,36,34
179,53,39,35
158,51,42,39
142,45,35,36
123,33,30,39
103,26,30,32
82,18,36,30
65,7,40,30
56,4,39,29
49,4,41,25
50,4,35,24
51,4,35,25
52,5,35,25
52,12,41,25
65,24,43,26
65,24,43,26
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
102,49,37,27
166,113,36,26
152,118,35,28
127,115,34,32
127,115,34,32
97,116,37,27
87,122,39,27
74,125,37,30
67,135,37,27
66,140,37,31
75,151,36,31
81,160,39,34
86,164,43,40
90,170,40,42
100,177,37,48
101,183,44,46
110,188,53,45
130,204,54,40
157,217,50,28
172,222,56,35
201,233,51,25
214,231,50,28
237,232,46,30
249,231,43,33
262,225,39,35
271,221,35,36
275,217,33,35
277,217,30,32
270,216,31,33
265,213,32,38
254,215,35,40
238,220,41,34
222,225,45,38
204,231,39,40
188,234,43,40
167,239,49,36
143,240,57,33
123,235,52,38
110,229,48,37
99,225,42,39
85,218,44,39
84,216,43,39
82,211,44,39
82,208,45,46
85,217,45,43
93,218,44,46
106,226,41,43
120,235,46,40
144,247,44,39
161,250,48,37
182,252,51,39
202,253,58,31
217,251,53,29
232,242,50,31
250,233,44,37
262,225,38,41
273,218,35,39
276,216,36,35
279,214,36,32
282,213,29,33
274,214,32,35
265,216,36,37
254,220,38,38
243,223,37,39
218,227,41,35
195,229,49,39
168,226,53,43
142,217,59,39
117,207,61,36
92,192,55,35
77,178,49,31
59,151,45,35
51,141,41,30
47,121,35,24
47,121,35,24
47,121,35,24
47,121,35,24
47,68,36,28
52,63,37,29
63,60,39,27
78,56,41,31
92,55,41,36
113,54,34,41
135,53,39,42
154,58,42,36
177,61,34,36
197,64,40,32
211,62,40,35
230,60,34,32
239,57,37,39
245,53,39,37
246,47,41,35
249,47,40,34
250,46,37,33
245,48,36,31
241,53,36,33
233,60,30,33
222,62,30,31
211,71,28,27
192,72,28,29
176,74,28,32
157,70,33,38
134,68,34,30
110,59,33,31
97,56,38,31
86,53,40,33
73,45,39,29
65,38,41,25
63,37,44,31
66,37,42,35
72,38,41,32
83,42,41,31
97,51,38,37
111,58,37,40
135,65,37,38
156,74,35,44
176,83,31,44
197,86,32,35
220,89,31,30
238,96,30,28
254,100,28,29
258,102,35,27
267,102,36,28
277,108,36,29
284,113,34,36
286,122,30,37
287,134,29,38
281,147,34,41
268,156,39,46
252,169,42,45
228,181,48,37
197,183,52,41
169,182,58,43
141,180,60,42
104,163,53,49
84,157,48,44
88,152,43,49
62,137,42,50
46,132,39,50
46,132,39,50
3,88,45,46
3,88,45,46
3,88,45,46
7,101,41,41
7,101,41,41
7,101,41,41
7,101,41,41
7,101,41,41
46,157,34,36
68,185,38,38
93,205,39,37
122,229,49,32
156,240,52,36
179,241,53,41
209,242,44,37
223,244,51,32
245,238,45,36
256,231,41,41
264,226,42,39
268,221,37,38
271,220,31,38
268,220,32,39
257,225,41,38
252,228,37,43
235,233,43,38
218,240,42,38
202,239,47,41
176,237,52,47
157,227,51,41
135,216,55,37
121,200,52,40
102,181,54,44
89,152,51,56
80,133,52,50
84,114,47,47
78,91,44,44
79,76,42,43
78,57,45,44
80,41,41,44
83,31,38,37
84,17,41,39
86,12,41,43
90,10,39,39
101,4,32,33
103,4,37,34
111,5,33,37
115,4,30,40
118,8,34,39
121,20,38,40
129,31,34,43
135,44,29,47
140,64,31,51
145,86,32,50
147,105,34,48
149,125,39,51
152,150,38,47
163,167,35,51
165,177,35,56
167,186,35,51
185,138,33,45
176,110,34,48
172,86,27,51
158,60,34,57
147,36,39,61
146,18,35,51
133,3,35,49
124,-1,36,39
124,-1,36,39
124,-1,36,39
124,-1,36,39
124,-1,36,39
124,-1,36,39
124,-1,36,39
124,-1,36,39
69,-2,37,32
67,5,43,34
72,13,45,38
71,36,47,46
82,63,45,49
86,82,41,50
97,113,39,57
106,144,46,49
120,163,50,56
130,186,55,57
152,219,47,45
164,238,47,50
179,260,42,50
188,282,44,51
205,291,34,59
211,303,39,51
217,315,43,43
228,317,40,39
235,312,39,40
244,298,39,45
254,279,37,51
262,256,40,59
265,235,44,64
276,212,38,66
276,190,43,56
283,172,37,57
283,149,37,57
284,134,36,57
280,120,36,51
272,107,37,44
270,99,35,41
258,92,36,36
255,91,41,40
251,84,40,40
251,85,37,43
236,76,40,37
216,65,41,40
194,62,42,39
177,57,36,48
159,60,40,48
135,64,38,44
101,66,43,47
77,68,48,50
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
53,73,45,45
30,143,52,48
43,151,61,47
63,167,58,47
82,167,65,50
108,181,67,48
126,181,67,46
148,179,61,56
168,179,56,55
183,175,52,63
197,178,48,60
203,179,48,58
217,187,41,48
229,191,33,48
235,200,36,41
241,204,34,43
243,206,33,42
243,214,37,37
244,218,34,40
239,219,36,42
239,227,29,35
234,229,31,39
228,234,33,40
218,238,36,42
209,242,37,45
204,244,42,45
200,245,42,44
191,243,37,51
195,244,39,44
198,243,35,42
199,241,33,39
201,240,29,38
203,240,32,31
204,237,32,34
205,234,32,36
208,233,26,40
207,233,26,41
203,233,31,43
202,235,28,41
195,238,32,36
188,240,32,38
176,238,39,44
166,237,39,46
158,237,37,46
145,234,36,41
131,232,39,39
118,229,44,38
104,224,48,47
96,223,42,51
86,223,46,48
89,221,41,42
89,222,39,40
90,224,43,38
97,223,42,46
105,224,45,50
116,227,49,44
129,239,56,40
149,242,57,39
167,242,52,43
184,240,50,53
204,236,44,49
218,233,41,45
232,231,43,36
245,226,42,35
255,215,34,43
256,212,37,39
261,208,30,38
261,207,29,40
255,207,32,41
248,207,34,45
233,215,40,38
216,222,44,38
201,224,51,40
181,232,49,42
162,234,48,46
135,238,56,40
109,232,56,42
87,231,56,42
70,223,52,39
58,214,48,38
45,214,51,36
38,207,50,39
39,207,46,37
42,204,45,38
48,206,40,38
55,209,44,41
65,216,50,38
78,220,50,42
93,224,44,40
113,228,52,35
133,231,61,29
153,230,53,30
172,224,52,35
189,218,47,35
205,212,42,36
215,205,37,38
223,201,35,36
227,196,34,37
227,195,33,34
227,196,32,31
221,198,36,32
218,196,37,38
209,201,43,41
206,201,44,42
196,199,41,46
187,203,43,39
172,204,50,37
158,202,46,40
146,202,44,36
134,198,47,32
125,196,41,36
115,191,42,34
115,186,35,31
108,182,34,36
110,180,30,34
108,179,34,30
110,174,33,33
113,175,33,29
120,174,33,27
124,171,37,31
126,168,39,29
138,167,33,28
143,165,31,28
148,162,32,29
148,161,35,29
157,160,32,29
158,159,31,28
160,157,29,32
163,156,24,33
162,156,26,32
163,154,25,32
160,153,27,37
160,152,25,36
157,151,27,38
159,150,22,36
155,151,27,35
151,154,31,33
151,155,29,34
150,156,29,35
151,156,28,34
149,159,32,31
147,163,31,32
148,168,30,26
149,173,28,20
148,173,31,20
148,174,29,18
146,176,27,19
148,174,25,22
123,185,24,20
145,176,25,20
143,175,27,22
145,177,24,24
143,177,25,25
144,178,23,26
144,180,24,23
145,179,26,24
141,179,29,26
142,179,29,25
145,180,26,25
145,178,30,29
146,177,28,33
146,178,29,31
148,177,25,25
149,176,26,24
150,177,25,21
147,176,29,22
151,176,26,22
149,176,26,17
148,175,26,19
151,174,24,19
153,178,22,17
151,176,21,19
151,176,21,19
149,177,23,21
145,176,25,22
142,177,27,22
139,176,27,23
137,177,30,25
141,179,27,21
138,177,27,25
139,179,25,24
137,177,27,26
139,178,25,22
137,179,29,20
137,179,31,23
137,180,29,22
135,182,30,21
142,182,26,18
142,179,25,22
141,178,26,25
138,180,24,28
135,181,28,29
130,183,33,25
135,184,32,22
137,185,30,24
136,185,30,25
133,186,30,28
135,188,32,28
133,193,33,28
129,195,37,31
131,195,38,37
130,201,40,39
125,206,45,41
132,211,40,36
132,213,41,35
133,216,40,38
136,217,40,42
132,222,45,42
135,226,47,38
131,229,51,43
140,231,41,46
145,235,44,40
141,238,46,40
154,240,39,34
156,240,32,37
158,243,29,36
158,247,29,31
158,248,29,34
158,252,29,33
156,255,33,34
158,258,30,34
158,259,31,39
158,262,32,39
160,263,29,40
160,263,29,42
162,264,29,42
162,264,31,46
162,266,36,45
164,265,36,46
165,266,40,46
170,265,37,47
172,264,36,49
177,262,32,55
179,265,33,49
182,265,33,49
183,265,32,45
184,263,32,48
184,262,29,48
183,263,35,46
185,264,27,45
183,264,29,44
182,263,29,48
180,264,28,49
177,265,27,49
174,264,28,50
173,264,27,45
168,265,32,46
165,267,35,42
164,269,31,41
163,268,28,44
161,269,31,42
160,270,32,40
159,269,31,43
160,270,30,41
157,267,36,44
161,269,30,40
161,266,32,44
163,266,33,42
163,261,37,49
165,261,36,49
167,260,33,49
168,260,34,46
169,260,32,47
168,260,33,48
169,261,30,46
168,260,29,45
167,262,29,42
166,260,29,43
164,260,28,42
161,261,30,40
157,261,31,39
156,260,31,40
154,262,29,37
153,261,29,36
148,262,32,36
148,263,31,33
149,264,29,35
149,265,29,35
148,268,30,37
148,270,30,39
149,271,31,39
151,272,33,39
155,272,35,42
160,272,35,43
164,273,38,43
170,272,34,43
176,273,32,42
181,271,31,45
186,270,32,42
191,265,30,42
191,264,32,43
193,264,32,41
194,262,30,42
192,259,29,46
188,260,28,47
184,261,30,44
176,261,36,48
170,268,36,40
163,266,33,43
160,269,33,39
150,271,37,38
140,270,38,42
136,273,36,39
131,274,35,38
132,272,32,38
130,272,35,38
132,272,33,37
133,273,32,36
136,274,31,38
142,274,34,41
150,276,34,38
157,275,35,39
165,274,37,44
173,272,33,45
177,269,36,47
186,268,32,44
193,266,30,43
198,265,32,44
201,264,32,40
202,261,31,42
202,261,28,42
199,262,30,46
196,266,30,42
190,268,31,44
183,271,34,44
174,272,35,51
168,276,38,48
160,282,38,42
151,285,40,42
154,284,32,38
143,286,37,40
145,286,30,41
146,287,30,37
146,287,30,38
147,289,34,34
150,289,35,34
157,287,34,37
163,283,34,42
171,278,32,47
176,274,35,46
182,274,31,40
188,268,29,42
192,262,29,43
193,259,30,45
194,260,29,40
196,260,29,36
194,259,31,39
193,257,30,45
192,258,27,41
187,260,29,39
185,263,29,39
175,266,35,46
174,267,33,43
164,269,36,44
166,269,31,44
166,272,27,38
161,273,29,38
161,271,30,41
159,270,30,39
158,265,30,42
159,261,31,40
158,256,31,43
157,249,33,41
158,247,29,41
159,245,25,43
157,247,25,40
157,250,27,38
154,254,28,38
155,257,27,36
151,258,32,38
152,260,35,40
155,260,34,40
158,262,39,43
163,262,41,44
166,258,43,50
175,254,37,53
182,253,35,47
186,248,33,47
188,243,34,49
190,242,31,43
192,245,31,38
194,247,24,36
192,250,30,35
193,250,27,37
193,248,24,42
190,247,25,43
188,244,26,46
185,243,25,49
181,237,25,47
176,238,27,46
165,237,34,44
166,236,26,42
156,236,30,38
145,237,34,36
140,238,33,32
132,237,34,33
126,235,35,35
123,236,35,32
121,231,38,34
121,231,35,33
124,227,31,36
126,224,35,39
132,222,34,34
140,216,36,34
143,211,37,37
151,205,36,34
157,202,34,37
162,198,35,39
167,198,35,37
172,199,34,37
174,200,36,39
176,197,30,48
171,195,35,51
169,198,33,48
163,197,38,51
158,199,38,47
149,204,44,46
140,206,46,49
126,209,51,49
115,209,53,49
103,208,52,57
99,207,49,56
91,204,52,54
89,199,51,54
86,201,51,51
91,201,42,50
93,208,41,50
94,212,47,49
104,217,49,47
113,216,53,51
128,216,57,49
143,217,56,50
157,217,62,54
175,216,59,50
190,206,54,58
205,197,51,60
221,187,50,62
233,182,59,58
251,172,50,62
265,171,54,56
278,165,59,58
294,161,70,61
313,152,79,66
346,139,90,71
377,128,88,73
411,125,89,84
444,110,75,68
444,110,75,68
444,110,75,68
494,129,82,67
494,129,82,67
473,184,87,71
460,202,89,74
442,217,90,70
423,218,101,77
414,224,97,71
386,220,94,75
376,211,83,79
381,200,65,86
363,200,66,84
361,195,67,80
366,191,61,83
356,192,68,79
352,190,69,82
354,188,72,78
360,187,60,82
361,188,60,78
362,191,69,69
365,189,62,74
365,189,71,79
378,188,76,83
389,184,65,91
403,189,79,84
414,188,70,83
429,190,85,82
453,195,74,91
463,193,84,85
473,190,70,83
472,189,80,77
452,188,92,79
447,188,85,76
427,192,90,76
403,203,104,83
380,203,92,97
360,213,83,94
339,222,70,84
318,229,69,85
296,236,70,79
280,239,68,71
266,244,61,65
257,242,68,73
263,247,54,63
261,252,57,67
261,269,66,61
276,273,67,67
292,282,75,67
306,297,72,60
333,305,68,55
365,324,68,41
388,323,70,35
414,318,74,35
440,346,75,44
462,340,76,55
484,321,69,47
498,321,67,40
511,309,62,45
513,298,63,55
518,290,58,63
512,283,64,70
494,275,74,77
486,273,73,78
467,272,72,74
439,273,81,71
422,270,77,77
399,273,79,76
372,277,82,66
339,272,83,70
309,266,84,83
266,271,100,74
229,272,104,75
190,273,100,73
171,269,95,82
143,275,96,71
107,275,96,72
82,281,90,68
65,278,94,74
37,286,93,72
33,288,82,71
33,288,82,71
27,290,87,78
33,288,78,73
22,297,84,67
42,296,70,60
90,286,76,62
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
96,288,71,69
22,306,55,60
22,306,55,60
22,306,55,60
22,306,55,60
22,306,55,60
22,306,55,60
22,306,55,60
22,306,55,60
22,306,55,60
16,304,66,62
16,304,66,62
16,304,66,62
16,304,66,62
16,304,66,62
164,310,52,57
168,304,58,49
162,306,62,44
150,307,74,45
156,308,74,43
146,322,79,40
157,317,81,35
163,327,89,34
164,330,92,24
176,327,94,23
176,327,94,23
176,327,94,23
176,327,94,23
176,327,94,23
176,327,94,23
176,327,94,23
