323,172,117,79
326,174,114,89
319,178,116,82
316,181,115,85
313,187,113,78
317,186,109,77
311,185,114,81
306,188,115,82
301,191,118,81
306,194,108,77
303,192,114,78
306,191,109,79
313,190,101,75
304,187,108,84
304,186,107,83
304,189,107,77
306,184,106,84
303,188,103,80
301,184,102,86
300,184,109,87
303,189,99,78
301,186,104,88
296,191,110,79
299,193,106,77
298,191,107,80
294,192,113,80
294,195,111,78
300,195,104,81
306,195,95,84
304,197,95,85
297,194,109,88
305,202,88,81
295,194,105,92
301,197,93,93
298,204,103,86
305,202,90,92
296,199,99,97
298,203,94,88
295,201,95,96
296,205,88,86
290,202,98,92
290,197,93,97
289,198,88,93
278,191,99,102
275,197,99,88
276,200,100,85
273,192,99,96
263,196,104,90
266,197,92,92
260,197,109,90
251,200,106,87
244,193,120,94
246,198,109,91
243,195,109,99
249,194,94,105
229,196,106,107
220,192,115,115
211,195,110,113
203,195,108,117
190,204,111,109
183,208,113,113
175,202,125,125
174,213,116,116
170,211,117,124
167,211,121,121
168,216,118,123
167,219,119,113
157,219,127,112
166,222,118,115
169,219,112,118
158,220,122,114
157,224,122,114
142,212,143,121
136,227,157,95
132,223,149,107
169,222,114,108
167,214,119,121
164,216,125,124
151,221,144,115
147,226,142,104
135,231,156,100
166,223,128,109
168,232,130,99
172,235,129,96
160,229,146,113
173,222,134,126
193,233,111,111
201,225,98,127
206,220,91,133
200,228,101,122
204,236,99,115
206,229,94,124
199,228,105,121
197,225,110,123
197,226,115,119
211,219,97,131
209,222,107,128
202,227,123,120
211,222,107,123
220,220,97,128
215,220,109,128
215,212,122,142
210,198,145,160
221,193,132,161
224,188,132,161
215,195,140,161
234,206,115,142
219,201,127,156
229,197,119,166
228,202,121,158
238,210,113,147
229,207,120,158
231,203,122,164
236,205,120,161
231,216,127,149
240,212,111,147
243,217,114,145
244,217,112,145
242,221,117,136
238,211,119,153
241,210,115,150
241,212,121,150
243,211,129,153
250,207,113,157
256,222,110,129
246,221,137,131
254,228,127,117
259,223,131,119
269,226,129,119
268,224,129,123
275,207,120,145
282,222,118,126
292,220,117,133
300,220,116,135
309,223,110,122
298,230,133,105
300,222,132,121
312,222,127,122
323,222,110,123
322,215,120,135
330,224,111,127
319,216,133,135
334,223,126,126
321,220,148,130
332,222,134,125
335,221,132,132
339,225,129,123
343,223,118,129
344,231,128,120
341,219,132,134
348,217,118,137
357,233,110,113
352,234,126,110
341,222,139,125
359,232,112,117
353,228,128,119
367,233,119,108
358,234,138,112
374,237,124,102
367,231,138,108
366,225,141,114
387,222,118,114
395,217,120,124
407,222,103,120
405,218,112,125
395,221,133,116
409,224,116,108
412,222,111,115
403,213,119,129
397,209,130,128
414,206,104,134
422,210,94,128
425,210,88,130
415,209,99,126
422,209,94,125
413,208,106,124
418,212,100,122
409,206,112,130
415,209,108,125
420,206,103,130
416,202,108,134
416,204,108,122
423,203,107,130
428,200,102,134
430,208,111,115
432,203,117,121
435,200,116,127
436,200,113,126
425,197,132,137
435,196,125,135
429,200,141,133
437,204,129,134
439,209,128,120
439,201,126,128
449,201,112,135
453,203,114,133
439,199,133,139
444,208,128,127
440,204,138,134
449,202,121,148
446,202,123,144
450,204,125,140
451,201,123,148
451,201,123,146
457,209,118,137
442,199,143,150
450,214,128,126
447,204,140,145
446,211,136,133
453,215,130,127
445,210,152,141
444,208,156,145
447,220,145,120
455,218,121,134
447,220,142,116
450,217,146,127
441,214,150,132
454,220,143,121
444,216,163,121
440,211,157,139
454,217,142,128
448,210,144,139
452,214,151,135
450,210,147,140
455,218,146,131
442,214,146,132
451,214,125,132
439,210,135,145
430,213,152,137
421,210,145,130
411,208,138,129
407,197,136,139
403,208,130,120
400,211,128,126
399,205,114,126
380,212,123,105
387,203,111,116
372,206,120,110
370,204,116,108
365,203,115,110
360,200,116,120
356,198,116,120
356,202,108,117
349,199,113,121
353,203,103,118
357,203,104,114
352,203,110,114
358,203,104,114
360,199,101,117
358,197,107,116
361,193,112,122
367,189,105,129
372,193,103,118
377,195,97,111
366,189,113,114
380,185,95,119
393,180,88,121
391,175,97,121
405,178,84,105
399,173,101,115
415,175,89,98
426,173,78,106
431,170,78,90
431,170,78,90
431,170,78,90
431,170,78,90
431,170,78,90
431,170,78,90
431,170,78,90
431,170,78,90
431,170,78,90
496,238,58,91
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
512,237,45,92
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
368,251,43,101
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
220,238,42,107
201,161,46,99
198,168,49,88
195,175,58,79
309,187,68,79
184,177,82,80
189,173,87,89
178,175,102,91
179,166,93,106
187,159,82,120
183,171,90,106
194,177,75,101
177,174,88,110
171,176,94,110
175,178,93,109
180,185,83,96
177,185,91,97
177,181,91,102
177,177,90,110
176,185,94,96
171,178,100,104
166,176,102,97
162,167,111,110
175,167,99,110
171,160,109,116
178,163,105,114
175,168,120,103
177,173,118,106
180,171,115,115
183,174,111,118
187,168,118,131
177,167,133,140
183,174,124,126
201,175,110,133
196,171,120,143
202,168,119,146
207,177,118,133
213,189,128,116
231,199,117,107
240,201,120,115
234,194,119,135
249,205,115,122
253,212,116,105
260,204,111,123
273,213,106,104
273,200,111,122
278,209,116,108
269,200,132,128
274,204,132,122
283,202,128,113
275,196,144,123
270,192,149,124
275,187,144,126
287,184,129,126
292,174,130,139
289,173,136,136
306,169,125,136
327,167,103,140
338,167,98,140
325,171,122,127
321,166,126,134
334,166,112,132
335,165,114,135
336,161,122,134
344,162,116,128
335,163,128,127
344,165,114,126
347,159,117,136
353,158,114,140
355,153,115,144
354,151,118,138
370,152,105,137
369,149,110,139
370,154,112,136
370,156,118,133
363,161,126,124
354,155,145,134
368,155,130,139
380,157,118,136
381,161,119,128
384,156,111,138
384,155,114,137
373,156,134,130
372,163,139,124
384,156,121,140
380,152,127,148
378,153,130,143
379,160,128,131
383,152,123,141
388,151,118,150
385,153,119,152
383,154,121,145
379,154,127,145
379,151,126,149
379,157,135,142
389,160,117,136
381,156,128,146
393,153,111,149
387,154,120,148
386,158,110,148
386,154,122,147
378,153,126,154
393,157,102,143
382,154,123,148
378,155,117,145
370,157,131,143
380,160,112,142
383,154,106,142
377,152,109,152
368,152,116,144
373,156,112,145
370,154,106,146
369,152,110,144
370,152,110,142
367,145,118,150
368,147,121,147
368,151,127,136
375,149,122,133
377,151,124,133
374,149,137,143
388,146,120,147
385,152,118,150
380,161,124,143
372,169,129,145
362,174,144,143
357,179,141,129
353,180,135,143
356,181,133,144
350,182,127,132
335,183,140,131
334,173,144,149
340,176,125,142
331,172,134,147
331,166,142,160
332,168,141,156
338,169,125,154
335,168,134,160
342,177,135,146
335,172,146,160
350,172,123,167
344,176,134,169
339,191,150,151
346,192,142,161
336,191,152,162
345,206,148,146
327,206,165,147
339,202,155,157
334,218,159,135
311,221,187,129
327,219,159,132
321,220,173,132
326,223,163,130
315,210,183,140
323,220,181,130
322,225,175,125
313,212,189,144
305,219,200,128
314,217,190,130
317,218,188,133
328,219,181,138
314,222,201,125
318,215,194,142
326,222,195,134
328,216,182,138
347,216,165,142
335,223,181,135
336,230,191,130
330,236,194,118
344,240,183,109
342,246,176,107
365,241,157,117
341,246,179,105
343,244,180,113
350,243,185,113
363,244,161,107
337,251,184,98
341,246,189,112
347,250,178,103
349,247,177,99
360,249,166,99
353,245,170,108
338,241,185,109
353,243,171,113
332,248,185,95
358,246,170,101
344,250,180,100
354,246,172,113
344,249,183,105
343,249,176,106
358,244,166,117
344,248,178,113
346,239,171,119
332,252,181,103
329,256,184,98
329,250,182,105
332,253,168,104
326,247,168,114
325,256,166,101
321,256,163,103
323,251,165,106
311,252,170,105
303,249,175,110
303,250,175,110
307,251,161,106
311,253,147,104
299,251,147,103
313,243,127,111
297,235,139,119
311,244,122,104
298,233,131,116
293,240,142,104
287,244,147,101
285,240,141,101
284,228,139,115
287,228,134,123
283,218,133,123
293,212,118,137
292,212,116,142
286,216,124,132
287,213,122,133
294,218,112,123
294,209,109,136
296,212,108,127
291,206,116,134
293,199,106,146
294,206,106,133
293,206,107,133
276,208,128,135
281,204,112,131
281,204,111,134
275,204,110,133
271,210,106,117
270,206,113,121
272,202,104,119
268,196,111,135
271,199,100,121
267,200,109,129
264,194,105,136
265,193,102,136
261,191,108,140
265,192,103,132
260,189,112,135
267,191,105,131
275,192,99,124
282,186,100,125
284,184,98,128
287,184,98,120
291,183,96,128
290,184,103,127
291,184,98,126
297,186,99,115
303,184,102,120
311,182,105,114
318,181,104,115
319,180,101,111
318,176,108,119
328,176,92,116
332,179,93,116
330,182,97,115
330,188,95,106
332,185,93,111
335,182,92,113
329,180,94,111
332,178,87,112
335,173,82,125
328,179,89,122
322,180,91,129
324,189,91,118
321,188,101,121
315,187,105,125
314,188,103,130
312,191,102,132
311,196,100,133
313,201,97,128
316,213,93,118
311,210,95,127
309,216,98,124
305,216,104,127
299,226,112,119
299,229,115,121
296,224,116,131
302,234,106,125
298,241,109,112
307,239,100,126
299,242,109,112
311,249,103,102
286,259,113,95
298,262,104,90
285,269,116,82
301,267,98,87
291,276,107,77
284,277,117,76
314,272,103,87
308,266,114,92
298,274,132,78
286,271,144,83
300,258,135,96
311,262,128,88
308,253,135,89
315,244,133,102
319,238,137,110
316,238,137,111
317,249,127,99
308,236,145,120
306,241,155,112
308,241,145,113
309,245,139,108
302,250,147,102
298,252,150,110
305,249,151,113
294,255,156,102
310,254,141,105
313,250,133,111
312,250,133,106
303,260,145,93
307,263,142,92
304,269,146,83
301,266,154,88
309,267,143,88
310,264,142,91
312,263,144,90
303,269,136,86
304,270,152,82
311,272,153,83
292,268,154,88
313,259,144,99
322,268,135,83
328,267,128,84
336,261,120,89
312,258,133,106
311,257,141,103
300,262,155,94
304,261,151,97
297,265,145,91
303,250,145,113
320,253,133,108
301,257,140,103
309,256,136,101
292,272,156,81
303,257,150,98
295,258,159,98
311,263,142,87
312,264,135,91
311,264,137,90
307,263,142,90
297,252,154,100
308,250,139,101
298,253,142,95
305,253,130,97
303,252,139,99
309,245,130,104
303,250,131,101
310,253,127,96
299,252,139,100
298,252,142,96
304,259,135,88
307,251,128,102
303,257,123,93
313,258,107,102
306,256,110,93
315,258,94,92
318,253,92,107
319,248,89,108
318,241,92,118
327,245,81,112
331,244,83,114
315,237,100,114
314,241,101,114
312,241,97,116
315,243,92,112
310,243,94,109
314,242,90,113
315,241,88,118
312,241,89,116
308,239,91,114
309,235,86,114
311,232,85,113
314,230,80,115
315,232,81,109
320,232,81,106
319,233,85,107
322,228,82,115
322,228,87,112
327,229,81,103
323,221,85,107
326,218,81,105
314,212,89,97
299,207,100,107
308,202,88,107
310,198,83,111
312,200,73,102
308,192,79,114
310,197,82,105
309,194,88,104
312,189,84,102
318,187,78,105
323,186,76,105
319,185,80,106
324,182,77,111
320,181,83,104
317,183,85,105
323,182,76,105
320,182,79,107
321,181,81,101
315,179,83,102
321,180,77,101
314,177,84,104
319,174,75,108
317,173,79,112
323,169,71,116
318,169,80,115
320,172,72,111
321,172,77,108
321,175,77,106
321,174,77,107
324,174,76,106
324,174,74,107
326,173,73,111
330,173,72,106
329,175,74,102
320,177,85,98
328,171,73,109
332,174,72,107
336,173,69,103
332,173,76,106
337,176,72,103
337,178,73,102
334,177,77,103
332,176,82,108
333,185,81,100
332,186,83,104
341,191,74,102
340,194,78,105
346,205,73,98
344,208,74,102
349,214,70,99
346,212,74,109
334,213,86,115
335,224,78,108
335,227,78,105
331,227,83,105
334,228,82,106
334,228,83,107
332,229,91,108
334,234,90,100
343,233,82,98
344,233,81,104
348,234,83,106
354,237,79,106
352,238,89,108
350,236,88,111
354,239,82,108
356,235,80,111
360,239,79,108
361,239,83,108
356,239,97,105
363,236,93,109
365,230,93,117
372,228,91,115
379,234,90,107
382,226,93,111
383,228,97,111
383,221,105,116
394,222,97,109
396,219,97,115
400,215,99,122
399,212,102,125
397,210,106,127
401,217,108,120
407,210,100,130
407,211,103,123
403,209,110,126
407,211,109,125
403,213,117,116
407,211,117,121
408,207,114,126
416,204,107,135
402,208,122,127
406,206,117,132
406,206,116,140
402,207,119,125
396,209,120,128
390,208,128,132
397,207,117,137
386,207,130,134
376,206,134,132
374,204,135,136
378,208,125,135
369,207,130,128
366,209,132,136
368,203,119,145
374,204,111,144
360,205,122,134
355,204,129,134
348,206,137,126
351,199,132,137
343,203,144,134
341,204,136,125
347,194,126,148
347,190,129,153
336,184,140,151
348,201,120,137
348,197,126,137
340,211,140,118
344,200,140,141
350,211,134,128
349,205,137,133
348,209,140,125
342,217,149,120
330,221,163,119
324,228,154,119
319,234,155,115
309,237,162,109
294,239,160,104
277,243,171,104
269,237,171,105
271,238,154,115
276,250,131,99
261,241,133,109
261,251,123,90
249,259,137,90
250,263,128,72
250,263,128,72
250,263,128,72
247,278,123,68
248,279,119,71
246,282,119,69
246,282,117,68
245,284,116,66
232,275,125,71
221,272,133,73
209,269,147,73
215,264,135,77
213,265,137,70
220,256,128,88
219,259,132,85
221,253,119,99
208,251,132,98
196,242,142,107
194,234,138,118
203,229,132,121
192,237,144,107
195,228,138,118
195,218,136,124
184,202,143,143
189,181,145,153
201,178,140,153
202,172,137,161
195,165,143,163
207,184,116,131
199,189,118,116
193,183,123,112
201,178,104,113
209,175,96,117
212,178,84,105
220,176,97,113
221,181,88,109
219,179,86,114
204,173,96,125
204,176,88,124
206,182,76,118
205,176,75,123
208,177,75,121
210,180,80,117
211,189,86,102
216,185,80,101
217,183,75,107
215,180,86,106
220,170,73,120
221,171,74,116
227,174,68,113
222,175,81,109
222,175,81,108
225,175,77,108
235,171,65,113
235,173,68,109
238,173,74,113
235,174,74,113
233,179,79,109
231,182,79,107
233,185,71,103
235,192,71,96
238,189,72,97
243,189,64,98
237,186,78,106
239,183,75,104
239,185,73,104
243,184,75,108
246,189,70,102
245,190,74,104
248,189,71,100
247,192,79,99
254,196,75,98
255,198,79,101
248,199,84,98
258,201,70,100
255,201,75,101
254,202,75,101
251,208,75,98
249,210,77,99
242,212,81,98
248,209,70,99
245,209,69,105
240,208,72,105
241,208,73,105
239,209,70,98
237,208,71,100
233,209,71,101
225,209,77,103
227,206,75,106
221,206,79,105
225,206,72,107
225,204,71,106
228,207,65,101
227,209,68,104
227,205,68,107
224,211,69,102
220,211,82,104
228,215,70,99
223,214,74,104
224,212,74,102
223,211,74,102
219,211,77,100
220,210,75,99
223,212,71,97
221,208,73,100
214,210,83,98
220,207,71,105
211,206,77,99
216,205,68,100
217,204,62,107
214,203,67,100
201,205,78,96
202,203,78,96
209,198,70,106
207,198,69,107
208,200,70,102
199,203,75,97
200,205,72,97
206,205,67,97
205,205,66,98
209,205,60,100
208,206,59,99
211,207,65,93
212,204,59,99
216,201,59,102
225,206,74,93
236,202,67,99
244,201,54,90
246,184,51,88
246,180,64,94
245,176,54,85
239,155,63,89
238,153,57,84
234,150,57,85
233,143,48,89
226,132,52,79
218,134,58,75
214,123,52,80
205,118,62,82
205,115,69,86
197,107,88,93
184,104,95,93
194,106,101,94
180,96,98,89
185,105,110,79
179,99,104,95
167,87,102,102
176,91,105,102
190,99,101,89
186,88,102,99
196,77,92,105
199,74,94,100
202,75,105,91
197,67,95,89
207,60,96,104
210,64,107,98
214,58,95,104
219,59,88,98
217,54,98,107
221,48,88,112
204,42,97,105
211,47,102,97
219,42,90,108
234,43,71,111
213,34,92,124
226,37,76,119
242,43,63,126
212,40,75,109
222,45,63,96
222,47,76,98
229,50,65,101
206,54,81,96
213,60,86,89
203,67,102,77
212,64,90,95
204,66,85,94
207,72,82,93
209,79,76,85
208,77,72,91
206,76,73,82
197,73,74,77
203,70,64,89
218,64,46,84
211,49,59,84
214,53,57,85
218,61,54,73
212,59,62,77
205,57,69,84
212,62,77,92
208,65,88,85
234,84,80,91
208,67,81,74
203,65,91,62
212,63,83,70
216,60,84,64
222,56,81,59
231,43,73,66
234,31,78,64
232,28,85,65
239,18,83,66
246,0,81,74
259,-3,74,73
259,-3,74,73
259,-3,74,73
259,-3,74,73
296,-4,68,63
305,-2,59,61
317,1,57,60
315,0,65,66
324,-3,55,72
326,0,59,70
330,1,58,68
335,-1,58,73
337,3,59,69
341,1,58,71
345,-2,55,77
350,5,51,66
352,5,53,67
353,7,52,64
347,5,61,56
352,1,60,59
347,-3,66,62
353,-3,61,60
347,1,73,51
346,0,72,49
345,-2,72,45
349,0,69,39
345,-4,71,40
344,-7,69,40
348,-5,63,35
348,-2,62,33
344,4,64,27
344,4,64,27
344,4,64,27
344,4,64,27
344,4,64,27
344,4,64,27
289,11,76,30
289,11,76,30
268,10,86,36
258,20,80,40
248,30,83,48
242,39,90,59
245,33,86,75
245,47,77,64
249,46,68,73
247,51,62,71
241,56,77,68
237,59,80,63
239,65,71,60
235,66,70,60
230,68,81,61
232,74,74,60
231,73,72,60
220,72,68,64
216,78,82,56
215,76,82,63
210,76,81,64
209,78,85,61
202,78,77,60
197,78,78,62
187,78,84,62
175,76,81,69
169,77,89,69
157,76,86,68
153,76,85,69
139,74,89,68
129,68,88,74
132,72,73,69
124,66,79,75
118,56,79,79
118,57,72,77
114,59,69,70
112,55,65,72
103,53,74,77
111,51,62,81
106,55,67,76
103,60,70,70
93,65,78,57
85,63,82,70
78,72,85,71
74,78,81,73
76,86,70,72
76,91,69,70
71,97,73,69
70,101,69,73
72,106,58,70
74,110,54,67
59,117,64,63
60,117,60,64
42,119,75,64
45,120,66,63
45,119,63,66
36,117,59,70
37,123,60,64
26,120,64,66
24,120,64,70
17,117,66,74
13,121,68,63
11,121,66,68
6,115,66,71
9,118,63,66
9,115,57,72
4,118,63,67
4,116,55,71
-1,117,57,79
-1,126,54,71
-3,132,54,70
-3,132,54,70
-3,132,54,70
26,81,51,63
26,81,51,63
26,81,51,63
26,81,51,63
26,81,51,63
26,81,51,63
26,81,51,63
-6,145,46,70
-3,148,46,75
-3,148,51,77
1,153,51,74
4,153,60,76
3,153,67,79
9,161,66,64
15,157,59,76
6,154,73,84
4,154,80,87
17,154,70,93
27,158,59,91
20,157,68,98
24,157,66,99
29,171,66,90
34,171,66,95
28,179,74,89
21,181,85,95
9,181,100,104
21,189,92,96
28,176,83,111
30,181,77,107
38,183,71,108
41,185,72,105
41,183,79,111
38,182,87,105
26,182,102,103
33,181,107,107
46,176,87,126
53,179,80,118
57,181,81,111
55,179,84,115
59,177,84,118
61,171,86,124
71,173,81,120
66,170,95,124
65,170,105,123
65,168,113,126
78,174,108,115
72,168,120,124
70,169,125,124
74,164,123,130
80,173,121,122
85,172,114,113
101,159,115,126
93,166,119,121
102,167,106,117
110,170,100,109
99,163,123,117
110,155,110,125
115,162,112,121
123,160,93,116
129,155,95,123
131,164,102,102
131,156,108,111
140,157,94,106
149,155,92,115
162,155,81,113
162,149,90,112
181,143,88,124
180,144,91,118
185,141,87,121
193,148,80,111
209,144,75,117
213,148,76,114
214,140,85,120
218,136,85,124
215,136,99,116
224,129,101,120
232,130,97,120
236,128,105,119
232,123,123,119
240,121,101,119
251,117,105,122
252,112,98,131
261,112,86,131
254,110,90,129
262,117,85,117
258,118,98,115
264,120,91,103
276,116,79,120
281,120,79,119
288,128,74,106
286,124,78,119
291,130,75,107
289,125,75,116
284,112,83,120
285,119,91,112
289,121,82,111
292,120,76,115
286,127,92,109
279,118,103,126
280,127,112,97
272,131,121,101
271,124,124,112
277,127,119,100
266,128,133,98
265,117,140,116
264,119,137,113
263,118,146,107
250,115,159,108
271,118,150,101
309,116,119,108
326,120,98,98
337,125,85,88
343,123,72,92
338,122,88,97
346,118,83,102
349,123,84,88
347,115,85,99
355,116,81,101
351,114,95,101
359,113,90,106
367,112,82,101
370,111,91,103
380,111,78,98
380,110,88,99
378,103,97,110
384,103,96,105
394,111,85,94
388,109,103,99
396,112,100,96
401,119,91,86
401,118,95,92
410,121,87,87
407,115,100,99
416,125,100,84
420,127,104,81
434,126,90,87
433,124,93,97
438,132,98,93
442,136,102,84
443,133,98,94
440,134,98,91
433,134,104,94
440,142,88,83
429,138,96,98
428,143,93,91
429,140,86,101
416,139,96,98
411,137,95,105
412,141,92,100
409,140,91,101
405,146,96,93
401,150,105,87
397,143,108,99
405,140,96,102
414,145,87,93
406,143,97,97
406,143,100,96
412,145,92,92
413,144,95,88
412,143,94,93
411,138,95,100
414,138,89,94
409,131,100,105
415,136,95,98
412,135,97,98
413,140,97,89
417,133,89,101
406,132,108,106
408,136,104,98
413,136,98,94
415,135,92,94
414,131,90,91
406,130,101,93
404,126,101,102
405,120,96,110
406,123,95,103
412,122,88,101
404,121,99,102
407,122,94,99
410,117,87,109
410,118,84,108
409,114,84,101
414,119,84,102
406,119,96,98
413,114,82,108
408,110,88,114
406,117,93,103
410,119,91,94
420,120,76,94
410,116,90,97
408,113,100,105
411,114,89,101
419,116,80,101
412,110,89,101
409,109,99,102
413,115,86,85
417,107,84,100
410,104,99,105
415,111,92,99
403,108,109,99
410,109,90,100
412,114,87,96
402,112,93,105
402,109,98,111
400,123,100,98
397,119,101,107
404,131,82,98
394,130,93,105
402,142,86,87
392,135,99,102
400,141,87,96
407,142,79,99
396,137,97,105
411,144,73,98
401,146,88,94
395,143,96,105
402,154,87,95
402,151,90,96
392,154,99,95
394,155,87,101
391,161,91,95
388,164,94,90
392,159,84,95
381,153,98,96
376,144,98,99
378,148,91,91
371,142,93,93
367,139,94,96
370,140,91,88
365,130,92,100
370,129,86,96
370,124,85,93
370,122,81,89
363,116,91,98
367,111,88,97
365,107,85,95
365,103,87,103
371,113,85,91
363,108,100,91
374,113,94,78
368,103,105,86
374,98,104,95
386,95,95,92
394,99,94,85
393,90,106,92
400,89,101,96
411,91,95,94
418,93,87,96
423,95,86,98
423,100,96,94
425,102,99,95
425,107,102,90
435,113,91,85
432,109,99,93
431,113,110,90
436,115,104,88
443,118,100,86
447,116,100,87
450,117,99,90
448,121,102,90
445,126,112,81
449,119,107,102
454,123,93,94
455,130,96,91
447,124,109,101
450,131,97,92
449,133,105,89
450,137,99,87
446,140,111,87
445,138,105,91
438,138,115,89
445,143,105,80
443,140,104,88
451,142,91,91
442,142,104,97
451,152,92,88
446,153,97,91
448,157,91,90
440,153,101,100
440,158,103,95
444,161,94,89
439,154,98,100
439,157,99,96
442,163,90,86
434,154,103,97
434,147,99,102
435,153,93,87
426,146,105,89
420,142,110,96
426,134,96,107
422,143,102,95
426,143,92,93
419,141,98,100
415,150,101,91
413,146,108,102
421,157,94,94
417,159,99,98
427,167,88,99
423,176,97,96
426,180,97,93
437,184,86,97
429,190,98,92
439,196,88,90
446,197,88,94
443,201,93,90
437,193,109,102
441,202,111,87
434,199,111,91
445,205,101,90
445,203,99,93
442,203,98,92
437,203,98,88
427,206,103,85
421,206,101,80
415,205,110,79
410,198,99,83
402,199,98,78
396,194,93,76
386,189,96,76
379,184,102,80
365,179,96,76
362,175,92,80
349,171,92,79
347,167,88,84
350,174,81,71
344,163,79,79
335,160,91,79
330,157,89,74
326,153,86,77
333,156,73,73
327,149,81,76
327,148,76,75
312,142,83,82
303,145,84,76
298,140,88,82
293,146,82,73
290,141,85,79
285,140,79,81
283,136,78,79
286,132,70,84
282,132,74,85
279,131,76,85
282,133,74,83
280,130,83,83
284,130,77,85
292,136,72,73
295,139,76,72
299,134,77,80
304,142,77,77
306,144,78,78
313,148,70,79
309,152,78,79
313,149,69,84
313,152,74,84
314,161,75,79
316,165,70,76
309,163,78,87
312,175,68,80
304,185,73,74
296,194,82,73
311,197,68,76
312,202,68,79
308,201,70,86
300,206,79,82
308,210,64,76
306,205,71,81
300,204,73,86
303,205,70,90
306,207,62,88
304,218,70,79
304,218,71,84
291,223,75,78
289,222,68,84
273,228,70,81
274,228,64,88
254,233,74,87
237,241,78,80
240,243,71,86
231,250,75,84
229,256,71,82
221,262,75,78
223,265,66,83
230,268,59,84
232,272,63,79
234,270,62,80
227,262,68,84
224,256,61,85
225,242,58,90
230,237,55,89
226,225,58,88
230,220,61,89
229,218,63,83
225,210,69,74
216,202,71,80
218,200,60,85
220,199,60,74
214,200,66,78
217,194,56,87
210,189,61,90
211,192,57,76
205,186,64,81
196,182,68,85
200,184,62,84
199,180,67,89
197,175,65,93
195,177,66,89
195,176,63,92
195,176,65,91
196,175,62,92
193,178,73,88
192,177,76,91
193,181,77,80
194,178,79,86
199,170,65,99
202,177,70,87
203,174,63,91
199,169,67,96
197,168,65,96
196,168,64,96
190,166,68,99
186,166,73,102
169,166,87,106
159,161,99,106
175,169,91,86
161,171,100,86
166,172,107,80
156,166,103,91
151,166,108,91
155,166,102,81
156,166,97,81
155,159,104,85
152,159,100,79
152,159,102,79
149,152,102,91
138,148,111,87
143,151,110,78
136,150,114,80
145,154,105,73
155,152,86,83
157,154,79,76
147,154,90,78
150,150,82,84
138,151,87,81
127,150,95,85
134,156,86,77
128,155,87,78
123,156,89,74
120,153,86,86
115,156,89,81
127,154,73,85
113,142,83,88
106,146,87,83
112,147,85,80
108,141,82,91
106,133,79,93
94,138,89,84
93,139,84,85
88,137,81,85
79,139,88,81
78,143,94,76
63,143,106,79
63,143,104,77
58,144,98,76
58,146,101,74
56,146,102,75
59,143,94,78
62,141,91,80
56,140,94,77
59,138,94,81
61,142,96,74
63,143,103,70
79,145,95,77
93,145,87,78
105,147,95,72
104,150,109,70
113,150,106,69
135,144,89,78
150,144,80,72
147,138,92,70
153,139,90,71
164,137,94,73
169,131,99,79
192,137,87,77
189,134,91,75
193,131,80,76
208,135,87,78
222,136,73,87
226,142,75,73
223,140,87,72
235,139,79,72
242,141,76,79
244,139,73,85
247,145,77,87
257,152,72,92
264,158,62,85
267,160,69,75
269,163,76,67
288,159,64,71
302,152,63,68
