279,42,489,515
292,56,454,517
322,94,395,435
326,39,396,486
278,58,453,509
296,80,451,503
324,108,423,470
336,97,378,465
309,105,442,481
276,41,465,511
272,107,482,456
314,97,435,475
248,103,471,448
312,80,440,496
341,117,418,431
281,154,461,369
251,94,496,437
292,99,415,452
264,94,494,465
295,58,483,491
318,43,477,510
257,43,520,509
286,20,494,553
279,78,462,469
288,14,482,530
279,61,475,493
288,38,428,536
290,74,504,501
253,83,460,461
295,115,407,455
280,135,445,448
291,108,476,434
232,138,541,422
233,165,490,368
245,213,567,303
258,265,560,279
265,110,590,349
270,150,607,370
247,160,611,372
259,111,542,427
245,78,528,465
290,115,457,419
294,86,494,477
276,22,448,548
275,25,483,539
288,110,469,434
248,47,535,478
291,96,472,458
264,37,532,505
256,63,447,500
273,43,478,563
272,75,488,511
257,81,477,461
283,109,437,450
271,88,529,455
254,89,513,443
252,143,494,397
255,144,497,393
258,111,495,476
297,124,430,419
251,104,473,443
280,96,486,446
242,90,489,461
220,100,537,435
245,105,450,452
292,81,391,466
275,67,395,473
283,65,412,478
305,48,434,514
282,44,429,493
273,109,500,459
272,59,456,478
248,109,502,446
296,68,447,535
243,106,507,446
276,113,456,474
261,138,535,445
251,118,534,444
213,172,569,349
208,234,648,286
242,226,571,312
234,211,527,333
259,261,517,278
250,149,535,353
261,196,470,314
261,200,502,324
284,283,482,290
265,164,540,360
250,111,544,434
228,98,548,449
268,88,522,481
225,86,524,481
246,136,613,406
258,128,558,427
271,64,529,465
237,80,515,504
270,123,438,436
262,128,446,424
246,145,508,434
234,162,525,390
217,165,587,390
224,191,535,367
254,178,490,362
248,144,490,417
315,143,447,436
273,154,489,396
236,131,495,424
292,101,494,502
243,-5,569,575
250,56,557,494
287,50,474,498
255,39,436,544
290,39,431,533
275,45,439,549
268,68,451,513
267,101,455,509
256,97,496,470
240,118,472,443
252,98,495,487
251,90,531,480
230,96,511,477
241,116,461,438
231,156,518,405
240,149,557,407
239,89,520,446
274,104,499,487
248,70,522,453
209,125,519,448
254,133,487,415
245,137,446,392
271,172,472,383
242,171,484,396
215,175,545,404
284,197,481,351
250,172,511,366
213,109,511,435
244,145,541,370
246,113,542,421
233,143,531,411
258,156,487,379
248,109,546,445
240,115,511,448
270,114,435,465
266,137,471,435
242,197,530,380
249,149,522,405
239,193,535,342
272,250,532,298
261,116,566,377
248,104,566,441
214,169,610,369
214,195,556,356
247,250,559,294
245,128,543,368
233,142,484,387
220,191,532,367
218,151,475,416
275,143,512,419
228,98,534,443
232,180,581,370
228,147,544,404
206,161,555,384
286,163,507,381
261,140,487,421
256,207,494,355
240,131,503,421
239,137,578,428
234,60,576,491
251,84,546,505
206,108,592,457
243,138,552,401
232,166,567,385
252,134,578,416
235,118,541,421
250,194,506,353
239,262,520,271
253,221,481,314
254,239,532,303
229,237,526,300
228,212,518,324
224,175,603,349
245,145,507,415
248,111,435,443
281,143,380,396
266,128,368,411
249,130,365,397
322,106,366,431
306,82,467,469
247,112,488,458
233,124,545,428
210,155,555,394
237,101,574,467
229,105,567,417
217,149,506,390
280,182,489,366
234,226,550,319
230,214,522,334
233,224,492,306
279,237,495,297
251,300,542,220
295,277,488,262
220,141,537,341
231,131,447,396
244,143,509,399
208,179,600,378
210,127,554,434
251,140,501,397
222,121,597,434
217,104,562,428
211,101,578,479
260,75,536,475
246,86,518,475
219,130,521,400
259,117,543,468
249,45,528,527
293,92,454,460
282,78,506,464
253,70,560,452
248,82,499,488
289,72,440,494
274,44,498,544
246,95,516,459
246,157,483,361
253,158,528,388
266,160,503,382
246,169,545,387
279,208,501,351
277,221,469,312
291,243,488,289
244,307,503,231
246,196,491,276
253,173,540,351
257,238,500,289
250,257,548,261
261,252,521,275
283,252,480,280
286,317,478,217
235,206,504,258
248,233,510,273
256,300,472,220
320,287,433,245
243,184,498,278
227,202,556,310
253,274,544,238
259,313,529,213
269,234,470,276
306,289,462,228
252,292,507,255
258,160,498,325
253,154,480,354
227,141,524,408
230,134,561,438
225,192,558,347
237,205,525,341
224,164,447,374
307,123,440,400
270,118,465,441
222,117,546,461
182,149,655,380
174,159,656,377
197,149,615,391
245,156,551,399
296,106,451,471
262,142,517,419
247,55,522,483
237,70,514,514
299,112,440,451
264,93,442,474
281,39,519,525
215,49,551,530
298,102,509,458
234,159,559,377
228,130,542,430
295,71,474,493
230,111,550,451
255,129,492,462
287,57,466,488
249,83,475,474
284,79,422,502
281,84,401,491
270,91,498,484
252,127,522,435
261,89,499,452
243,87,473,506
236,133,465,404
217,161,524,389
245,186,582,358
254,149,485,404
270,130,532,433
257,100,516,445
281,53,486,506
250,36,553,510
266,85,558,432
204,128,564,425
235,121,570,432
251,68,489,472
258,111,518,431
249,132,553,424
242,134,517,437
283,104,480,459
275,79,487,500
324,31,423,526
275,44,455,526
259,113,511,459
289,65,449,510
239,44,479,506
261,73,506,512
270,53,478,556
277,53,436,499
252,109,440,464
245,122,513,476
241,155,610,415
230,150,560,414
209,141,615,393
232,70,556,470
217,92,537,455
249,84,507,445
229,98,503,449
258,111,504,428
214,125,577,413
248,137,615,393
232,127,584,416
217,94,602,431
209,149,619,385
204,95,724,461
166,72,715,456
203,141,645,389
237,104,588,424
188,164,608,361
228,134,550,396
217,130,521,402
202,120,613,414
215,144,552,406
199,202,595,341
218,258,619,277
218,214,555,339
247,182,531,378
230,210,538,343
232,150,542,382
224,166,548,387
213,177,597,382
222,146,510,428
233,108,543,459
241,141,531,426
226,153,525,385
244,140,439,391
284,127,451,418
287,114,495,447
260,114,424,395
283,97,324,346
347,220,399,301
303,229,452,301
303,251,455,291
289,298,453,231
313,177,402,278
317,134,395,355
333,122,408,422
273,89,456,468
297,124,447,427
315,88,399,395
334,67,364,467
300,70,358,490
307,75,393,503
290,118,385,427
303,87,412,495
306,78,387,516
309,94,287,457
336,62,290,473
322,94,260,460
359,75,278,461
474,169,254,403
357,132,219,397
405,211,273,339
467,239,235,299
299,108,253,274
472,280,228,263
501,259,186,272
493,242,171,265
469,227,204,277
482,225,190,288
476,221,215,316
507,262,181,284
452,219,146,223
423,226,154,181
447,236,123,163
407,242,137,146
421,260,125,114
401,271,151,94
396,270,155,98
389,274,167,92
378,267,179,103
391,266,170,98
381,269,177,92
375,271,184,90
379,268,193,97
384,264,179,104
382,260,192,116
383,254,197,135
384,253,202,134
384,244,201,150
401,234,182,158
402,225,177,164
397,223,180,157
390,228,185,155
413,213,158,175
420,226,147,153
423,215,146,179
401,229,168,178
414,227,154,190
401,237,166,179
389,240,171,197
388,248,179,195
373,272,186,194
358,282,199,188
322,330,220,154
330,333,218,168
