198,306,25,23
198,306,25,23
198,306,25,23
198,306,25,23
196,329,24,25
206,279,30,22
199,311,24,20
205,299,25,16
220,262,29,20
220,262,29,20
242,300,31,22
259,278,29,24
282,263,23,23
298,251,21,21
316,246,20,22
330,246,16,18
330,246,16,18
330,246,16,18
330,246,16,18
330,246,16,18
344,281,18,16
341,283,19,18
343,281,17,22
345,280,15,21
344,281,15,21
345,280,13,23
345,280,14,21
344,280,14,23
344,281,15,22
344,280,14,22
342,281,17,21
344,279,16,24
344,279,16,24
345,280,14,20
343,280,17,22
342,281,16,23
339,308,15,24
349,302,13,28
360,264,15,32
360,264,15,32
360,264,15,32
360,264,15,32
360,264,15,32
310,249,17,29
307,242,21,28
311,237,24,25
308,231,29,25
315,227,26,25
323,222,23,23
327,212,26,26
329,202,25,27
330,193,27,28
327,190,28,28
322,188,29,31
315,194,30,31
306,202,32,34
297,217,29,36
286,238,29,37
269,257,35,40
257,283,34,34
