323,169,110,100
323,178,109,91
319,183,109,89
313,185,115,87
315,189,111,85
318,187,106,88
314,190,104,86
311,187,108,92
314,191,102,88
308,188,107,90
310,189,106,88
311,187,104,88
315,183,98,94
307,185,107,88
307,184,104,89
307,184,104,90
305,184,106,89
307,186,101,87
306,183,100,92
305,182,101,96
303,186,102,91
303,187,100,93
302,188,100,90
297,194,107,85
299,200,105,79
299,203,105,76
297,198,106,84
297,200,106,85
295,205,108,79
294,199,109,88
294,199,107,88
294,197,106,93
291,199,111,92
294,209,103,82
292,216,106,73
293,207,104,86
295,208,99,86
291,203,100,94
289,208,100,87
286,205,101,87
283,203,103,88
279,211,104,77
277,213,103,75
271,215,108,71
268,208,108,79
266,207,108,80
264,208,107,78
261,218,106,67
252,211,113,76
253,213,109,77
249,208,113,84
246,216,113,76
242,213,114,81
238,206,115,93
235,202,110,104
233,199,107,107
221,201,110,112
212,201,114,115
206,203,108,118
194,207,109,119
196,204,105,123
187,210,110,116
185,211,108,119
179,215,113,116
171,218,122,112
174,218,117,119
167,218,123,119
166,218,122,126
165,219,122,123
166,223,118,118
165,223,120,117
166,223,120,117
168,223,119,120
170,222,118,122
170,223,120,121
170,220,122,130
169,225,125,117
176,223,119,117
180,222,116,122
185,222,113,123
185,223,114,121
183,226,123,116
187,226,115,125
188,225,118,128
192,230,115,119
197,227,112,127
194,230,117,125
192,229,119,125
194,238,120,116
191,242,129,113
192,235,128,120
199,233,125,119
196,234,126,119
203,233,121,118
203,228,126,127
205,231,125,121
206,231,127,120
209,229,127,126
211,225,129,133
212,231,127,127
211,228,130,132
213,229,134,132
215,228,133,134
211,228,142,129
217,229,137,129
213,233,144,123
216,234,145,122
220,234,139,123
226,229,136,132
225,234,141,127
225,231,139,131
226,233,139,128
227,233,138,127
228,242,140,118
228,246,142,112
228,245,142,114
229,241,142,118
230,244,143,113
230,241,143,117
231,244,142,115
233,235,140,123
232,239,143,118
234,237,146,118
237,231,142,124
242,226,144,128
247,231,141,120
255,227,141,127
261,229,140,127
270,224,133,136
275,223,136,137
278,223,136,134
283,224,139,133
290,225,133,132
296,226,132,130
299,223,132,132
298,222,136,131
304,222,137,130
305,224,138,128
307,223,140,130
311,223,141,131
317,224,135,129
322,223,131,132
322,223,134,129
320,225,140,126
322,224,141,128
321,226,141,130
323,219,137,139
326,229,135,125
328,230,136,125
329,229,136,124
335,227,135,127
340,228,136,125
342,236,136,116
350,230,131,126
351,226,134,131
358,231,132,124
363,234,132,121
362,234,138,120
364,235,140,119
372,230,137,125
373,223,140,132
384,223,128,133
383,224,136,125
387,220,132,128
387,221,134,126
389,218,133,127
392,221,128,122
393,216,130,124
393,215,127,128
395,213,126,123
394,211,127,131
392,207,132,138
395,212,128,129
398,212,126,127
402,212,123,130
405,214,120,123
412,216,113,123
411,212,118,126
415,209,114,128
411,207,121,131
418,207,114,131
419,205,118,130
421,204,115,132
421,209,125,122
430,206,121,125
429,205,123,128
428,206,130,127
435,204,121,130
436,204,125,133
434,206,135,133
434,208,133,132
431,207,141,131
438,208,130,130
436,207,136,133
436,208,140,137
438,212,135,131
439,210,132,134
438,211,138,134
439,209,138,137
445,210,131,138
440,212,136,136
444,211,133,137
443,215,136,131
440,214,140,136
443,213,140,137
439,214,146,135
444,213,140,138
443,219,142,133
442,216,144,139
444,218,142,137
440,220,148,136
445,222,143,136
442,214,148,147
443,219,147,139
446,219,144,140
443,220,149,137
444,221,146,137
445,221,147,138
448,217,143,142
450,219,138,142
447,216,145,144
446,217,145,142
447,219,146,141
442,214,145,147
438,217,143,138
437,218,137,138
428,217,143,133
423,213,145,137
412,217,151,126
410,209,139,137
402,212,144,132
393,211,144,127
392,211,133,129
382,209,137,126
377,211,134,119
377,206,128,127
368,211,129,116
362,207,132,118
356,206,131,117
350,204,128,118
353,200,120,121
346,200,120,122
347,203,115,116
343,207,117,107
346,199,116,119
348,203,112,113
352,196,110,120
351,199,114,112
354,189,114,123
358,196,113,111
357,194,116,109
363,194,112,108
367,191,107,112
369,189,105,113
379,186,103,112
383,184,103,107
392,181,103,106
407,177,89,110
415,176,87,105
434,169,70,110
437,170,71,105
416,161,84,85
416,165,100,70
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
417,167,101,56
419,172,122,45
419,172,122,45
415,173,129,40
413,167,133,46
410,166,136,40
406,166,139,34
402,164,146,37
398,160,146,45
398,160,146,45
398,160,146,45
398,160,146,45
398,160,146,45
416,166,135,37
410,162,144,40
403,186,143,30
389,164,154,35
405,157,151,43
417,157,137,43
423,157,124,47
407,164,132,59
415,166,137,48
419,175,123,34
419,175,123,34
419,175,123,34
427,154,115,41
427,154,115,41
427,154,115,41
427,154,115,41
427,154,115,41
426,152,103,33
420,155,103,29
420,154,101,29
414,155,106,27
414,155,106,27
414,155,106,27
399,169,108,31
399,165,104,38
399,166,95,37
390,166,95,38
382,165,93,41
369,173,86,50
372,167,84,54
370,171,90,43
356,181,84,52
353,176,84,53
360,177,74,58
364,179,60,51
356,178,58,50
355,181,57,49
342,177,61,55
331,172,63,63
337,181,63,52
328,179,59,53
328,183,56,51
318,182,57,52
284,242,43,48
285,243,34,46
282,245,41,48
279,248,40,48
278,187,50,49
272,186,53,43
269,186,57,44
254,191,65,37
250,193,68,34
242,195,72,28
228,257,64,34
229,253,58,41
227,250,51,47
223,250,48,46
219,251,45,46
218,253,40,46
216,255,41,44
238,193,43,34
239,195,39,30
231,194,41,34
233,196,35,31
231,196,38,30
231,197,34,25
225,196,36,24
219,196,39,21
212,196,43,21
216,194,42,24
219,194,33,25
213,194,33,29
208,193,28,33
201,190,30,37
200,189,31,36
197,190,34,35
218,190,37,42
206,190,43,46
194,187,49,50
192,185,52,54
190,186,52,51
184,186,50,50
182,185,46,53
176,186,51,48
172,185,54,50
172,185,48,52
173,183,43,54
176,181,38,48
175,181,40,43
168,178,49,43
166,178,50,40
185,180,49,33
175,182,53,26
180,184,58,30
182,185,64,28
187,184,65,28
193,184,66,27
196,184,67,28
199,179,67,37
205,175,65,39
214,170,61,40
215,166,63,39
214,162,68,38
215,162,67,33
216,161,63,33
218,157,63,30
223,155,59,24
218,152,63,22
219,148,57,18
218,145,51,18
214,144,52,19
191,197,52,25
189,197,49,32
190,202,46,39
183,208,51,36
193,193,57,46
189,203,66,53
189,199,65,64
185,197,76,70
183,188,94,80
173,185,105,85
167,174,111,105
164,175,114,109
165,172,112,117
166,173,110,115
164,174,113,113
165,174,112,109
160,177,118,105
161,175,115,109
161,175,116,108
162,172,115,111
164,169,112,111
166,162,111,119
166,164,114,115
171,161,108,119
173,161,115,119
176,167,116,115
188,168,106,117
191,169,107,124
182,176,123,118
189,177,121,119
190,177,125,125
196,179,124,126
202,185,123,121
208,184,124,124
210,186,123,125
219,190,116,122
220,194,127,121
224,197,128,121
229,210,126,108
232,210,129,111
240,214,127,111
240,220,132,105
250,219,126,105
248,227,137,95
248,228,140,92
255,233,135,83
255,236,140,80
259,233,144,81
265,225,146,88
269,225,141,85
273,221,146,86
279,215,141,94
281,216,146,87
284,209,146,94
290,202,143,101
296,193,144,107
309,181,134,117
319,165,120,136
318,163,130,136
319,160,130,141
327,160,125,136
330,167,123,127
326,159,135,133
335,159,128,128
326,149,138,145
331,156,138,132
346,158,122,132
338,163,131,128
337,157,139,132
342,158,135,130
340,167,140,118
339,161,147,127
346,158,140,131
350,155,142,134
347,153,144,139
354,155,142,136
356,155,139,138
368,156,130,134
363,154,139,137
368,157,134,136
367,159,138,131
369,159,139,133
372,157,135,138
375,157,133,137
374,157,134,138
374,156,135,140
370,159,141,137
377,160,137,134
377,160,132,137
380,159,129,137
374,159,138,137
381,157,128,144
380,158,130,143
379,156,131,144
376,161,137,139
378,162,134,135
377,158,135,140
377,159,136,141
375,156,137,144
380,164,132,135
370,162,141,138
375,165,135,135
369,163,137,136
367,162,138,137
369,166,136,135
359,163,142,136
363,162,139,136
357,166,141,130
351,158,144,137
358,161,136,139
351,161,138,137
357,159,128,136
347,148,142,148
357,153,137,137
352,152,144,135
363,150,137,139
363,144,140,146
367,149,140,142
369,155,142,137
368,157,146,136
372,159,139,138
365,165,143,140
369,163,135,153
355,171,146,150
353,178,143,145
348,176,143,151
351,183,139,143
334,174,147,154
339,173,137,153
328,174,149,148
330,175,146,151
323,169,148,155
322,170,150,155
325,175,146,146
315,169,160,156
322,174,154,151
332,169,145,161
329,174,150,161
330,174,153,170
332,176,153,176
334,180,155,175
336,193,151,157
340,193,148,166
327,201,165,157
326,202,164,156
326,206,163,149
316,214,177,142
311,213,179,143
314,215,177,139
318,217,174,138
309,217,187,138
312,212,184,146
312,212,186,143
313,210,184,148
310,208,190,150
314,209,187,150
317,208,181,151
321,207,179,151
318,209,189,148
311,209,202,148
318,205,192,156
319,210,193,149
317,216,197,146
316,222,200,138
319,224,201,139
319,225,201,141
321,232,202,131
326,238,197,123
328,241,195,121
330,245,193,114
333,248,190,112
336,245,186,117
331,251,196,109
332,246,195,118
332,250,194,112
328,252,200,109
329,249,198,114
331,246,195,118
325,245,202,119
325,246,202,117
324,246,204,118
332,245,194,118
335,247,190,116
329,246,197,117
335,246,188,119
333,249,193,111
338,248,190,114
351,248,173,110
338,244,185,118
349,243,171,117
338,245,183,116
335,246,181,116
333,245,179,116
331,245,180,117
325,243,182,119
331,244,171,116
323,248,174,113
320,246,169,115
318,250,168,109
313,248,169,112
312,251,166,108
310,248,163,110
303,244,165,115
302,246,161,111
295,253,165,104
296,249,157,106
293,242,154,111
289,239,154,118
287,235,152,121
284,232,149,126
284,233,148,127
284,228,143,133
281,223,141,139
281,226,137,135
279,220,137,138
280,223,134,134
283,216,129,143
279,216,135,139
283,217,129,140
280,215,133,138
283,218,130,135
281,215,131,130
284,212,125,134
282,208,127,138
278,213,128,132
271,214,136,130
272,215,130,129
273,211,123,133
272,214,121,128
262,216,127,122
259,211,128,127
261,211,122,121
257,206,124,125
261,199,118,135
256,204,123,125
255,201,120,129
257,198,115,130
252,202,122,123
255,203,119,120
259,195,113,130
266,196,108,127
262,193,114,127
261,187,120,130
264,191,121,121
270,187,121,121
277,188,115,118
279,189,117,120
286,190,109,118
286,190,111,117
286,189,119,117
298,184,112,118
305,188,116,104
313,177,109,116
311,178,111,114
317,181,109,112
316,184,113,109
317,184,114,112
318,189,114,107
323,189,108,107
324,182,106,113
326,183,103,109
318,186,111,105
319,181,107,114
317,183,106,114
318,182,104,117
313,184,107,122
315,187,105,121
312,188,109,123
304,193,116,121
307,197,112,121
302,202,115,120
299,205,118,120
303,208,113,126
299,218,117,123
296,218,118,130
294,225,117,123
293,228,118,128
288,231,125,124
292,236,118,121
285,238,128,121
287,237,124,125
294,244,117,116
283,241,132,120
289,243,126,120
280,250,140,107
279,249,143,106
297,256,125,96
284,258,139,97
288,264,138,92
293,263,135,93
288,265,143,92
292,267,142,89
288,264,148,93
289,261,150,97
293,259,150,99
295,258,155,100
298,255,154,101
300,245,157,111
307,241,156,113
306,236,159,121
312,235,149,120
306,236,157,122
300,237,164,119
299,240,164,115
298,243,163,114
300,244,160,114
296,244,162,115
292,243,167,116
292,247,166,112
293,248,162,110
291,255,166,103
289,250,169,111
289,258,167,102
290,257,163,104
296,261,157,99
292,263,162,97
294,264,160,96
294,268,163,91
298,267,155,91
311,267,142,91
312,267,141,91
318,268,134,89
323,268,132,89
321,270,135,86
322,267,133,89
324,269,134,88
325,268,133,91
324,261,134,100
331,259,124,100
300,255,150,108
295,254,163,108
308,252,151,110
300,250,160,112
296,254,166,107
294,252,165,111
295,256,165,104
294,253,167,108
301,256,159,103
300,252,159,108
305,250,157,111
298,253,164,105
299,255,164,103
300,254,161,102
301,249,160,108
297,251,162,104
298,246,156,111
301,248,151,105
298,245,149,110
296,250,154,103
295,245,148,111
296,246,149,109
295,246,147,110
293,247,149,108
300,246,138,108
297,249,143,107
304,249,133,106
301,253,132,101
302,253,122,103
292,258,132,95
292,256,131,102
289,255,138,105
297,253,126,105
295,250,126,108
299,250,125,108
303,245,120,114
299,244,122,114
299,243,119,119
300,247,114,113
293,245,118,115
294,247,118,111
294,249,116,108
290,248,117,108
293,244,110,113
299,243,103,112
288,237,114,116
295,236,110,113
297,233,107,114
299,236,108,111
303,238,109,110
308,239,106,109
315,232,96,114
311,230,103,112
309,225,107,111
308,219,106,114
311,215,101,109
301,207,109,115
306,205,99,112
298,206,106,104
298,201,104,108
295,200,104,107
298,198,99,109
302,194,96,113
302,192,96,108
301,189,103,110
303,191,106,103
305,189,100,105
308,186,99,107
309,185,98,107
309,182,98,110
307,185,101,106
308,186,100,103
308,181,101,111
303,183,105,104
307,176,98,112
309,176,95,108
302,174,102,111
306,175,97,108
307,173,96,110
305,171,98,111
307,176,94,103
308,171,92,109
304,170,100,112
307,173,95,105
311,171,92,109
309,173,95,108
310,175,96,106
311,175,95,106
315,176,94,103
315,172,92,108
315,172,93,107
318,172,92,105
318,170,93,110
316,170,96,108
322,172,90,107
320,174,94,106
321,174,94,109
317,176,101,108
319,178,99,107
321,184,99,103
320,186,102,107
323,189,101,108
327,197,101,103
326,202,101,102
325,204,104,109
327,210,102,109
326,215,101,110
318,219,108,112
321,221,101,117
317,227,106,110
320,229,105,112
323,228,102,115
327,228,100,117
327,227,103,121
331,230,100,115
333,231,102,117
335,232,100,118
337,231,100,121
338,237,107,115
340,238,105,115
343,242,104,109
341,238,106,119
345,239,106,118
348,241,106,115
349,240,105,118
348,236,111,120
353,239,107,114
357,237,109,115
365,228,102,125
360,231,114,123
363,227,121,122
365,226,118,125
368,221,126,129
373,223,127,122
374,220,128,126
386,214,120,131
383,217,124,128
387,219,128,126
393,218,122,123
398,215,116,130
396,210,123,136
398,215,122,126
399,212,121,133
399,215,126,125
398,211,127,129
403,207,122,138
399,209,128,134
398,211,127,133
398,215,126,125
392,210,131,133
386,216,138,126
383,210,139,134
381,207,139,140
382,208,132,141
376,210,137,138
366,212,142,133
367,211,140,140
359,211,144,138
353,213,147,137
356,207,140,145
355,208,135,143
351,208,137,145
351,210,137,139
341,208,143,143
342,202,140,145
345,201,135,149
336,204,147,142
332,200,149,146
332,194,149,153
331,198,148,149
332,194,149,151
324,190,158,158
326,192,156,154
334,200,149,149
330,201,155,148
342,204,137,145
335,205,149,149
341,203,143,149
341,204,142,155
337,206,145,154
328,209,150,150
322,215,150,145
316,219,149,142
299,227,157,134
287,237,155,124
283,237,152,123
278,242,147,114
267,243,144,112
256,245,144,113
245,241,148,117
236,248,149,109
228,256,157,96
217,261,165,93
217,265,157,87
219,272,154,83
219,276,153,79
216,279,151,76
217,280,150,75
220,274,142,81
215,273,145,77
206,269,152,77
211,267,144,77
207,264,148,78
210,254,147,100
210,256,144,96
212,250,141,108
213,243,137,111
214,241,130,113
206,237,133,119
203,233,130,126
198,235,141,120
193,233,144,124
194,230,141,126
195,219,137,140
193,215,136,136
192,211,138,130
197,207,129,125
196,200,131,124
198,198,128,123
200,191,126,122
201,190,120,118
200,182,124,121
199,181,123,116
199,180,123,109
205,172,111,121
206,177,106,114
206,189,103,101
202,201,104,90
199,202,100,91
199,192,96,104
199,192,96,103
201,188,94,107
205,188,93,106
209,186,93,108
212,188,92,103
213,189,95,100
216,184,93,105
217,182,90,105
214,181,94,104
213,182,96,100
213,184,98,97
217,182,93,100
218,180,93,100
218,183,94,98
221,183,93,98
220,180,95,101
222,184,94,97
226,182,91,100
227,182,90,104
227,186,92,98
229,187,89,100
228,187,93,100
231,190,90,95
232,187,91,98
231,188,92,100
234,190,91,96
234,190,93,97
235,190,93,98
237,193,91,95
235,191,95,98
241,195,91,96
245,194,89,98
250,197,87,97
250,199,90,98
250,201,90,97
253,203,86,99
252,203,88,100
250,203,90,101
249,205,86,100
248,207,85,98
249,206,82,103
242,209,92,99
241,211,86,96
239,208,85,100
238,209,87,99
235,211,85,97
232,209,86,99
228,212,86,95
227,209,85,99
224,209,88,99
221,213,90,92
220,209,87,100
222,209,80,101
223,210,81,99
221,210,88,100
221,212,86,98
222,210,87,103
219,212,90,101
219,214,87,100
220,215,87,98
218,213,90,99
217,214,90,96
217,215,89,91
216,214,93,92
214,213,96,93
212,212,94,91
210,210,95,94
205,207,96,96
203,210,97,90
200,210,98,92
202,206,92,95
200,203,93,99
196,206,93,91
196,204,91,92
197,202,91,96
193,203,95,92
192,200,93,96
193,202,89,96
195,205,87,95
195,206,87,94
192,207,91,93
195,206,87,96
200,207,82,95
201,205,83,94
201,206,85,93
209,203,81,94
222,204,76,92
235,202,75,91
237,196,77,87
239,188,75,86
242,182,73,85
244,170,71,87
241,159,72,87
239,147,68,90
234,141,72,91
232,136,67,88
228,131,73,86
221,127,85,81
207,120,87,84
202,114,100,90
195,112,104,87
193,109,104,87
186,105,107,85
184,100,104,85
179,97,107,80
178,92,107,88
175,92,105,91
180,93,97,88
178,92,100,88
181,88,99,86
185,82,100,89
189,79,100,83
191,71,102,89
196,68,99,88
199,63,101,91
204,62,98,88
208,60,93,86
210,59,93,90
212,59,93,87
211,55,96,88
210,55,94,84
212,53,89,83
212,48,88,86
211,42,89,94
210,42,91,93
208,42,94,93
206,43,94,94
203,46,97,93
204,44,95,101
208,49,92,99
209,53,92,97
209,57,96,93
213,58,90,93
209,62,97,89
204,63,102,90
202,67,100,89
199,70,106,87
203,74,90,88
205,75,71,91
202,78,71,83
201,80,71,80
202,77,68,79
203,72,68,79
203,65,68,76
206,57,67,79
207,58,71,76
211,58,64,74
209,61,66,72
210,62,65,76
210,64,68,73
209,67,76,71
211,73,77,66
215,71,74,68
222,67,67,71
219,64,73,74
224,55,70,76
232,50,67,72
235,44,73,68
244,29,70,72
244,27,72,70
249,11,78,73
257,4,73,71
263,2,74,64
271,3,72,61
277,4,69,54
284,4,71,51
294,3,65,54
302,5,69,56
309,5,71,60
315,2,63,68
320,2,65,69
322,2,67,68
328,3,65,69
330,3,66,68
333,3,63,68
333,7,69,62
337,5,65,66
340,5,66,67
342,3,68,71
341,6,70,65
343,3,70,66
346,3,66,64
346,2,69,62
348,0,67,63
346,2,71,57
346,1,71,53
346,0,71,52
344,1,74,43
346,3,70,35
345,3,70,35
345,3,62,29
340,3,65,29
335,3,68,27
327,2,70,29
325,2,66,30
313,3,72,33
312,3,70,40
297,2,75,46
285,2,80,52
278,3,87,56
262,7,88,66
256,8,83,74
251,19,82,78
245,32,85,78
246,39,79,77
243,45,78,75
240,50,78,74
240,54,76,72
240,58,74,73
235,59,81,72
233,66,79,67
229,65,83,69
227,69,80,68
226,70,78,71
226,71,78,70
223,74,74,71
221,74,70,71
216,73,71,74
209,75,76,73
210,77,74,70
203,77,75,70
196,78,75,71
192,80,71,69
184,81,73,69
176,81,74,68
158,79,83,70
152,76,81,72
145,76,80,71
135,72,81,75
128,71,80,75
122,70,80,73
117,65,77,76
113,60,74,79
110,59,74,76
107,59,71,75
102,55,74,78
102,54,71,76
100,54,70,75
98,56,72,75
94,61,75,72
86,64,83,75
81,72,84,75
79,83,79,70
74,87,80,76
77,94,73,72
71,101,75,69
68,104,75,71
65,109,74,70
59,111,76,71
56,115,71,69
50,115,75,68
42,116,76,69
35,120,79,65
33,121,77,69
35,120,70,67
29,120,71,67
35,120,57,67
16,118,70,70
6,120,79,68
3,121,78,67
1,119,77,68
4,119,70,65
0,117,72,70
2,115,69,75
1,116,67,72
0,115,63,74
1,119,55,74
0,126,46,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,132,47,71
0,145,45,72
2,148,43,74
6,150,50,75
1,149,60,85
-1,154,71,82
0,154,71,83
0,151,76,86
0,148,81,94
3,153,81,88
0,155,89,90
1,159,90,88
-1,168,98,81
-1,166,101,90
1,169,101,92
6,173,93,96
5,172,99,102
8,177,102,105
9,181,101,105
2,182,112,108
5,186,109,108
5,186,110,107
2,188,121,103
4,189,124,103
15,186,117,110
32,183,104,112
39,184,95,113
36,181,105,117
43,184,101,114
46,183,106,115
49,178,110,124
47,180,113,122
53,172,110,130
52,181,114,116
55,182,116,114
59,182,115,115
58,177,124,119
62,178,126,118
63,172,130,126
71,172,126,127
72,170,130,124
80,174,121,122
84,167,124,122
86,177,122,111
90,172,125,112
93,178,125,104
95,180,124,100
102,176,121,103
105,170,119,108
111,174,115,100
115,170,114,103
115,169,117,104
123,171,112,98
127,163,113,106
132,159,113,107
139,166,110,97
142,162,111,102
146,159,116,103
154,161,113,100
163,159,112,101
169,160,113,99
174,153,111,107
182,155,107,103
184,164,103,93
196,155,101,105
208,147,89,109
206,159,92,92
215,152,90,95
219,144,87,101
229,137,83,106
230,142,83,96
231,140,86,95
241,136,72,101
242,141,69,92
244,139,70,94
243,137,72,96
247,138,67,96
254,136,56,98
259,137,50,95
264,138,42,92
269,132,37,98
282,115,47,106
280,122,61,103
278,123,74,102
283,123,71,91
286,124,68,88
288,124,84,85
284,127,97,87
283,126,102,85
287,130,98,80
283,131,105,83
280,133,110,78
277,135,114,72
298,134,95,86
302,133,91,92
316,128,77,99
320,131,76,94
319,131,79,94
320,127,80,98
319,126,82,97
324,127,79,95
323,127,83,94
326,125,85,94
330,125,84,92
333,124,85,97
334,126,91,94
332,129,98,88
337,127,98,91
345,126,90,90
347,122,92,94
348,124,96,92
352,122,97,93
356,120,99,93
366,116,90,98
367,113,97,98
370,116,100,94
378,117,94,90
382,112,94,94
386,109,94,98
389,112,95,94
393,109,97,101
393,115,105,93
397,115,106,95
399,120,106,90
406,122,102,89
412,121,100,91
417,121,101,95
423,122,100,94
427,122,100,98
434,126,94,93
433,128,103,94
438,131,99,93
441,132,98,94
441,135,95,91
436,137,99,90
435,138,96,94
430,139,96,93
422,142,101,91
418,143,102,92
414,144,104,93
409,142,106,96
407,142,104,96
406,144,101,96
403,143,101,100
401,146,104,96
400,146,104,95
401,147,103,93
401,145,106,95
403,145,104,95
402,145,107,93
403,143,108,95
406,144,103,93
406,143,103,94
407,143,100,94
407,140,105,94
406,139,104,95
407,139,102,95
409,139,99,94
408,140,102,94
410,139,98,95
407,140,103,93
406,140,103,94
406,138,102,94
405,137,103,95
406,135,101,95
404,131,104,97
406,131,99,97
405,128,99,98
405,129,100,95
403,125,103,98
404,124,101,98
403,129,100,90
403,126,99,93
404,124,97,95
404,124,97,94
403,120,98,98
403,122,97,97
403,120,99,98
402,122,101,95
403,125,100,90
406,119,98,97
407,123,93,92
409,122,95,91
407,120,98,94
409,119,96,95
409,115,97,97
410,117,97,93
408,113,101,94
406,110,104,99
408,112,103,94
408,113,104,94
406,110,108,98
407,113,104,94
406,111,105,98
404,115,103,94
399,121,105,92
400,121,104,93
400,125,100,94
396,127,104,95
396,130,98,96
398,136,94,96
397,138,94,94
393,145,104,91
392,146,107,91
396,147,100,90
394,147,104,92
394,149,103,90
398,152,98,90
396,150,97,99
397,153,95,97
395,156,96,94
395,156,95,98
394,158,94,96
390,162,96,95
388,164,96,94
386,163,96,91
383,155,97,92
379,151,96,89
376,147,96,91
375,146,92,90
369,142,95,89
366,136,98,94
368,135,92,90
366,130,94,91
367,124,90,93
363,120,91,89
366,116,89,91
367,112,89,92
367,110,88,90
366,110,89,91
365,112,95,86
369,111,95,82
373,107,94,85
374,102,99,88
379,101,100,87
382,94,103,92
392,93,99,90
399,91,97,89
401,91,103,88
404,91,105,93
409,93,103,94
418,95,97,95
420,98,99,93
423,102,99,93
423,106,105,91
430,106,99,95
434,108,97,95
435,110,103,92
436,110,105,93
440,111,105,92
441,113,107,90
447,115,101,90
449,116,100,93
451,118,100,95
452,121,99,94
451,124,101,91
454,125,97,92
451,127,102,94
448,131,105,87
446,132,105,88
450,132,97,92
448,133,99,94
446,133,102,96
445,134,101,92
444,133,104,93
445,135,101,93
442,139,103,91
442,143,102,91
440,145,105,95
443,148,99,97
441,151,101,97
440,153,100,99
441,157,99,93
440,159,100,92
439,160,100,90
436,159,101,92
435,161,102,85
432,156,106,92
430,153,103,90
432,150,98,90
428,144,98,94
423,143,102,91
424,140,100,96
425,141,94,93
424,141,93,96
421,145,95,96
423,145,92,100
422,151,94,93
417,160,101,88
420,162,99,92
416,168,104,94
420,174,104,98
428,181,95,93
431,187,96,92
429,189,99,97
433,195,100,95
438,199,97,93
441,201,97,91
444,201,100,91
446,199,99,91
441,199,104,93
444,203,103,90
444,201,103,93
441,204,102,90
438,202,99,92
428,201,103,94
425,201,98,91
422,203,97,87
412,197,96,90
403,194,99,89
398,189,93,90
387,186,92,85
382,181,92,90
365,173,95,89
363,176,92,80
353,173,93,77
349,170,88,79
347,168,87,82
342,162,86,83
336,161,89,80
330,156,89,78
330,151,81,82
327,152,84,80
325,148,84,79
320,144,85,81
313,145,84,77
306,143,84,79
305,142,80,81
295,143,80,78
289,141,84,81
286,138,81,83
283,137,80,80
283,135,77,81
279,134,80,79
280,135,77,79
282,133,77,80
284,133,78,80
286,131,76,83
290,133,79,79
292,135,81,78
298,135,79,84
302,139,81,83
306,142,79,82
308,145,80,83
310,148,78,81
312,150,77,79
314,156,76,78
313,161,77,77
314,164,75,79
310,168,79,80
307,174,79,84
299,183,83,81
301,190,77,82
301,197,81,80
303,205,81,75
302,206,82,81
302,209,79,80
303,209,76,79
301,208,78,81
297,210,83,80
298,211,79,79
298,213,79,81
300,217,78,83
295,220,83,84
289,224,81,82
279,228,79,78
270,227,79,86
266,233,75,84
251,238,79,80
237,241,83,86
233,245,80,88
228,252,78,87
221,258,84,84
219,262,78,90
217,265,77,89
217,269,80,88
220,272,79,82
224,270,75,85
219,265,80,85
216,254,77,88
214,246,75,85
219,239,72,83
217,232,74,80
220,224,70,82
221,218,72,81
221,213,71,79
215,206,70,83
212,204,74,80
211,201,72,82
210,201,72,80
208,196,70,85
202,193,73,87
200,190,72,87
196,187,70,87
192,185,72,85
191,182,71,88
190,181,72,90
192,178,71,90
191,177,69,91
191,177,70,91
191,182,73,86
191,180,75,87
194,179,71,88
195,183,71,82
199,178,69,88
199,179,71,83
199,175,69,87
200,173,70,91
200,170,70,92
199,174,69,85
199,176,65,80
199,176,65,79
199,173,63,84
199,173,63,85
203,175,57,81
204,175,56,82
208,177,48,79
209,175,46,83
213,173,43,81
213,174,42,70
212,175,41,68
212,174,39,67
213,174,38,65
214,171,39,63
220,173,32,55
222,174,28,50
218,175,30,44
220,174,25,45
220,167,23,48
190,152,27,45
188,153,30,42
187,155,34,37
187,158,38,31
174,157,45,32
169,155,51,34
155,155,63,34
118,188,48,35
164,157,52,34
159,155,46,40
156,156,46,39
149,155,46,36
142,155,44,33
146,153,43,34
136,151,49,36
132,149,57,38
129,147,60,39
113,146,70,38
113,141,70,45
108,140,67,48
100,141,76,60
88,140,82,68
79,139,84,77
69,141,95,77
66,143,95,79
63,144,94,80
58,145,95,80
53,146,98,80
53,147,96,78
51,146,101,77
51,144,99,77
48,143,106,77
54,141,100,80
57,141,97,82
63,143,104,79
73,144,96,79
88,144,89,78
102,144,88,79
108,145,90,76
121,144,93,79
131,144,90,77
141,142,87,73
150,138,87,73
153,136,88,75
163,135,88,72
169,135,89,76
182,135,84,73
193,136,80,71
196,138,81,69
208,141,81,68
215,142,80,65
217,143,83,67
222,140,82,69
232,138,77,73
236,137,75,75
237,140,79,75
241,148,80,71
243,155,84,71
250,158,81,75
254,156,83,77
262,156,82,76
270,153,87,75
286,148,82,72
302,143,78,68
318,136,77,64
334,126,77,71
