321,171,69,63
325,178,61,65
311,178,62,76
298,188,61,80
282,197,57,86
262,208,61,86
250,227,51,73
231,229,45,71
211,234,50,64
195,234,49,65
179,233,45,59
163,233,51,54
162,224,47,55
158,223,44,49
158,223,35,42
156,223,39,40
155,225,44,42
160,227,43,47
163,230,47,51
175,233,41,55
186,238,42,58
195,245,49,51
211,248,46,48
222,248,43,47
233,248,44,43
247,246,42,45
257,244,44,51
260,238,44,58
265,241,51,55
271,241,44,50
273,242,41,51
274,244,40,50
269,245,47,48
261,245,43,52
259,245,42,46
255,243,41,47
249,245,34,42
241,243,37,42
233,241,36,44
224,237,39,50
135,264,37,40
211,238,39,45
207,238,37,41
202,236,39,40
194,236,37,38
193,233,35,38
188,230,35,38
188,228,32,35
186,227,32,34
185,223,32,33
185,220,32,34
186,218,31,37
188,217,34,36
192,218,31,33
193,215,33,34
198,217,36,33
201,214,35,38
203,214,37,40
208,218,42,40
209,216,45,45
220,215,39,46
225,219,35,43
230,222,33,39
235,226,35,35
240,229,34,30
243,230,32,29
245,229,34,32
247,229,33,32
247,228,30,33
244,226,33,35
239,227,35,31
234,226,34,31
228,223,35,35
218,219,37,41
209,212,38,43
199,212,43,38
198,209,41,41
191,203,40,44
187,204,46,39
176,195,44,44
168,186,42,45
161,176,39,46
154,169,39,40
150,161,37,36
148,150,36,35
149,140,32,32
147,125,33,37
147,117,33,38
151,105,32,43
153,95,31,44
155,88,34,39
158,78,33,41
163,76,31,38
166,68,28,38
168,58,26,45
170,57,30,48
173,49,25,49
172,48,27,48
172,49,27,58
170,50,30,62
170,50,30,62
171,50,29,62
170,53,30,56
170,53,30,60
169,58,30,58
168,57,30,58
168,61,31,54
169,64,32,52
173,64,30,51
181,58,26,44
180,59,29,44
185,58,28,39
185,58,30,36
188,57,32,32
191,58,27,28
191,56,30,30
190,55,28,30
190,56,28,28
187,57,29,24
182,54,28,30
177,52,27,34
170,53,27,34
162,53,29,32
154,50,31,33
142,48,34,35
136,45,32,34
129,40,31,39
123,42,35,33
118,41,36,33
118,40,34,33
120,41,29,34
123,44,31,31
124,50,34,33
135,55,30,35
143,61,31,38
143,61,31,38
143,61,31,38
182,79,29,32
199,83,28,28
199,83,28,28
199,83,28,28
232,80,29,33
240,76,28,28
244,69,29,27
247,67,29,25
246,61,31,25
245,58,29,27
243,56,29,29
239,54,25,32
231,53,26,32
216,54,27,30
202,53,30,32
183,52,29,35
164,48,34,36
143,46,32,31
123,33,34,35
103,26,32,31
83,14,38,35
62,4,44,33
54,4,43,33
50,-1,38,31
48,0,35,26
48,3,34,30
51,4,34,27
55,7,36,31
67,22,38,33
84,34,35,30
104,47,33,30
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
127,59,35,28
183,104,30,26
170,114,32,28
151,114,33,29
124,112,37,34
124,112,37,34
90,115,43,32
80,122,44,30
74,122,39,32
68,130,40,30
70,138,35,33
72,147,38,33
80,161,42,35
79,162,47,41
89,173,45,39
94,176,46,44
107,184,43,43
113,188,48,43
133,203,49,36
161,214,45,35
179,219,47,40
202,226,48,40
133,253,43,37
145,252,39,34
156,251,33,32
160,251,30,27
163,249,27,27
165,247,23,27
165,244,21,30
164,244,21,29
157,243,22,29
151,248,23,26
144,250,22,29
134,255,22,32
123,255,24,29
109,259,26,30
171,237,26,32
153,235,32,37
130,236,40,32
112,230,45,36
96,224,48,39
85,216,50,40
87,211,42,41
82,209,43,41
85,210,38,46
87,215,41,41
94,216,44,44
106,225,46,44
123,236,42,43
145,245,43,41
162,245,47,45
180,244,50,50
202,243,50,43
217,245,46,35
240,241,41,29
252,235,44,34
262,224,40,38
272,219,38,37
276,216,35,35
279,213,34,32
281,214,28,31
279,214,28,33
268,216,32,34
255,221,37,36
243,221,39,37
216,230,44,34
200,228,45,37
174,225,53,38
147,216,53,38
120,205,55,38
95,189,51,40
75,168,44,38
63,149,39,39
57,136,33,38
49,116,31,33
48,101,29,31
41,82,36,34
45,77,30,35
47,64,31,35
53,64,35,30
65,58,35,30
79,55,38,30
94,52,37,35
111,56,38,38
136,52,37,46
158,55,37,41
180,61,33,34
201,65,31,29
216,63,30,27
232,60,30,25
243,60,31,28
248,56,32,26
252,52,34,31
253,48,32,31
250,45,34,33
247,45,34,37
244,53,32,35
235,57,30,31
219,62,34,29
210,67,30,30
193,67,27,36
175,69,29,36
155,72,36,31
131,66,34,27
115,61,34,30
97,53,36,28
80,44,40,33
74,44,40,29
62,37,45,34
59,36,46,34
69,36,41,34
73,38,39,30
83,41,41,33
96,47,40,36
110,55,37,39
139,66,31,35
158,75,32,34
181,84,25,35
202,89,26,31
220,90,26,29
239,96,26,28
252,98,29,30
260,100,31,31
266,100,38,33
278,106,33,32
284,114,32,35
286,123,31,36
287,134,30,39
283,143,31,46
270,158,37,42
253,169,39,43
229,174,44,43
202,180,46,47
174,175,53,52
148,177,47,45
109,166,52,44
89,153,53,49
84,154,47,45
59,139,49,45
43,125,44,50
16,101,48,46
2,90,47,47
2,90,47,47
2,90,47,47
5,91,43,44
5,91,43,44
5,91,43,44
43,90,39,41
94,83,39,32
161,47,46,37
164,53,46,36
166,61,46,38
167,66,50,34
169,73,53,39
172,79,53,41
176,85,49,39
184,85,50,41
185,95,43,40
187,100,41,39
187,101,44,37
190,102,41,37
190,97,45,42
191,100,46,37
191,96,50,38
195,93,46,40
197,95,46,38
197,94,48,37
200,90,47,39
201,89,50,38
193,86,58,37
195,83,57,30
188,69,61,37
101,174,52,36
91,160,52,42
83,137,50,48
84,110,45,44
80,96,43,41
77,72,44,47
78,57,42,46
81,41,39,48
83,29,38,45
85,17,42,39
87,11,42,34
91,10,38,35
101,6,34,30
106,5,33,28
109,2,31,32
113,5,34,30
120,12,31,32
125,17,30,39
129,33,33,42
133,46,31,36
140,69,32,39
140,86,37,42
148,106,34,44
151,123,35,48
156,144,37,50
161,167,37,48
163,175,37,54
164,185,36,48
187,139,33,47
176,109,33,45
172,86,29,51
160,60,36,56
149,35,39,60
142,13,47,57
132,3,39,47
129,-4,38,41
129,-4,38,41
129,-4,38,41
129,-4,38,41
129,-4,38,41
129,-4,38,41
129,-4,38,41
129,-4,38,41
76,-1,31,35
71,0,35,35
74,13,40,39
75,39,43,40
77,60,49,47
86,84,46,46
97,109,44,44
109,149,47,37
122,166,47,43
135,190,48,43
150,213,49,49
168,238,42,54
184,259,36,57
191,276,41,60
202,292,45,54
207,307,54,47
215,310,47,45
227,310,43,45
235,309,40,48
246,298,39,45
252,280,42,49
261,260,47,50
269,240,40,55
275,213,42,63
278,189,40,62
279,170,41,61
282,152,38,56
283,137,36,52
279,123,40,46
274,108,40,49
264,96,43,47
259,90,42,45
258,90,41,42
250,81,41,43
247,82,43,41
236,72,41,44
219,73,46,38
196,60,44,42
176,60,40,44
158,57,41,48
129,62,44,47
103,66,42,49
80,70,41,45
57,66,39,49
57,66,39,49
13,70,38,50
13,70,38,50
13,70,38,50
13,70,38,50
13,70,38,50
13,70,38,50
13,70,38,50
13,70,38,50
31,140,43,50
52,151,49,51
71,166,49,48
92,172,51,51
117,178,53,48
127,178,62,51
156,177,55,54
172,170,47,66
188,175,46,65
196,178,53,62
205,183,45,52
217,184,44,47
226,190,42,46
234,198,38,41
240,203,38,40
240,202,39,44
243,213,38,42
244,219,34,43
239,219,37,40
236,228,38,30
230,233,37,32
227,239,33,33
219,239,35,36
211,241,36,38
204,243,36,44
202,243,37,40
198,248,39,33
198,246,35,35
199,244,32,35
200,240,31,36
203,239,30,37
205,237,30,34
205,235,32,35
207,234,29,37
207,233,29,36
207,233,27,37
203,231,31,41
201,235,30,37
194,236,34,33
187,238,35,37
174,236,41,42
166,235,40,46
157,237,36,41
145,235,37,40
131,231,40,40
121,226,39,40
110,220,40,48
97,216,44,54
89,218,50,47
87,218,46,43
91,220,39,37
93,221,41,39
99,222,45,42
104,226,44,44
120,228,45,40
132,237,51,38
151,235,53,45
164,239,57,45
185,239,50,47
203,234,46,48
218,232,47,46
236,226,38,43
248,222,38,42
253,216,36,38
254,209,39,40
256,207,38,40
256,207,36,36
253,207,37,38
246,207,39,40
232,215,43,36
215,219,46,39
202,224,47,40
179,232,54,40
157,233,54,44
139,237,54,38
114,236,50,36
92,231,55,39
71,222,57,42
53,214,58,41
43,209,54,42
45,208,42,33
44,204,39,36
45,200,36,43
47,201,41,44
56,206,42,45
69,214,43,42
81,220,46,42
94,222,48,43
116,229,47,34
138,227,52,35
154,226,48,37
174,222,48,37
190,216,48,36
205,209,41,40
214,204,41,39
219,195,42,40
226,191,35,39
227,191,34,37
226,192,34,37
221,193,37,38
220,194,36,38
210,197,42,38
208,196,45,41
198,197,43,39
186,201,42,44
174,200,45,41
161,200,47,38
147,198,45,37
135,197,42,35
126,190,41,39
119,187,40,38
112,184,40,35
109,182,36,33
108,180,33,33
109,177,34,32
111,174,33,32
114,172,35,31
116,170,37,31
123,167,36,34
129,165,36,32
136,166,34,29
143,165,32,28
146,162,34,29
150,162,33,28
151,159,37,29
156,158,32,30
158,155,32,34
159,155,30,32
159,155,31,31
160,155,29,29
159,152,27,31
156,151,29,35
155,149,30,39
154,148,28,38
154,150,27,35
152,150,28,37
151,152,29,36
150,154,30,33
150,157,29,32
149,159,30,30
149,165,31,27
149,165,29,30
149,169,29,26
147,169,30,28
145,172,34,26
146,171,29,27
146,171,27,28
143,171,29,29
144,172,28,27
145,173,27,28
142,173,28,27
143,173,26,31
143,174,25,32
143,177,25,28
143,178,24,26
142,179,28,24
141,180,31,24
143,179,28,26
145,176,26,29
146,177,26,26
146,177,28,25
146,177,30,23
147,176,30,22
149,175,26,23
147,173,28,24
147,177,28,19
150,175,23,21
148,173,26,22
145,173,29,23
146,175,29,22
147,176,27,23
145,176,29,23
135,176,34,27
130,176,38,28
137,176,32,28
133,177,33,25
135,178,31,22
136,177,28,23
137,177,27,23
139,176,23,25
140,180,23,21
137,178,28,20
137,179,28,21
138,178,26,22
137,179,28,22
139,180,26,21
136,180,29,21
141,179,26,21
137,180,29,23
139,181,27,20
138,180,29,23
138,182,29,21
132,184,34,21
127,184,39,24
123,185,40,26
125,184,42,31
123,188,43,34
129,189,41,36
124,190,45,43
128,189,41,49
126,193,44,52
129,200,41,42
133,209,46,33
133,213,40,39
136,215,40,39
137,218,41,40
136,224,44,37
142,227,42,35
141,230,45,34
137,234,49,39
144,237,41,38
147,237,41,37
150,234,40,39
153,240,34,38
156,243,31,34
157,245,31,33
159,248,28,32
157,252,32,33
157,254,31,36
157,255,33,37
155,258,35,43
156,261,35,43
158,261,35,43
157,262,36,44
157,263,38,44
158,264,39,44
160,268,42,41
165,266,39,44
167,264,38,47
169,263,38,51
171,264,37,49
174,265,37,50
177,262,37,54
181,261,34,51
184,263,31,43
185,261,29,47
184,261,32,48
182,264,37,39
184,267,33,35
183,264,33,40
182,265,31,37
182,262,27,44
177,259,28,51
173,261,32,48
168,264,38,42
167,266,37,41
165,268,36,39
161,268,38,40
161,269,35,40
158,273,38,34
156,270,38,38
156,271,40,37
158,272,39,36
158,268,38,38
158,267,39,40
157,264,43,47
159,263,42,47
160,262,41,46
163,262,42,44
167,260,35,45
167,259,36,43
167,260,36,42
165,258,39,47
164,259,39,44
166,258,35,48
166,258,33,47
162,258,39,47
159,260,39,42
158,262,35,37
154,259,38,42
151,261,39,39
150,261,36,37
149,261,35,35
150,264,31,32
147,262,31,37
149,264,28,35
146,264,31,38
146,267,32,36
145,269,34,38
146,270,34,40
150,272,36,40
155,273,37,40
158,273,41,41
162,271,40,45
170,267,38,47
174,268,34,45
181,268,35,46
185,267,38,40
189,266,36,39
193,265,31,40
194,265,32,38
192,261,31,40
191,260,32,38
188,260,33,41
182,260,35,42
177,262,37,41
170,262,36,45
161,263,40,44
155,265,44,44
147,269,38,41
137,271,43,36
134,273,39,37
132,273,36,37
131,272,36,38
129,272,34,37
130,273,35,37
129,271,38,43
131,274,42,42
141,276,38,39
149,276,37,39
156,278,39,35
165,275,39,37
172,270,40,41
179,266,36,49
185,268,40,41
191,264,39,42
196,266,38,37
199,260,34,44
202,261,32,41
200,258,33,43
198,262,32,46
197,264,32,44
189,266,36,48
183,267,37,50
176,273,31,45
170,275,36,44
159,278,42,45
151,282,44,41
150,282,40,40
144,282,38,41
144,283,35,39
144,285,33,38
145,285,32,39
145,285,36,39
149,287,38,37
155,285,39,38
161,283,39,41
170,272,38,47
178,271,30,52
181,266,34,53
188,262,35,52
187,262,37,45
192,258,35,45
193,257,32,44
194,256,31,44
194,256,32,41
193,257,30,39
191,256,30,37
187,261,33,37
183,263,34,37
177,265,33,41
173,264,35,44
167,266,39,40
163,265,41,45
162,266,34,45
159,270,37,38
156,271,37,37
158,268,34,38
158,264,33,40
157,260,34,43
157,254,34,43
157,248,31,43
157,245,30,43
157,243,28,43
154,246,32,40
154,252,31,36
152,255,32,35
152,258,34,34
151,259,34,37
152,260,36,37
153,261,38,38
158,260,40,45
162,262,43,41
167,258,43,46
169,255,47,50
179,251,38,44
185,249,36,44
188,241,33,44
190,243,34,37
191,243,32,35
192,247,30,35
192,251,31,31
193,250,28,32
190,248,29,34
188,246,32,39
186,245,32,40
183,243,30,42
179,240,32,43
173,237,35,42
165,235,36,40
159,234,36,39
151,235,37,37
143,233,37,38
135,235,37,35
131,234,35,37
125,233,35,37
122,232,36,35
121,229,36,37
120,227,36,37
120,225,36,38
127,222,36,35
133,217,34,36
137,213,37,38
143,210,37,35
150,204,38,34
156,201,37,35
161,198,36,38
165,198,39,37
168,197,40,39
172,200,36,35
174,198,35,37
171,200,34,35
167,198,34,37
161,195,41,40
157,200,39,40
153,204,40,41
140,201,48,46
129,200,47,54
118,204,50,51
106,203,51,60
95,199,56,65
90,198,54,59
88,200,54,54
87,198,51,57
85,200,51,53
89,202,47,61
91,211,51,56
104,214,49,49
114,211,53,57
129,213,52,54
144,212,55,55
158,209,60,61
175,206,60,62
188,198,58,69
207,180,52,74
215,180,63,68
232,175,61,62
249,169,55,63
259,166,65,60
275,158,69,68
289,151,83,69
317,147,80,72
347,137,89,81
379,127,91,88
413,122,84,84
457,105,92,73
475,102,99,69
486,107,94,68
487,126,87,65
485,153,91,75
476,176,90,76
457,192,98,88
440,206,93,94
423,202,94,99
399,207,113,86
383,200,92,95
382,202,83,86
369,202,77,79
368,196,73,75
363,196,76,72
361,195,71,71
359,196,64,71
359,190,60,75
359,188,65,78
360,189,66,80
359,193,68,69
358,187,73,80
353,190,84,83
358,193,83,76
372,197,83,69
384,195,81,72
392,193,90,77
413,193,90,77
430,187,87,94
446,191,89,91
454,187,85,94
465,186,88,93
466,183,84,91
467,185,75,80
444,176,87,88
426,191,93,88
407,189,92,99
382,196,90,105
357,208,93,94
335,205,83,102
312,232,83,82
289,234,84,75
278,237,71,71
266,237,72,71
255,236,70,78
254,241,67,75
253,253,73,75
259,257,69,78
275,273,72,73
288,284,79,75
311,289,72,73
331,298,76,63
367,322,63,62
390,320,62,45
413,318,58,41
445,331,60,31
464,331,65,23
483,328,67,26
495,322,71,33
506,312,70,38
512,302,67,47
509,292,74,52
505,285,74,58
497,278,79,66
486,270,69,73
468,266,68,75
443,263,78,78
417,267,88,72
392,262,84,84
365,266,86,77
336,261,90,82
307,258,90,86
275,264,88,72
235,265,94,70
198,267,98,66
177,261,88,76
140,263,95,81
116,260,88,83
78,265,99,88
63,268,90,86
47,284,76,76
36,285,77,71
36,285,77,71
36,285,77,71
26,287,79,67
26,287,79,67
102,275,69,66
107,270,60,77
110,277,56,78
110,277,56,78
169,316,60,79
185,315,66,74
218,286,61,69
218,286,61,69
289,315,43,64
313,317,42,57
330,318,35,45
330,318,35,45
330,318,35,45
330,318,35,45
330,318,35,45
333,329,36,35
325,332,37,28
309,331,31,25
295,329,27,26
277,322,30,23
277,322,30,23
277,322,30,23
277,322,30,23
277,322,30,23
277,322,30,23
221,321,32,22
206,322,32,15
206,322,32,15
191,321,34,16
189,320,37,18
191,325,36,18
191,325,36,18
191,325,36,18
171,315,34,18
186,318,32,21
187,350,33,21
187,350,33,21
187,350,33,21
187,350,33,21
187,350,33,21
187,350,33,21
187,350,33,21
