344,139,99,214
343,135,100,224
340,131,97,228
340,132,100,225
334,129,100,234
331,121,104,234
328,124,100,233
325,134,102,226
327,122,93,229
325,135,99,232
323,128,102,229
325,129,101,228
324,132,102,226
323,131,109,232
331,127,100,228
337,129,96,226
338,127,96,227
340,123,96,232
343,123,97,238
342,121,103,243
343,118,98,243
342,117,98,244
341,115,99,245
334,107,104,245
334,108,105,253
335,117,100,247
333,110,99,252
333,112,99,250
333,97,100,254
332,95,95,261
330,88,100,261
330,104,100,257
329,95,97,265
327,111,104,261
330,98,98,265
328,107,101,257
331,97,99,261
337,104,100,260
337,101,100,256
343,101,97,261
344,106,93,252
343,107,99,253
344,106,100,252
343,113,101,245
342,112,106,246
340,118,110,240
337,117,113,239
343,114,114,241
336,117,118,242
334,119,123,239
332,121,121,240
331,126,122,227
333,129,119,220
332,126,115,233
328,120,122,236
325,124,122,235
319,132,127,221
318,130,125,232
318,135,125,219
315,132,126,223
316,128,121,230
317,128,118,226
310,126,125,232
311,125,119,234
309,118,117,236
309,114,113,246
307,114,115,242
306,116,114,247
304,113,105,241
304,110,99,245
301,102,98,255
303,104,98,252
304,101,84,253
300,102,86,254
296,103,90,254
293,102,84,254
298,100,86,255
293,99,82,258
302,102,78,257
296,104,79,257
296,104,86,253
298,106,79,247
299,108,83,239
301,109,75,243
307,104,80,253
305,106,79,244
311,107,76,243
312,109,75,250
316,107,76,248
322,108,74,246
322,102,72,252
324,105,75,242
327,106,83,239
330,106,80,238
336,104,86,230
333,101,90,224
332,99,93,227
334,100,98,226
333,101,97,224
342,99,96,241
344,98,96,241
346,102,94,235
349,101,97,239
349,99,94,250
354,103,89,251
354,107,90,241
355,108,93,245
353,103,88,251
355,111,91,241
357,114,88,236
355,123,82,202
356,121,83,209
354,123,83,223
351,119,77,226
348,124,82,223
344,127,72,220
345,134,79,202
341,131,78,209
339,130,79,214
339,129,71,215
333,131,78,209
333,127,77,212
330,126,70,208
325,129,76,196
320,124,77,199
318,120,73,209
319,120,71,211
316,120,68,195
310,121,72,191
311,117,66,195
302,114,72,201
305,113,66,199
301,114,68,199
296,119,69,187
295,116,75,189
294,121,66,196
297,121,69,194
293,120,63,201
294,124,69,200
294,123,62,205
294,130,65,199
296,133,61,201
297,133,63,204
298,134,63,204
302,134,60,203
304,132,61,208
301,133,61,206
306,127,59,212
302,126,56,213
306,122,57,210
301,123,61,200
299,122,63,206
297,121,64,207
296,121,68,208
296,123,66,215
297,123,65,217
295,126,66,210
290,127,70,219
290,137,73,207
298,134,61,217
292,139,65,214
290,139,61,209
290,144,65,213
288,138,60,211
281,138,66,212
280,135,65,210
277,133,68,208
277,129,63,200
272,121,63,193
272,120,57,172
268,116,55,168
261,108,60,177
259,103,58,191
255,96,57,204
249,95,60,203
244,94,59,214
229,99,71,215
210,102,90,230
210,110,81,229
206,115,79,237
197,116,86,243
188,117,90,235
186,125,95,227
181,129,98,220
177,123,100,228
176,128,107,229
175,129,107,230
182,130,101,221
183,134,93,220
187,135,91,216
185,131,87,222
187,132,76,208
186,129,70,197
184,129,67,194
182,127,69,199
177,124,74,195
172,121,73,196
166,118,81,209
161,119,80,189
155,117,82,208
153,118,79,209
150,118,78,206
148,113,78,217
142,114,83,212
139,113,82,217
132,117,84,209
129,117,82,202
122,117,90,215
115,118,89,211
114,122,86,204
112,123,83,202
107,121,81,212
105,126,85,208
99,124,82,208
95,126,84,210
93,129,81,208
89,130,81,207
87,134,82,204
88,135,81,202
90,140,79,197
81,138,86,208
80,139,85,206
82,139,81,208
86,141,79,201
83,142,81,205
86,142,80,201
90,135,75,207
88,143,78,198
95,141,73,191
97,140,74,199
103,144,74,200
107,149,71,199
111,151,69,197
115,155,71,192
120,155,69,195
123,159,71,194
127,161,71,186
129,163,72,186
132,161,70,184
134,164,70,185
136,159,73,179
141,161,69,177
141,158,72,186
144,158,73,178
145,156,75,177
146,152,72,178
155,152,70,169
153,157,75,174
161,154,70,172
165,155,70,165
169,151,70,175
174,156,68,165
174,155,69,165
179,154,67,169
184,154,68,171
189,152,64,169
194,154,63,174
193,152,63,177
193,157,68,174
197,156,62,173
196,158,64,171
198,158,62,164
198,156,64,166
202,157,58,153
203,155,60,144
203,148,56,138
205,143,60,146
202,141,59,146
205,137,59,144
206,129,59,150
207,125,57,142
209,117,60,157
210,117,57,154
208,118,64,159
215,118,62,157
216,120,62,154
219,119,61,161
223,121,63,162
224,127,68,158
227,132,68,160
233,137,65,156
236,139,65,149
236,141,67,135
243,142,62,140
243,143,62,141
244,149,63,134
245,150,64,135
243,149,66,142
245,152,65,140
244,153,67,141
247,152,66,142
248,154,67,142
252,155,68,144
256,158,67,144
257,158,66,142
260,162,65,142
260,161,64,145
261,167,65,146
261,167,64,143
260,171,64,144
260,169,61,145
261,172,61,143
261,169,60,146
263,172,60,145
264,166,57,146
267,162,56,149
268,160,58,149
269,158,53,147
271,154,56,150
274,150,55,149
275,145,59,151
278,138,57,147
282,133,58,147
287,129,56,151
293,126,55,155
293,126,55,152
297,127,57,154
296,130,54,157
300,134,57,154
302,136,54,156
299,138,54,156
301,139,56,157
298,138,59,164
300,136,52,156
298,138,59,154
297,138,56,154
296,137,58,154
295,136,59,155
296,136,60,157
296,132,61,156
300,131,58,157
302,131,60,157
303,125,58,163
306,131,56,163
305,131,57,164
306,134,59,161
304,137,53,164
301,139,58,160
299,142,57,159
298,140,57,162
297,142,52,157
297,140,55,164
296,140,46,159
292,142,53,152
290,146,48,144
288,144,51,149
286,142,51,155
282,139,51,158
281,140,49,150
275,134,50,155
270,130,56,153
269,129,53,155
266,124,53,155
264,122,55,156
262,119,54,158
258,120,52,153
256,121,56,151
251,120,53,164
251,121,52,160
246,122,52,165
239,124,58,167
239,126,57,165
234,129,57,166
231,130,58,169
228,134,55,170
221,137,59,172
222,141,58,169
219,139,54,174
220,141,51,171
216,141,55,170
216,136,52,169
215,139,56,167
216,135,58,167
220,134,57,167
219,133,63,172
225,130,59,177
229,134,57,177
233,136,58,176
232,136,59,174
233,142,63,171
234,143,64,177
232,145,62,173
227,147,73,179
223,147,74,181
216,149,81,176
219,149,75,168
217,152,76,165
217,150,74,175
222,150,66,166
217,146,59,179
208,144,68,181
211,143,64,181
216,140,50,179
209,143,62,172
206,137,59,176
210,136,57,170
205,134,63,175
207,129,60,172
213,129,59,175
212,127,53,168
210,122,59,175
210,120,59,181
214,118,58,177
210,118,59,178
216,116,57,186
215,116,62,183
219,113,59,180
223,117,59,179
224,117,64,183
224,119,65,186
223,118,69,194
221,124,74,191
217,126,82,192
220,129,86,190
222,127,88,193
221,130,95,192
227,127,98,196
231,130,105,201
233,135,109,195
241,141,109,191
246,150,111,193
252,152,109,198
258,147,112,204
258,147,113,208
262,151,112,207
261,148,113,211
263,145,113,214
262,150,110,206
263,142,112,205
263,136,108,220
266,129,105,225
273,121,98,230
275,110,95,243
280,100,96,247
285,100,90,248
287,91,88,247
298,88,75,249
302,95,71,252
306,100,69,243
307,107,74,242
306,112,77,244
305,118,78,239
303,124,82,232
301,130,93,231
293,132,102,224
290,135,101,222
284,142,101,218
282,149,100,205
276,147,105,206
269,155,113,202
265,148,110,206
259,158,108,206
254,148,110,206
248,147,112,210
237,143,114,214
234,129,109,223
229,128,106,228
230,116,94,232
226,115,97,242
229,113,89,238
228,109,87,244
231,105,86,245
234,109,84,244
231,107,89,243
235,111,90,245
240,110,89,244
240,118,98,238
246,122,95,232
254,115,93,244
258,127,97,237
260,114,95,231
263,127,94,229
263,122,97,229
263,124,102,232
268,125,101,235
267,119,104,233
271,120,100,231
269,122,105,234
268,125,105,232
269,125,109,232
268,118,103,227
266,124,106,236
264,120,105,231
264,123,97,232
260,118,95,235
255,117,95,234
255,117,93,237
254,118,94,235
249,123,90,236
241,120,100,228
244,126,95,227
243,124,91,220
231,128,105,228
229,124,102,225
224,132,105,224
226,134,102,225
221,133,107,228
216,129,112,218
215,139,111,220
215,133,111,220
215,141,112,225
216,135,109,219
217,133,109,218
218,143,105,219
215,138,110,221
214,129,111,223
212,134,116,219
219,128,108,223
219,132,112,223
217,123,117,229
222,129,113,229
222,125,116,225
229,123,113,232
225,131,116,223
230,125,115,235
235,116,115,229
232,121,118,238
235,117,121,237
231,113,131,239
234,116,135,238
242,112,140,237
251,111,130,240
272,117,114,234
288,114,105,240
300,118,106,243
288,119,127,234
270,119,144,236
291,129,134,227
308,130,126,222
303,136,140,218
291,146,162,212
292,145,166,209
289,151,184,202
306,162,163,191
307,167,160,191
321,166,141,188
318,163,141,197
323,170,141,190
323,171,150,186
327,168,142,194
328,168,142,186
324,175,154,183
326,167,147,183
320,176,161,183
321,168,148,186
315,163,162,195
311,155,176,196
313,166,173,196
307,158,178,201
300,153,172,206
295,143,174,203
298,150,147,216
292,137,148,212
288,132,158,214
283,125,179,219
290,133,158,218
291,126,148,229
296,124,130,228
298,119,112,231
296,115,106,243
296,111,98,253
288,115,105,244
285,112,107,246
287,119,104,243
281,122,107,236
278,129,107,233
279,132,105,228
273,133,107,228
273,137,106,222
278,140,102,221
275,147,97,214
275,147,101,214
276,149,95,206
276,146,92,214
271,147,90,211
266,151,90,212
267,144,92,216
268,145,89,219
262,144,97,218
261,136,97,225
261,133,97,228
261,130,95,231
260,128,97,234
260,125,99,237
268,126,89,234
266,124,96,239
263,121,98,239
263,131,101,229
266,126,98,235
269,119,98,244
267,127,98,245
268,123,98,233
267,131,96,229
268,128,92,234
271,124,89,225
269,137,82,235
268,135,87,225
266,130,83,230
273,132,80,225
265,134,84,229
272,137,78,216
270,142,79,218
274,135,82,218
273,143,78,214
276,139,80,219
280,143,73,214
278,142,75,217
278,140,74,218
280,139,74,216
280,139,71,219
278,139,73,221
279,138,73,220
280,139,71,217
279,138,73,221
277,135,71,220
275,130,72,228
276,129,69,224
269,129,74,230
265,123,75,229
257,124,81,231
257,113,79,230
257,124,79,235
253,116,84,235
248,117,82,236
250,112,80,232
250,112,77,238
243,111,89,239
240,111,88,238
246,108,79,239
240,111,84,235
247,108,74,238
243,110,77,235
236,113,80,231
237,107,74,235
233,113,70,236
226,109,71,233
222,111,72,225
218,109,71,230
212,111,70,229
216,109,64,234
214,109,61,234
215,103,64,234
213,107,60,241
209,103,58,237
210,103,59,234
201,102,66,225
204,107,65,235
195,102,69,227
194,104,68,215
193,105,72,217
187,102,74,210
184,102,78,228
181,102,79,228
182,101,83,221
181,101,81,224
190,100,79,212
188,98,75,206
192,98,72,201
190,100,78,195
194,95,77,201
195,93,78,205
200,92,72,201
199,91,75,196
201,91,71,199
203,93,70,199
210,91,65,195
211,94,62,197
213,96,63,198
216,96,63,200
218,97,59,197
217,100,64,201
217,100,59,203
220,101,62,190
223,101,60,190
226,103,54,192
230,108,55,193
231,105,52,193
232,115,50,189
235,117,50,186
237,123,49,175
240,124,48,177
242,126,46,171
247,125,42,171
249,124,40,175
250,125,39,178
255,126,34,172
256,127,34,170
257,128,33,161
256,138,38,156
258,130,43,164
263,130,40,163
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
271,131,33,160
189,83,33,171
188,76,33,170
184,86,36,187
183,84,37,191
183,70,37,175
181,66,40,179
173,68,49,196
171,75,50,205
167,71,55,193
161,73,60,214
154,68,65,228
151,73,72,220
143,70,78,228
137,69,79,225
138,69,83,236
129,65,88,241
128,64,87,244
128,65,89,237
128,68,92,234
126,64,92,233
128,70,94,235
133,71,93,238
130,69,96,239
133,74,98,236
135,74,97,242
142,76,95,242
149,74,92,245
143,74,98,249
143,75,103,246
142,82,101,230
148,82,101,236
147,83,98,242
149,85,100,240
146,82,99,252
150,84,107,250
148,83,104,252
153,80,101,261
154,82,105,272
153,78,108,274
153,84,114,260
156,87,109,248
158,85,113,258
158,86,113,252
159,89,114,250
156,89,114,253
155,90,115,251
161,90,111,256
158,87,114,263
160,91,114,265
158,87,114,264
154,85,115,270
154,86,119,272
155,80,120,274
154,87,118,270
157,88,120,271
158,86,116,269
163,83,112,270
165,82,110,278
167,79,106,273
169,88,105,272
175,79,102,273
176,77,102,280
178,77,98,280
180,81,103,278
185,80,103,280
188,80,98,281
188,81,97,276
205,78,87,278
203,76,95,276
209,76,92,276
214,83,88,270
219,82,85,269
224,81,89,273
231,81,83,276
236,82,85,271
240,81,93,278
239,81,85,281
248,80,85,277
249,79,82,281
254,82,92,278
254,87,97,272
249,84,111,274
249,90,114,275
254,93,103,265
259,91,96,266
262,87,87,271
261,89,97,266
258,81,103,272
260,91,107,274
261,83,103,275
262,81,103,274
268,82,98,276
263,73,100,283
270,74,98,280
278,68,94,286
284,68,91,283
286,69,90,287
290,63,89,287
297,64,84,292
304,64,80,290
305,61,84,288
303,60,85,298
304,59,89,293
306,54,89,295
304,53,89,300
306,55,92,294
310,58,91,290
305,58,95,293
311,61,94,294
316,59,97,288
324,71,95,285
319,65,97,290
322,79,97,277
328,69,94,280
324,90,97,273
329,85,91,271
327,96,95,265
330,89,95,272
328,99,96,258
336,104,90,256
341,97,85,260
348,97,83,262
350,99,82,258
352,101,85,258
360,103,86,256
350,100,93,262
359,93,92,261
352,107,92,255
354,101,94,257
356,93,96,255
356,100,89,262
359,93,92,266
352,105,97,260
355,97,91,253
362,111,83,254
357,108,93,253
362,110,89,252
362,105,92,252
360,120,99,249
366,107,86,241
366,115,87,248
362,117,88,243
363,119,92,242
360,119,90,236
354,116,105,240
348,116,102,242
349,116,94,245
347,112,94,247
344,118,96,244
346,105,90,249
343,110,92,248
340,103,100,253
339,107,95,247
336,105,96,249
336,100,95,257
335,103,100,257
335,106,95,246
332,106,103,250
333,106,98,251
326,108,108,252
329,111,104,247
327,112,105,248
328,99,104,253
330,103,100,261
328,100,97,253
330,98,93,256
323,91,99,262
319,90,101,263
316,92,103,264
317,92,100,264
313,90,100,268
316,83,97,272
327,82,86,270
326,83,83,272
322,80,87,270
326,72,86,274
323,70,86,278
326,68,89,281
325,68,90,273
316,65,95,279
323,62,88,283
313,65,97,269
312,62,92,276
315,65,92,277
310,68,100,270
308,68,102,275
307,75,103,263
302,76,105,267
306,80,100,262
301,76,106,270
302,87,104,256
293,91,138,257
295,95,134,248
290,94,142,258
292,89,134,254
297,83,97,258
297,88,97,250
294,86,101,253
290,88,112,255
288,84,119,256
286,94,156,245
282,93,154,243
284,92,167,246
278,92,159,254
283,90,160,253
278,95,167,250
280,100,157,241
277,96,156,248
279,100,163,240
274,91,175,253
268,92,177,253
275,83,168,245
274,80,161,249
274,82,160,245
275,82,148,236
270,77,165,245
264,78,186,227
275,83,156,219
271,81,161,222
269,88,158,213
269,86,161,220
264,93,153,205
263,97,160,210
256,96,162,210
261,93,158,212
262,102,147,203
261,99,149,208
254,102,153,209
270,102,139,206
259,103,135,208
241,105,149,213
216,112,167,212
230,114,147,199
213,108,166,220
181,109,194,234
176,108,192,241
172,104,194,244
172,116,181,235
172,109,178,237
161,118,183,233
161,119,179,234
165,114,173,238
162,124,175,226
150,121,190,234
158,126,159,228
155,115,163,239
159,111,127,227
154,101,132,231
153,95,133,237
152,93,129,240
149,92,135,233
149,87,146,246
149,90,136,243
149,91,135,234
150,94,129,235
153,97,121,220
148,100,117,235
155,95,109,221
153,101,105,209
153,95,101,222
156,97,102,226
151,96,100,239
152,98,99,234
148,94,96,244
147,99,94,233
144,96,95,244
136,98,100,244
132,103,98,245
125,101,104,244
122,109,109,244
123,109,110,233
121,114,112,230
121,105,112,241
124,106,110,228
119,107,118,232
116,101,119,237
116,101,120,244
121,100,116,241
116,92,119,246
124,84,116,243
112,78,126,269
117,76,123,259
115,71,127,265
110,71,129,273
115,69,124,262
110,62,126,273
106,64,125,281
113,63,126,274
104,56,125,277
107,53,123,289
109,51,119,294
110,46,116,293
110,45,107,299
108,46,111,304
114,42,111,309
110,39,106,304
111,36,109,316
110,40,114,311
112,40,107,309
118,42,104,311
115,46,104,305
121,50,100,299
115,51,108,300
118,49,103,301
112,53,106,305
127,50,87,300
124,52,88,301
123,56,90,297
117,59,98,298
115,58,106,289
115,48,106,299
110,59,113,297
111,61,117,290
109,56,117,291
109,64,121,293
107,68,124,285
102,66,132,291
88,68,152,287
96,60,143,297
105,56,132,294
93,63,148,299
85,75,155,285
91,72,154,286
87,78,157,280
85,73,162,287
95,79,148,273
92,86,153,271
85,84,165,271
88,99,157,261
84,99,164,255
83,99,165,256
98,109,151,241
101,98,147,253
95,103,154,251
119,95,130,260
114,109,134,242
126,96,124,257
141,102,112,258
153,97,97,259
149,103,104,253
151,101,106,256
151,105,110,248
157,104,107,258
162,104,104,250
166,113,104,256
162,105,112,247
157,103,122,248
160,122,119,233
163,108,117,239
162,114,125,252
180,119,109,236
190,115,100,243
198,105,92,246
195,111,97,240
204,107,93,248
212,107,91,248
208,106,90,250
216,110,86,246
221,104,83,240
226,106,80,248
226,106,79,254
217,104,93,248
218,100,96,250
218,101,100,251
223,103,94,242
224,103,96,246
210,100,114,250
215,104,113,248
219,98,106,248
224,106,103,242
232,106,95,248
233,103,97,246
241,106,88,240
245,112,83,234
249,110,83,239
247,114,88,233
251,116,84,220
255,123,79,209
257,121,77,227
260,124,80,220
263,126,80,210
273,126,71,202
276,124,74,207
283,121,70,202
289,118,73,206
291,113,70,205
294,112,75,207
297,116,78,200
305,109,76,201
312,110,71,203
311,110,74,193
315,114,75,193
318,106,75,199
324,114,71,188
325,107,70,191
332,106,66,191
334,103,66,190
333,106,63,181
339,99,60,187
341,98,57,183
345,94,57,185
349,92,60,185
351,95,53,185
356,96,52,186
359,98,52,182
366,99,52,177
366,102,55,177
370,106,53,177
374,110,52,175
376,113,53,178
380,119,53,174
383,125,54,178
382,131,57,175
385,136,57,179
388,142,56,172
390,146,55,168
392,149,56,174
393,152,55,177
393,153,54,181
395,152,55,190
396,154,59,187
397,156,58,184
398,156,57,190
402,157,56,183
402,157,56,176
404,157,54,177
406,157,58,179
406,157,54,183
408,157,54,181
407,155,54,182
406,158,59,176
411,156,56,173
407,159,59,168
409,159,54,157
408,158,54,143
411,157,55,146
412,155,55,143
415,155,56,149
413,153,58,154
414,150,58,161
415,150,60,154
415,148,60,161
415,145,56,164
414,144,57,162
412,145,58,164
409,144,60,172
409,144,58,174
409,149,56,173
405,153,60,160
408,149,56,174
407,147,60,183
402,151,58,173
404,150,58,167
404,148,55,174
401,148,58,166
401,148,57,153
398,143,54,161
397,140,56,170
396,134,55,175
394,131,51,173
392,126,51,171
390,121,55,170
391,115,54,172
387,112,55,170
387,107,57,170
390,103,55,162
390,99,56,164
396,91,52,153
396,91,52,149
399,89,51,140
404,91,47,141
408,92,44,148
411,96,41,152
412,98,38,146
413,110,38,141
415,117,36,146
418,125,34,141
418,136,29,137
418,136,29,128
421,158,24,116
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
423,169,22,108
348,173,29,113
349,177,30,116
354,167,33,112
363,165,31,105
366,158,37,108
364,156,42,115
367,154,47,120
375,151,45,133
377,151,49,145
381,156,51,149
386,163,51,151
392,174,52,144
397,184,53,149
404,200,51,142
410,218,52,133
414,231,56,124
417,244,55,114
423,254,51,104
425,266,49,91
424,277,51,83
423,282,52,74
424,291,50,67
423,294,51,64
422,298,52,62
420,300,55,61
419,300,54,55
417,300,58,56
414,296,58,61
409,289,61,68
406,284,60,70
405,277,58,80
402,263,58,92
399,249,61,104
398,237,66,117
400,226,63,125
403,214,58,138
401,203,66,148
404,194,62,153
405,187,62,149
405,178,63,156
408,174,60,152
409,166,60,160
409,166,65,155
411,161,65,160
415,158,63,161
417,155,66,159
417,154,70,164
419,154,64,162
418,155,72,160
419,156,68,157
419,153,71,159
420,155,67,154
420,150,69,159
421,149,65,161
419,147,68,159
415,145,71,159
411,144,70,155
407,141,72,155
402,139,74,159
401,137,70,160
397,138,70,157
394,140,67,157
391,139,69,159
390,140,62,161
384,140,62,164
379,141,61,163
375,140,61,167
373,143,62,164
370,143,62,162
366,140,61,172
360,144,63,167
358,147,64,167
355,151,69,162
352,151,67,164
351,152,63,164
348,155,64,167
344,157,67,166
344,156,68,165
343,159,68,163
343,160,65,170
343,161,69,167
344,157,67,176
343,161,70,170
345,158,71,175
349,160,63,178
351,160,70,177
354,155,66,184
354,158,66,176
358,158,67,180
361,156,66,175
362,155,63,175
363,155,69,169
363,153,67,162
364,150,71,163
365,146,68,168
363,144,70,169
359,138,76,171
359,136,73,173
355,133,77,173
354,131,75,172
352,128,79,176
350,130,77,181
351,130,76,179
350,132,73,187
350,137,73,191
347,141,78,187
347,150,83,187
347,147,80,187
349,146,84,193
352,151,80,192
353,155,81,187
354,155,86,194
353,155,82,190
355,156,90,190
356,155,90,177
359,152,95,168
354,147,96,162
358,151,96,155
353,142,97,159
358,144,101,136
355,136,96,123
352,130,99,117
353,126,101,117
350,118,104,118
350,113,102,116
348,104,105,121
348,102,106,122
345,102,105,125
346,100,106,133
338,104,107,133
340,104,104,138
341,105,102,148
341,104,102,148
344,103,96,158
341,104,98,155
339,99,97,169
343,94,90,172
341,89,93,186
343,85,90,194
344,84,91,197
344,85,91,198
346,89,92,196
346,90,89,198
348,93,83,211
346,96,83,219
341,105,87,238
338,113,84,241
339,130,80,227
335,142,84,219
330,168,92,194
319,184,99,176
321,202,92,156
314,218,94,142
316,229,84,129
310,234,88,124
307,229,91,130
307,224,85,135
306,219,90,136
303,209,85,145
301,204,91,152
302,192,89,165
301,183,91,175
303,174,93,179
303,172,95,185
305,161,90,196
305,163,93,195
305,154,91,195
303,165,98,193
300,157,97,199
306,164,94,193
306,157,94,194
307,166,97,195
308,160,100,197
312,160,102,196
313,154,108,201
311,150,113,205
313,145,115,212
315,140,116,215
313,136,121,215
315,137,124,219
314,136,119,217
314,130,124,220
313,127,124,226
310,131,125,222
313,127,119,225
312,130,120,226
312,128,119,230
311,128,118,227
313,130,116,227
310,133,118,223
310,127,118,230
310,129,122,230
311,131,113,223
310,126,109,232
311,130,104,227
309,124,102,233
305,127,102,229
306,120,97,231
303,125,100,235
301,120,100,235
300,120,97,225
297,118,90,233
293,114,98,237
290,113,95,232
287,117,86,235
282,112,87,234
280,122,91,236
277,118,94,233
277,121,95,235
275,121,90,240
272,122,92,237
270,123,89,241
272,125,91,233
266,130,85,231
264,128,89,226
261,129,94,239
256,126,97,227
255,129,94,235
250,132,99,227
245,133,103,225
241,137,106,224
240,128,98,223
236,133,109,232
233,125,97,227
233,137,97,226
228,134,95,227
225,139,97,226
223,135,102,226
223,144,100,221
214,138,100,217
218,150,95,215
218,138,96,214
211,145,101,215
208,140,106,213
204,146,103,221
209,132,102,226
202,130,110,219
200,140,108,232
200,130,112,220
196,148,112,218
206,133,107,212
204,145,109,214
204,139,109,215
211,141,103,215
210,142,102,218
211,140,108,219
215,134,110,218
213,143,109,225
218,142,107,214
224,130,103,218
228,143,103,216
231,128,105,224
233,132,101,230
233,125,104,223
236,134,104,225
239,129,102,227
237,132,106,228
243,132,98,229
245,132,101,232
247,125,98,229
252,125,96,233
257,117,90,243
255,114,94,240
259,114,89,244
259,112,88,252
263,104,83,257
263,91,85,261
258,94,89,269
257,87,90,263
258,80,89,276
256,84,95,274
254,72,97,280
258,82,96,281
259,75,95,280
264,80,93,279
268,77,89,280
266,69,92,290
280,67,87,294
279,67,90,289
284,58,87,296
290,60,90,293
291,58,88,293
298,43,90,303
301,46,79,305
308,36,84,309
312,25,89,311
324,15,86,304
328,6,94,302
334,3,97,289
340,5,96,266
348,6,97,265
354,0,97,259
358,-5,99,255
362,1,96,250
368,1,98,240
373,5,96,243
373,2,102,238
376,6,105,235
379,2,106,241
382,2,107,236
388,0,111,245
394,0,118,254
399,2,133,258
406,0,137,269
407,2,146,290
407,-8,152,303
411,0,160,304
411,6,161,310
412,5,164,308
417,10,166,309
418,1,169,311
416,-3,177,310
408,1,191,310
412,2,180,314
411,0,188,304
411,1,196,311
406,2,199,318
406,5,210,332
406,1,210,321
404,1,214,323
398,1,221,315
394,4,227,322
408,0,205,323
406,-4,200,327
402,0,197,326
402,3,191,339
400,-1,195,341
387,0,209,352
389,5,203,323
373,-2,215,331
357,3,253,347
355,-2,249,346
363,-3,244,343
358,-9,249,343
374,-4,179,348
369,17,182,339
378,0,179,344
377,7,178,349
382,4,169,354
384,1,180,351
379,-2,210,357
367,-3,227,361
379,7,207,339
368,3,224,344
374,14,198,345
368,7,192,344
360,-2,213,345
357,3,238,344
353,4,266,349
350,-3,286,361
342,-14,289,357
349,-1,284,349
351,-3,284,360
358,-7,263,357
341,-3,296,350
343,-2,292,354
336,-11,301,361
333,-10,307,356
359,4,283,354
354,-8,275,368
362,-4,274,361
352,-1,299,375
365,-9,269,364
365,-3,270,365
