339,172,97,86
329,172,102,97
331,182,106,85
323,190,106,77
320,190,107,79
324,192,104,75
322,186,94,90
315,189,100,84
316,194,102,77
314,195,103,77
308,193,106,78
313,190,103,84
312,193,106,80
314,187,103,89
310,190,107,85
303,190,114,80
315,195,93,73
308,192,99,77
303,192,106,77
304,196,103,74
303,192,106,80
298,192,108,81
302,187,103,91
299,196,105,78
297,198,108,73
295,198,108,77
298,195,106,83
300,201,103,76
300,195,102,92
307,204,88,78
308,199,90,91
303,202,97,91
300,196,98,96
296,203,102,88
301,206,95,83
300,212,99,79
303,206,86,85
311,205,84,88
293,202,97,97
290,209,104,84
294,208,91,89
284,213,102,78
284,214,98,76
279,204,95,83
281,203,96,89
283,207,93,80
273,203,98,90
266,198,99,94
268,197,98,98
259,197,106,93
260,202,102,88
258,192,98,104
248,200,111,96
249,201,106,96
242,199,113,102
233,197,109,106
235,205,105,98
212,205,110,105
205,207,108,102
201,212,96,105
186,204,105,121
180,205,113,124
157,208,136,124
169,219,118,110
171,217,112,119
159,225,133,106
151,221,137,109
146,228,146,101
146,230,144,106
149,229,141,109
152,226,133,116
155,234,136,105
144,217,148,128
154,231,142,109
160,219,122,121
145,227,148,110
143,228,152,106
149,231,150,105
147,225,150,115
141,226,161,112
151,224,156,120
157,235,146,100
172,237,131,101
181,236,127,102
185,233,125,113
195,241,107,104
191,237,117,109
197,234,106,117
201,238,103,117
188,222,115,131
194,238,112,116
197,226,116,127
201,236,109,109
194,225,118,125
198,234,130,109
200,226,129,115
201,218,141,134
208,198,164,151
203,193,181,155
213,199,166,152
215,189,150,168
221,197,143,156
212,183,150,181
231,194,128,172
221,189,133,177
216,212,145,149
229,213,127,149
217,207,136,147
233,213,119,152
221,202,128,162
238,214,118,148
229,209,120,148
240,202,113,165
224,203,132,165
238,216,122,153
233,208,121,158
239,221,113,139
238,234,134,126
238,216,120,141
232,207,134,159
240,217,120,146
232,228,145,133
246,234,125,118
240,231,136,125
236,238,150,112
239,236,148,109
249,239,147,109
248,222,152,126
266,232,137,116
274,235,135,114
272,223,139,130
284,225,129,129
288,226,134,122
291,227,138,121
302,235,125,115
298,225,138,124
317,234,124,108
313,223,126,131
323,234,114,111
342,227,101,121
347,218,96,141
362,229,79,130
373,236,71,117
372,235,74,119
364,233,93,123
367,246,90,110
362,241,98,117
363,243,96,118
356,235,106,127
352,244,124,113
356,256,122,90
349,251,132,97
352,248,131,102
353,254,140,89
349,251,144,92
358,250,138,93
360,246,136,98
361,238,137,108
360,242,141,100
362,239,144,102
371,235,142,102
375,221,134,121
384,228,135,110
394,228,128,107
403,221,121,123
404,218,112,127
402,219,122,122
407,219,117,129
405,216,117,126
405,210,116,134
407,212,113,133
415,214,109,125
423,205,90,138
422,204,90,137
428,208,88,132
413,201,108,141
421,208,95,133
425,208,92,132
415,203,101,133
424,204,92,133
421,203,97,130
425,204,94,133
422,203,101,130
435,200,86,134
438,204,101,123
437,202,105,127
432,195,113,138
437,205,113,129
433,203,127,131
438,205,129,132
437,204,129,134
440,201,120,143
443,198,122,147
438,194,126,145
452,211,113,130
442,205,131,139
438,210,134,131
445,214,128,125
441,210,131,138
445,202,123,144
448,207,125,135
454,209,124,136
445,203,130,144
454,214,120,137
450,206,129,146
443,209,141,137
440,210,146,133
448,215,148,131
444,220,151,125
442,214,147,139
456,220,135,131
446,206,141,151
452,223,140,129
445,216,141,133
443,216,152,130
449,212,139,142
445,219,155,133
444,217,151,134
453,217,142,136
444,214,158,136
443,210,151,148
455,220,146,137
457,222,143,131
443,204,152,155
455,220,138,140
438,202,153,153
443,219,140,134
434,216,148,133
432,205,136,152
423,208,135,142
411,204,140,143
420,209,124,134
400,205,130,138
403,213,123,129
389,203,123,134
386,198,115,138
386,206,111,123
378,204,110,120
368,204,124,116
360,202,121,119
367,211,107,106
356,204,115,111
359,211,107,109
356,203,101,119
356,211,101,109
350,203,109,119
347,198,107,125
359,210,100,108
353,197,112,121
359,195,107,125
362,197,107,120
361,199,109,114
377,211,98,92
371,198,102,104
381,195,91,115
389,189,83,119
389,181,92,116
389,178,97,117
396,170,94,130
406,167,89,128
420,175,79,115
423,168,78,122
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
411,161,92,133
512,233,74,124
512,233,74,124
512,233,74,124
512,233,74,124
512,233,74,124
512,233,74,124
512,233,74,124
452,158,89,113
434,175,114,130
429,178,128,166
424,186,150,168
422,189,157,172
416,179,169,185
417,192,177,165
414,180,173,183
418,184,177,171
422,186,173,169
426,176,170,175
424,170,171,184
422,189,182,161
425,181,177,170
433,185,161,163
429,176,162,175
423,166,168,193
430,181,164,172
423,181,175,169
424,173,178,180
419,189,188,153
427,173,166,175
421,175,171,179
422,189,174,160
420,188,181,164
432,189,150,157
419,182,171,171
428,180,154,172
426,187,158,168
415,194,167,154
416,189,164,164
407,196,179,150
417,193,167,149
414,204,163,136
415,202,170,140
419,197,159,150
414,201,170,142
408,194,163,152
410,191,151,160
403,184,142,170
400,192,144,162
393,182,152,173
392,199,143,148
391,205,144,146
384,205,138,140
378,205,133,149
377,203,131,153
374,222,136,128
364,237,142,107
357,232,140,117
348,238,145,106
346,245,150,99
338,246,157,99
341,245,151,98
341,245,151,98
283,184,144,109
335,236,149,118
325,239,158,103
316,241,166,100
318,244,164,97
265,203,180,109
265,203,180,109
265,203,180,109
310,236,147,112
310,236,147,112
306,238,144,116
306,238,144,116
311,242,133,109
290,234,157,125
288,240,151,119
298,247,127,112
279,235,143,124
254,234,158,122
250,231,151,128
243,238,147,128
247,248,143,118
232,237,159,132
225,243,171,122
228,254,161,105
234,257,146,104
210,248,158,114
229,254,142,102
225,253,136,97
208,246,140,105
201,243,144,116
193,231,142,128
190,222,140,139
183,216,136,139
179,206,130,144
171,193,130,159
171,201,122,154
175,196,116,157
158,192,139,162
174,211,116,147
165,200,122,152
168,208,124,146
157,195,131,158
171,208,117,149
158,203,127,152
161,215,122,138
150,207,133,149
156,211,138,147
153,209,129,147
165,227,139,121
177,233,119,112
161,213,132,129
151,208,134,134
165,218,128,125
155,201,137,154
159,219,136,136
165,201,132,155
176,211,124,141
170,203,134,153
181,216,131,135
197,230,117,116
187,221,133,120
200,236,123,99
199,210,128,123
204,213,126,121
210,218,125,114
218,225,127,96
227,212,120,116
236,200,131,125
235,190,133,128
255,196,124,106
257,179,124,118
261,173,130,125
280,163,111,137
286,172,106,116
293,165,104,118
296,172,114,106
300,160,111,124
311,155,107,127
313,152,109,128
316,157,116,117
319,153,124,129
333,153,118,129
337,152,122,135
343,154,124,136
351,157,123,128
357,159,129,122
358,164,138,119
368,160,131,125
385,166,125,113
376,158,134,122
383,156,122,119
381,153,121,117
369,154,135,116
366,140,134,130
357,138,140,123
360,143,128,108
356,136,111,116
341,123,120,129
335,131,120,112
334,125,106,112
323,125,108,114
322,131,103,104
317,121,98,103
310,117,101,109
309,119,90,104
216,192,98,113
204,181,115,133
277,99,111,122
209,188,121,123
224,197,117,118
237,204,102,116
245,198,106,128
242,201,112,128
252,210,111,114
255,201,114,130
260,207,118,127
270,216,116,112
264,205,129,120
281,213,109,117
291,216,107,109
285,222,118,100
281,221,129,99
279,218,137,103
274,197,146,121
290,194,132,124
291,196,134,117
303,201,124,104
295,190,134,120
309,175,125,143
324,183,105,127
333,172,100,140
332,169,111,140
331,163,111,141
340,161,106,145
333,165,113,130
349,170,102,125
342,163,118,134
345,155,106,148
354,162,105,136
367,165,96,133
366,159,99,140
363,156,107,141
355,158,119,137
369,163,103,131
381,159,92,138
378,152,102,147
377,153,109,145
379,154,109,146
379,156,109,144
379,156,115,143
384,156,110,145
381,159,118,140
379,156,121,145
382,165,116,136
385,164,122,137
392,164,108,137
395,165,109,138
393,158,108,144
394,158,105,146
392,153,109,154
397,158,104,146
392,159,112,147
396,158,105,149
396,160,109,147
394,163,109,145
389,156,113,155
391,158,112,152
384,162,123,149
390,162,112,153
393,166,112,142
403,161,95,148
401,157,96,154
397,157,103,153
396,153,103,163
392,161,109,148
379,159,121,143
384,161,109,149
378,160,118,147
384,156,100,154
386,154,98,157
376,154,112,158
374,153,112,161
377,157,105,155
371,159,111,148
362,154,122,150
372,151,106,152
375,150,111,148
375,156,113,145
381,150,113,152
378,152,122,150
386,148,114,148
387,147,117,158
392,154,106,153
383,160,120,147
389,167,112,146
380,166,118,153
376,182,120,140
365,189,126,137
348,179,141,150
358,180,125,158
363,181,111,151
346,177,122,158
353,177,113,164
334,171,132,168
340,173,124,162
339,169,121,174
335,173,133,161
340,167,118,175
343,168,121,173
346,168,120,173
352,169,117,175
347,180,131,164
346,184,138,168
349,179,132,183
354,183,130,187
355,193,124,177
354,194,124,177
336,197,145,173
346,204,131,163
338,207,135,158
336,218,143,147
325,212,162,157
337,226,151,138
320,216,170,152
335,221,142,150
323,206,162,168
337,216,148,157
320,231,172,130
311,224,187,141
314,230,190,132
327,210,172,155
314,228,199,124
319,228,196,135
319,231,200,131
317,226,200,146
331,225,183,149
325,242,195,125
329,244,185,132
319,254,203,120
341,254,191,121
340,253,187,119
345,252,183,115
345,259,181,110
193,194,149,137
201,186,151,158
384,244,133,131
200,192,147,139
366,245,152,127
356,251,169,114
356,260,176,98
333,247,186,119
346,256,189,107
352,255,174,114
358,259,175,104
330,246,190,124
342,258,191,106
347,254,191,114
349,256,175,111
365,260,164,106
347,239,157,132
377,249,147,117
356,252,159,108
358,253,165,114
346,245,173,125
346,251,159,122
347,249,159,122
347,249,167,125
342,255,160,118
335,255,165,119
323,255,174,116
320,258,164,112
329,256,155,114
328,252,143,120
322,258,156,111
321,242,140,130
319,249,138,117
310,243,144,122
327,253,119,107
323,244,112,112
315,235,126,125
306,237,118,123
322,238,106,123
308,228,110,133
309,230,109,137
297,221,114,149
305,225,103,136
302,222,110,143
292,215,117,145
305,219,102,141
295,219,115,143
301,217,102,141
298,215,102,147
306,218,97,147
302,217,102,138
299,216,107,135
300,208,102,145
290,207,114,140
299,220,99,119
284,213,114,127
289,211,109,138
282,207,110,139
294,211,92,138
281,209,102,131
286,207,96,138
279,204,96,136
282,203,92,136
284,201,93,142
267,197,108,137
277,210,95,121
267,199,98,136
265,200,102,129
267,201,107,130
269,198,103,131
274,204,98,125
275,197,99,132
280,190,96,139
285,196,94,129
294,192,87,130
296,190,84,128
297,191,91,125
298,186,94,132
306,197,84,111
313,195,81,117
317,191,83,116
324,187,81,119
329,184,83,120
328,182,87,119
331,182,93,119
335,193,93,104
340,185,80,119
333,182,85,124
337,184,83,123
338,187,84,117
340,185,83,115
338,179,79,119
338,181,78,123
341,180,74,124
334,182,79,128
333,185,80,128
336,188,77,128
331,190,83,130
328,190,81,132
330,197,79,124
314,198,97,127
324,211,86,120
328,209,82,123
322,211,81,133
317,214,87,132
320,220,84,132
311,225,91,126
312,227,84,133
313,230,88,134
309,227,89,136
311,237,85,132
306,237,96,131
300,239,95,128
309,243,91,125
301,249,97,117
309,258,98,108
302,256,113,107
308,268,109,93
303,271,119,90
300,274,124,89
311,275,118,92
306,281,127,79
303,267,128,95
309,274,122,89
299,269,132,93
311,264,127,102
327,254,117,111
326,240,118,122
335,236,108,133
324,231,119,132
339,244,100,115
327,239,120,126
313,239,136,127
322,244,125,127
313,248,137,120
305,245,150,121
320,257,126,103
319,247,126,121
311,259,142,104
305,253,142,114
311,259,141,103
307,260,140,108
304,260,136,113
318,270,132,99
318,276,135,85
300,267,144,94
324,267,128,103
320,267,122,95
321,268,125,95
326,268,121,93
325,271,128,91
320,263,129,103
315,273,143,91
317,274,140,91
320,274,135,89
319,275,141,90
322,273,138,94
318,258,132,110
306,270,153,92
308,271,144,97
320,271,140,99
314,268,147,100
308,260,136,109
320,257,126,116
306,256,140,114
305,263,147,113
296,270,161,96
301,265,162,106
301,268,158,101
313,266,147,109
296,255,163,121
316,266,147,99
315,262,132,102
320,258,130,108
310,252,134,113
323,254,116,108
308,246,133,123
322,260,114,104
308,249,129,110
316,255,128,101
319,247,111,112
328,252,95,109
313,248,101,116
321,252,98,108
329,249,98,114
314,244,102,119
329,253,81,107
314,251,94,111
320,253,84,114
318,257,94,104
304,255,104,110
315,242,92,129
322,244,83,122
322,243,88,114
327,240,85,124
326,237,82,124
317,240,90,115
312,243,91,116
316,242,84,118
310,244,94,116
317,248,82,104
308,248,93,108
310,242,86,115
314,241,81,119
310,237,88,116
317,234,76,122
323,233,69,122
323,233,74,118
324,231,77,120
323,232,80,126
329,232,77,124
330,230,75,119
322,228,85,111
332,227,70,106
323,222,82,106
318,214,82,109
313,211,83,106
321,207,74,113
316,203,74,114
316,202,71,112
313,200,74,115
315,200,76,112
321,198,67,112
323,203,72,104
317,196,81,107
321,192,82,109
324,187,73,120
323,188,75,114
329,190,68,109
331,190,66,108
321,186,75,114
326,186,73,114
319,186,76,106
327,183,68,109
320,181,76,108
322,181,74,108
324,181,71,108
323,180,73,108
326,181,67,109
324,182,69,105
323,181,71,106
319,179,74,109
325,176,66,113
332,179,62,106
336,182,59,103
329,183,70,104
332,181,67,109
332,184,69,103
326,186,76,98
336,181,61,105
335,184,67,101
331,183,71,105
336,185,69,93
341,184,67,97
341,184,67,101
338,185,72,103
337,184,73,105
333,182,79,113
340,181,71,120
329,184,85,120
334,190,82,112
339,194,81,115
343,197,76,116
347,207,70,109
350,210,68,118
344,214,74,119
336,215,79,123
333,228,83,111
338,233,76,107
342,232,70,109
343,231,69,116
343,231,73,115
347,232,71,115
347,234,76,109
349,233,75,116
349,232,77,119
354,231,69,123
354,234,77,119
354,236,84,122
349,238,88,122
354,239,85,119
354,241,87,120
361,241,84,118
366,244,79,117
367,241,85,115
366,240,89,115
367,234,93,121
376,230,88,123
379,233,87,125
385,225,86,124
389,223,84,127
395,224,90,119
393,220,96,125
399,218,90,128
397,216,102,128
403,217,94,129
404,216,99,130
403,214,105,139
404,210,103,137
400,208,112,141
405,214,116,130
408,210,115,133
415,210,101,137
418,207,94,139
410,208,110,135
413,205,105,144
407,203,111,149
411,205,106,143
411,208,104,143
406,207,107,145
403,208,112,134
398,214,114,131
393,215,113,129
382,213,131,140
392,220,111,129
386,212,119,138
382,208,113,145
378,205,114,150
382,212,107,147
374,212,113,142
370,208,115,146
359,204,123,149
359,211,119,139
362,203,112,154
368,203,101,151
366,201,102,153
360,204,109,153
356,203,118,151
353,199,117,157
354,200,123,149
344,191,128,161
352,191,120,162
356,201,121,157
355,203,121,152
358,206,117,146
361,202,112,151
356,202,120,154
348,207,131,149
344,214,135,146
328,218,145,140
322,228,150,125
304,234,166,120
308,240,150,113
272,230,175,131
259,236,181,121
267,243,157,114
259,247,147,109
243,248,150,114
246,259,151,95
241,258,144,103
231,263,157,88
232,271,151,78
228,273,141,77
234,278,139,76
225,281,148,75
221,281,148,76
213,285,153,71
211,288,165,69
211,288,165,69
195,280,168,76
212,277,163,73
196,268,169,77
197,263,162,86
204,255,149,96
209,253,145,101
206,248,133,115
206,254,140,101
201,255,146,96
204,242,141,112
189,228,159,129
201,234,137,118
190,222,154,126
193,218,146,132
191,215,162,130
184,193,171,145
204,200,155,121
202,209,151,109
192,201,165,117
202,204,153,109
190,193,147,117
198,178,143,131
193,179,173,119
198,174,176,124
201,172,182,118
198,169,193,113
192,175,208,115
172,182,234,109
177,187,229,105
166,188,235,106
186,188,215,108
189,193,204,99
185,192,223,95
178,191,226,96
200,188,224,95
186,184,229,108
194,183,229,114
188,181,230,111
193,184,239,106
176,177,247,107
207,176,227,113
185,172,248,127
206,176,220,121
181,178,252,115
205,178,239,116
206,179,235,120
204,180,225,116
203,184,239,110
207,184,230,112
201,186,236,120
213,183,227,121
213,185,227,117
215,188,231,115
209,191,238,108
218,188,230,117
214,190,239,116
220,191,232,117
211,193,240,115
211,197,251,112
213,199,238,103
228,197,225,111
221,193,228,115
232,194,218,122
236,199,213,109
234,203,210,105
231,205,207,104
236,206,211,108
238,202,206,118
234,204,205,112
227,206,211,108
229,211,203,100
238,213,194,99
229,215,200,98
222,212,205,106
219,210,206,102
220,211,210,107
206,210,219,104
205,207,215,107
205,210,216,104
207,210,214,99
199,207,220,102
205,210,210,98
195,212,215,97
201,208,212,117
197,205,220,117
205,208,208,113
202,202,213,127
198,206,222,120
209,211,209,110
206,214,196,110
205,206,206,118
200,213,216,101
205,211,206,105
210,213,204,97
197,211,213,102
199,211,210,93
195,211,208,92
192,210,204,95
195,208,206,105
196,208,204,104
195,205,203,116
190,206,216,108
195,205,208,106
191,206,206,100
196,200,203,106
188,198,210,107
189,204,204,104
195,201,196,111
197,204,195,113
192,200,205,120
191,206,210,112
191,205,216,112
191,206,215,106
207,209,197,102
200,213,198,94
210,212,198,95
219,211,203,94
226,209,211,91
233,206,206,89
229,192,204,88
240,186,209,92
247,167,189,115
232,166,205,87
236,157,192,94
233,155,191,90
227,148,192,89
228,141,184,96
221,125,187,106
230,125,168,112
201,112,197,114
205,118,192,104
200,115,190,103
197,102,183,111
203,108,167,99
173,87,196,124
184,93,190,113
180,90,191,112
180,95,200,110
191,96,180,106
184,92,191,105
175,88,206,99
185,84,210,105
189,79,199,90
198,77,197,97
199,70,189,96
204,70,192,99
206,66,193,95
212,65,185,99
213,62,198,101
222,58,177,105
224,57,176,104
222,49,172,112
224,54,172,99
216,41,191,114
214,39,180,116
219,46,180,107
219,47,178,108
220,47,170,106
219,47,170,111
217,43,188,121
223,45,183,118
222,55,188,109
223,53,191,115
219,54,194,113
224,61,187,104
216,62,189,104
215,69,196,98
209,73,204,95
216,75,203,94
196,77,217,97
183,71,233,103
160,64,257,107
187,56,237,121
189,51,231,119
194,56,236,90
187,50,238,102
201,52,231,96
194,43,227,114
218,54,203,118
198,51,222,111
202,62,221,120
225,68,202,113
238,78,182,104
252,79,160,122
272,90,141,103
281,92,132,103
288,99,121,89
290,98,118,84
298,101,116,78
308,101,104,75
307,89,107,93
318,94,101,80
319,94,102,82
323,84,101,94
331,96,95,77
343,93,80,81
346,86,70,90
343,91,81,82
347,96,78,79
350,87,74,85
348,86,79,92
351,95,77,80
349,88,84,86
351,96,83,73
352,88,84,84
352,95,80,78
352,99,82,74
353,94,81,79
364,103,66,75
359,97,70,83
355,102,77,86
361,108,72,76
356,103,77,85
366,107,65,85
359,100,73,90
358,104,80,86
357,111,84,76
358,104,84,89
358,112,85,73
359,108,86,81
367,115,78,71
371,109,73,74
367,104,84,91
375,112,76,76
374,103,80,88
376,110,74,79
374,106,85,83
385,115,70,71
389,111,67,72
384,103,70,87
388,102,68,94
393,100,59,97
385,99,68,86
385,100,66,89
378,97,74,89
373,100,76,84
373,96,77,86
375,95,70,90
375,95,64,93
369,96,69,88
367,101,70,85
364,98,68,90
369,96,60,94
358,103,68,88
360,106,68,84
356,103,72,91
360,107,66,85
358,102,67,90
354,103,72,88
360,104,64,86
358,101,71,93
361,99,64,102
355,101,70,91
363,102,64,94
358,100,68,95
352,101,81,90
358,105,75,82
353,100,86,82
364,102,71,81
360,92,84,91
373,96,69,90
374,92,74,89
371,89,75,86
373,84,83,93
376,84,81,93
390,88,66,81
392,82,68,93
391,84,69,90
399,90,63,84
395,89,72,92
400,101,66,84
395,104,68,91
393,116,70,83
400,122,59,86
395,120,63,90
389,123,70,92
390,132,67,89
388,131,65,89
384,134,64,90
383,135,63,97
378,136,64,100
376,144,60,92
371,144,60,96
362,144,63,101
365,152,58,91
354,151,63,86
347,149,66,91
349,152,58,89
346,152,57,84
342,151,54,85
337,151,57,86
334,149,58,84
336,148,53,88
327,149,60,87
311,145,70,92
292,146,84,90
279,150,89,95
282,164,83,83
273,166,79,82
260,170,84,79
256,162,76,93
244,158,79,104
246,158,70,111
233,148,76,101
227,158,82,83
227,155,80,88
219,151,79,85
213,148,69,89
209,150,72,88
197,150,87,92
195,153,88,89
192,148,72,95
182,152,76,87
184,148,75,93
180,155,76,81
173,148,79,84
173,151,84,79
171,148,83,88
165,152,90,83
168,148,81,86
164,141,85,100
167,144,79,99
163,151,80,88
161,157,79,86
159,161,83,82
151,165,89,81
152,165,80,84
150,160,78,93
144,163,79,93
135,168,85,88
138,174,73,81
134,169,75,85
137,172,73,84
137,165,68,93
137,169,70,85
134,162,69,95
140,164,64,89
137,164,65,87
143,161,59,92
150,161,49,98
141,155,58,102
129,152,67,106
129,149,61,116
133,155,58,110
120,147,67,126
102,147,83,141
91,167,96,128
102,167,99,123
85,164,114,134
99,171,96,136
115,155,102,133
101,174,112,120
109,180,96,108
103,177,107,106
120,178,96,104
109,151,110,127
116,155,105,133
118,161,107,124
124,160,107,119
115,157,121,121
117,150,118,131
138,160,94,116
139,155,98,120
142,149,113,122
147,142,106,127
158,153,102,112
164,145,104,122
177,140,92,124
188,138,89,122
189,136,89,127
195,140,93,121
200,142,90,123
210,139,95,129
213,141,103,118
216,135,97,124
223,134,93,119
228,130,94,122
230,125,98,128
239,122,105,122
235,124,111,121
246,118,100,127
248,115,103,130
249,114,103,135
259,120,92,123
256,121,99,122
261,117,93,125
264,118,87,121
273,115,77,123
282,116,70,129
284,123,73,120
288,127,73,120
291,128,72,118
289,128,73,116
280,116,85,121
290,129,82,104
285,126,86,113
293,130,79,108
283,121,92,122
277,120,99,121
288,131,93,106
296,127,86,110
277,118,105,127
285,131,120,106
278,115,120,116
272,128,135,101
264,133,153,90
256,117,154,105
275,125,145,96
267,128,156,91
305,128,121,96
314,128,110,93
332,123,91,105
343,119,72,112
340,120,80,109
345,119,81,110
352,121,71,107
351,121,80,108
355,119,80,105
355,117,86,104
358,115,87,109
362,115,85,109
368,114,84,107
373,112,83,102
379,112,80,99
378,113,90,102
386,110,88,99
386,107,89,105
391,104,84,114
392,112,93,99
398,106,90,109
393,116,110,99
403,126,100,88
405,124,95,93
421,122,83,99
417,126,94,88
428,128,90,90
435,131,87,89
438,128,85,94
446,135,85,91
441,132,92,100
445,135,91,98
443,136,90,101
442,136,88,98
441,140,90,94
432,147,96,83
426,148,97,84
425,150,91,85
417,141,102,99
413,136,91,115
416,145,87,98
407,147,99,95
404,140,97,107
409,147,91,104
407,147,95,100
415,150,86,99
417,148,85,102
411,145,93,101
404,140,100,100
412,149,96,90
415,141,87,102
413,139,91,102
413,137,91,102
408,136,99,101
407,137,103,102
410,132,97,107
412,141,98,95
408,133,102,107
410,144,101,89
409,136,101,99
415,143,94,88
418,138,84,97
411,132,93,107
414,132,87,102
411,132,91,99
417,134,84,94
416,127,82,103
420,126,78,108
412,129,89,98
407,122,91,106
408,120,92,110
410,122,87,104
407,122,88,95
412,120,84,103
408,118,90,104
410,118,88,104
413,117,82,108
414,117,85,105
411,116,88,102
411,113,91,109
416,123,83,95
410,121,91,95
405,118,98,98
416,126,87,84
413,123,93,88
408,116,100,99
416,120,90,89
408,114,97,96
418,113,87,97
411,111,96,101
416,118,92,90
405,109,99,105
409,114,100,96
408,117,90,91
406,118,90,95
411,115,79,109
403,125,93,96
403,125,93,97
398,132,95,99
404,143,87,86
397,143,90,91
398,141,95,100
404,148,83,91
403,146,84,99
396,147,98,95
408,143,83,106
401,144,86,109
405,149,83,107
404,152,86,104
401,153,86,100
400,157,87,98
395,155,87,101
403,164,77,96
391,163,88,100
390,161,89,98
392,155,80,98
381,151,92,92
377,146,93,96
375,142,90,100
372,142,92,95
372,139,90,98
374,141,85,89
367,137,91,87
363,127,95,91
358,119,102,94
368,117,88,99
366,114,89,94
364,109,88,98
370,107,83,99
376,110,79,95
373,111,95,89
375,110,92,85
379,106,98,89
387,103,91,89
385,95,103,97
394,94,98,94
400,93,98,89
415,89,89,99
415,92,96,99
419,99,93,93
434,101,84,92
425,94,94,106
440,103,79,98
437,109,86,96
433,104,100,104
441,113,89,95
441,111,100,98
437,112,104,96
446,118,103,85
452,112,100,102
455,120,94,89
452,120,102,92
453,122,103,97
450,124,99,95
453,127,102,93
458,129,100,96
451,133,106,95
455,139,95,84
443,131,110,95
458,140,91,81
452,147,100,76
455,146,97,81
448,137,99,93
449,139,103,90
448,142,101,87
447,145,99,86
454,146,88,95
449,153,100,90
446,159,105,83
446,159,104,90
448,166,96,85
439,159,101,97
446,161,93,92
440,163,104,93
448,171,92,75
442,162,90,89
439,158,99,91
437,153,96,97
432,150,95,95
433,149,89,90
426,143,99,98
425,142,97,95
420,142,98,94
430,149,88,87
420,149,94,91
421,157,101,87
415,152,101,93
425,161,91,93
421,163,93,99
424,169,92,100
425,179,94,96
430,182,88,100
439,193,87,89
431,189,96,103
439,200,95,91
436,202,102,89
441,204,97,91
450,205,96,88
450,203,94,90
450,199,92,103
451,200,91,101
449,204,93,95
443,201,96,96
446,208,93,84
435,203,92,94
429,205,95,90
424,199,97,101
416,198,96,91
406,192,91,96
396,194,96,86
387,187,93,91
382,176,91,104
371,175,88,100
365,175,86,89
357,168,87,92
353,172,86,80
351,167,82,89
344,163,84,88
335,159,91,87
336,153,79,88
331,153,80,83
328,154,87,84
323,148,87,83
323,144,82,88
320,148,72,78
303,144,84,85
308,149,77,79
294,143,79,79
295,144,75,84
288,141,78,87
283,134,74,91
285,135,68,89
287,135,68,90
278,133,78,81
284,141,75,72
287,134,71,80
286,129,75,92
295,134,68,90
294,132,76,87
299,137,74,84
311,144,73,81
305,138,77,91
312,146,74,90
317,148,66,88
318,149,64,89
317,158,70,78
318,164,72,78
313,159,73,94
312,167,75,91
314,171,71,95
303,184,77,85
308,191,68,86
308,199,71,85
313,202,68,88
302,203,78,90
310,210,66,83
305,206,66,87
310,204,66,95
306,206,69,96
307,208,69,94
313,215,57,86
307,215,65,88
310,220,63,89
296,224,75,83
288,226,67,83
279,227,68,86
270,233,67,84
255,237,75,80
244,245,71,81
234,243,78,90
239,251,69,89
228,259,72,85
227,265,71,81
216,268,71,82
227,272,65,82
231,270,64,88
237,270,57,87
232,264,64,87
224,257,64,83
224,248,62,84
233,241,49,86
231,228,55,87
233,225,51,86
231,217,54,83
230,213,58,79
222,206,60,78
225,202,55,85
218,201,63,83
220,202,58,82
210,196,67,85
214,195,58,86
209,193,60,86
203,193,65,77
201,189,62,79
200,186,63,83
202,184,61,86
200,181,62,85
200,181,61,86
203,184,58,86
200,184,62,85
203,182,63,86
209,186,57,81
203,181,64,87
207,185,60,82
210,181,56,79
209,180,56,82
216,181,57,84
219,178,49,85
218,174,49,84
213,171,47,86
213,174,48,87
208,173,53,89
213,175,49,86
217,180,45,79
202,174,58,88
200,181,60,79
191,176,67,83
196,179,61,82
187,172,66,88
177,175,74,82
168,167,82,92
177,174,73,75
175,168,69,80
170,163,74,83
167,161,73,78
168,170,78,62
167,176,82,56
166,168,79,62
162,159,79,78
158,159,82,79
158,161,77,80
153,157,86,89
152,154,80,96
155,152,70,113
136,145,74,103
145,158,64,90
135,155,76,97
146,161,60,87
135,158,68,82
125,155,77,87
127,155,71,95
127,155,68,104
120,153,71,91
116,145,72,99
123,143,65,106
111,132,73,111
112,142,66,92
102,143,77,84
91,142,83,83
88,143,86,90
79,134,87,106
79,143,85,87
70,145,94,83
72,147,91,86
66,150,91,79
59,149,95,81
58,148,96,87
60,146,93,91
62,149,93,85
59,141,93,89
64,147,94,79
62,145,90,83
70,147,96,78
75,150,104,78
87,153,109,73
97,152,114,73
103,151,111,73
124,153,97,74
135,151,91,77
145,143,87,86
152,136,91,91
157,132,81,93
172,131,85,98
182,129,78,105
192,135,74,84
190,126,89,91
190,137,104,77
202,138,100,77
217,141,90,76
227,143,75,79
230,136,74,83
234,133,79,86
237,141,83,81
244,144,74,87
249,145,77,89
253,155,72,77
255,159,81,77
266,165,71,71
261,155,86,79
280,159,79,75
292,150,78,71
307,143,78,82
323,136,77,100
339,120,72,105
