261,194,80,80
248,199,90,80
234,202,90,82
221,204,87,81
206,207,88,82
189,207,91,81
177,211,91,78
162,213,91,74
146,211,92,75
131,205,93,77
114,200,94,79
100,196,91,77
87,194,91,78
72,189,92,81
60,184,93,82
50,175,93,88
37,171,97,88
28,165,98,90
23,159,95,92
17,154,99,93
15,153,89,95
10,149,95,97
13,143,95,102
17,139,91,98
25,138,87,97
32,134,86,97
38,137,88,99
46,143,87,100
56,150,83,98
67,162,89,99
81,171,88,100
98,175,86,99
117,181,84,96
131,183,84,96
149,182,80,96
159,179,88,97
173,177,88,97
180,171,90,103
184,167,99,105
197,167,93,98
204,165,96,100
210,163,95,96
214,159,91,101
217,158,93,96
218,158,93,95
220,151,91,95
218,152,91,90
214,153,92,88
213,153,90,87
213,151,88,91
209,152,88,91
202,152,84,88
196,158,84,83
185,159,87,78
180,160,85,75
173,161,86,73
169,165,83,65
158,160,85,72
149,161,82,71
143,164,82,68
133,158,83,75
124,159,85,73
117,156,87,76
111,158,83,75
100,160,91,76
96,161,93,72
86,158,94,78
80,162,90,76
74,157,93,84
68,152,96,95
62,160,99,88
58,159,90,87
55,162,95,90
57,161,89,90
51,160,92,89
47,158,96,98
53,156,90,98
52,165,96,93
48,163,101,102
53,163,97,101
56,165,95,104
62,165,94,100
65,172,90,100
76,172,80,97
84,170,77,94
91,157,77,97
102,153,71,95
109,131,72,102
109,116,82,101
112,111,84,96
112,98,88,96
112,85,89,94
112,72,94,96
112,62,94,92
112,50,96,92
105,40,98,95
106,32,95,94
97,29,99,88
91,25,98,84
88,25,97,83
84,27,97,81
80,25,98,78
72,27,99,83
71,29,96,85
68,31,91,88
61,33,88,87
59,39,88,88
58,44,86,83
61,45,80,86
61,47,81,83
63,49,83,80
65,48,82,84
65,48,83,81
69,50,80,81
67,48,77,86
70,46,67,85
76,44,65,84
74,47,63,78
68,53,74,74
58,53,81,78
53,56,83,79
46,62,81,82
43,68,84,79
40,72,86,70
37,79,86,77
44,84,77,75
49,91,63,71
49,91,59,77
38,92,79,85
35,97,89,88
35,105,95,86
41,112,95,90
46,116,98,90
53,124,91,94
63,126,85,94
74,129,84,90
94,134,78,94
94,143,91,90
98,144,93,96
101,160,96,90
109,164,97,95
116,173,94,92
121,180,95,92
136,192,88,86
147,199,74,90
155,207,66,89
152,209,83,91
151,217,91,87
151,213,98,93
157,213,99,95
163,218,96,94
167,213,91,99
167,217,89,94
172,213,81,94
184,218,78,87
192,216,75,84
188,213,83,86
181,208,89,95
180,210,90,91
177,214,90,84
177,214,91,85
175,213,91,85
176,209,80,87
180,209,67,86
179,208,60,86
176,208,65,89
161,210,78,85
159,208,87,89
154,212,91,87
152,219,86,84
150,223,89,86
150,227,85,86
151,232,69,79
158,240,65,73
165,246,68,74
170,254,69,70
164,259,80,73
155,260,87,84
158,260,88,90
160,265,89,89
163,262,90,93
164,265,88,91
169,265,84,92
176,269,72,90
181,264,65,92
176,269,74,87
178,267,82,86
177,264,88,85
180,259,91,88
184,255,89,86
187,249,85,85
190,246,79,74
197,244,69,65
205,236,65,70
213,230,67,73
214,222,73,79
214,217,73,81
210,211,79,83
212,209,78,85
208,209,81,82
211,209,79,78
209,206,79,76
209,199,79,74
209,191,75,82
212,184,65,80
214,185,52,75
213,177,53,75
202,173,66,69
195,165,70,69
192,159,74,67
188,155,76,63
184,137,77,73
184,124,76,76
178,117,77,77
179,111,71,73
179,104,59,72
188,96,56,72
188,88,61,75
183,88,66,66
179,82,69,62
176,80,71,59
176,79,68,59
176,74,69,62
174,77,69,60
176,77,63,61
181,80,52,58
185,81,42,58
181,85,48,54
177,86,55,55
177,87,59,58
175,88,61,57
180,89,59,55
181,92,57,57
182,96,53,64
183,100,51,63
184,106,52,59
194,113,50,54
200,119,49,57
203,126,50,54
202,136,52,50
205,147,50,45
208,157,50,42
210,157,50,51
215,166,46,50
219,173,41,52
226,179,33,49
228,183,33,50
227,190,39,46
228,194,43,43
230,199,44,39
230,204,47,33
234,208,40,29
239,215,35,22
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
244,222,30,15
240,224,30,12
237,217,32,18
239,210,34,24
241,202,37,31
240,190,41,40
236,179,45,45
235,171,46,45
233,165,48,46
231,155,47,51
233,151,49,49
231,148,48,48
233,143,43,47
234,141,39,47
235,136,36,48
234,130,35,49
231,124,40,51
227,121,45,50
223,117,49,50
224,113,47,50
222,109,51,52
219,107,51,51
219,105,50,52
219,102,45,53
222,101,42,54
222,99,46,55
221,100,49,56
216,99,52,57
213,100,55,58
210,102,57,59
208,104,59,59
205,108,60,58
205,113,58,59
202,119,56,60
203,126,47,60
205,132,39,64
198,145,48,65
189,157,59,66
180,172,69,64
177,182,76,65
174,194,78,65
174,198,78,75
173,204,77,80
178,210,66,85
186,219,62,68
188,231,69,70
200,239,63,69
190,251,77,66
179,247,88,83
176,254,89,83
176,258,97,86
176,269,94,89
176,278,94,82
183,280,89,78
186,298,83,66
178,304,83,56
167,314,86,47
167,314,86,47
80,278,76,48
80,278,76,48
91,277,60,47
95,279,57,48
96,278,54,46
95,279,54,48
96,277,54,48
96,279,52,46
97,279,54,46
97,279,54,46
97,279,54,46
94,278,54,46
95,277,57,44
96,278,54,47
96,278,55,46
94,278,54,47
95,278,56,47
94,278,58,46
96,278,56,48
96,277,56,48
94,278,55,47
96,279,56,46
94,276,56,47
96,279,57,47
95,277,58,47
94,278,55,46
94,280,57,44
96,278,53,45
96,278,57,45
95,278,54,47
96,278,56,46
95,277,56,46
97,278,54,47
94,279,54,45
96,277,56,48
96,278,56,47
95,278,55,48
95,278,57,45
97,278,55,46
96,279,53,44
96,279,56,45
95,276,54,45
95,279,56,46
96,278,56,46
95,277,56,47
95,277,53,45
95,278,54,46
95,278,56,45
97,278,53,46
95,277,57,49
96,279,55,46
96,278,53,46
95,278,55,46
95,278,55,47
97,278,53,46
96,279,54,47
97,279,54,46
96,278,55,47
95,277,53,47
95,277,56,48
95,277,56,46
96,277,54,46
95,279,55,46
96,279,56,48
96,277,58,46
94,279,55,47
95,278,55,44
95,278,54,47
97,277,54,48
95,277,56,48
96,279,55,47
96,278,55,47
96,277,56,46
94,279,56,45
95,278,55,46
95,278,55,46
95,278,56,46
94,278,56,47
95,276,55,46
96,279,55,46
95,278,54,47
97,279,54,46
95,279,55,45
95,278,56,46
94,278,57,45
95,278,55,49
96,279,54,47
95,278,57,45
95,278,55,45
97,279,56,45
94,279,54,45
96,277,57,48
96,279,53,48
95,278,56,45
96,276,53,47
96,278,56,47
94,278,55,44
95,280,55,44
96,279,55,45
96,279,55,45
94,279,56,46
95,278,53,45
97,278,56,47
96,278,55,44
96,279,55,45
96,279,56,45
96,278,54,45
96,278,56,45
95,277,54,47
94,278,54,47
95,277,56,48
97,280,55,45
96,278,54,45
97,277,55,46
94,278,57,46
95,278,55,46
97,279,55,45
96,280,55,47
96,277,56,46
96,278,53,45
95,279,55,47
95,279,55,46
95,278,54,45
95,280,56,45
95,278,55,45
98,278,54,46
96,279,55,46
96,277,54,46
96,280,55,45
95,277,54,48
97,278,54,48
97,278,53,45
95,278,54,46
96,278,57,47
96,276,55,47
94,280,55,46
96,277,55,46
95,277,55,47
96,279,55,47
95,278,57,48
95,276,56,48
96,279,55,46
95,278,55,45
96,278,54,46
95,277,58,47
95,279,55,48
96,278,54,47
96,277,56,46
94,277,56,47
96,277,55,46
96,278,56,48
95,278,55,44
96,278,56,45
96,277,55,46
94,280,55,47
94,278,57,47
95,278,56,46
96,276,56,47
95,278,55,46
96,278,56,45
95,279,54,47
95,278,55,46
95,277,56,47
96,279,55,45
95,279,55,44
97,278,56,47
97,278,53,44
95,278,55,46
96,279,56,46
95,278,53,44
97,279,54,45
96,278,54,47
96,278,56,45
94,278,57,46
95,279,55,47
94,277,56,46
95,278,57,48
96,279,54,45
95,278,54,46
95,278,56,46
97,280,54,46
96,278,54,47
97,278,56,47
94,277,54,48
95,278,56,46
96,278,56,48
95,277,57,46
95,278,55,46
95,277,56,46
94,278,56,48
96,278,55,46
95,278,53,46
94,277,55,47
95,278,56,47
96,278,53,46
96,280,55,46
96,277,55,47
96,277,57,47
97,277,54,46
96,278,55,47
96,279,57,45
95,277,55,45
96,279,54,44
96,278,55,45
95,277,57,46
95,279,55,46
94,279,55,47
96,279,55,46
97,278,55,47
96,277,53,47
96,278,54,46
93,278,57,47
95,279,58,48
95,278,56,45
95,278,54,47
95,278,57,48
96,277,56,48
97,279,53,45
95,278,55,45
94,278,56,45
94,279,55,46
95,278,57,44
94,279,56,46
96,280,54,46
93,278,56,45
97,279,55,46
96,278,52,46
96,278,55,46
94,278,55,46
95,277,55,46
95,277,55,48
96,278,55,45
95,279,54,45
95,279,57,46
96,277,53,46
97,279,54,46
95,280,57,47
94,277,57,45
96,277,55,47
96,279,55,47
95,278,58,47
96,278,55,48
94,277,54,44
96,278,55,46
95,278,55,47
96,280,55,45
96,279,54,46
97,277,54,46
95,278,54,46
95,278,54,47
96,277,54,47
94,278,56,45
96,278,54,47
96,280,54,47
94,278,57,46
93,278,58,47
94,277,55,48
95,277,55,47
96,277,54,46
97,278,56,45
96,279,55,47
95,278,54,45
96,279,56,45
95,276,53,46
94,278,56,45
94,278,58,47
95,277,55,46
96,278,56,46
95,278,54,45
95,277,57,47
96,278,55,46
94,278,55,46
96,279,56,46
95,279,55,46
97,278,54,47
94,278,56,46
95,280,56,45
95,278,58,49
95,278,55,48
96,278,55,46
95,279,54,45
95,279,56,45
95,278,56,46
95,278,56,47
94,278,55,46
95,278,56,46
95,278,55,48
96,280,56,45
95,277,54,47
95,278,57,47
96,278,55,44
96,278,53,46
95,278,55,46
96,279,56,46
96,279,54,47
96,279,55,46
95,278,57,47
97,280,53,45
96,278,55,47
95,278,56,46
95,276,53,45
96,279,54,45
95,278,55,45
96,278,55,47
94,280,55,45
97,279,55,47
94,278,55,46
96,278,55,46
96,278,54,46
95,278,55,47
97,277,53,45
96,278,54,46
96,278,54,46
96,279,54,46
96,279,53,45
95,278,54,46
96,279,55,46
96,278,56,44
96,277,56,47
95,276,56,46
95,280,54,47
96,279,53,46
97,278,55,46
96,279,54,47
97,278,55,47
96,279,55,47
95,279,55,45
95,279,54,46
95,278,57,46
95,276,55,48
96,277,54,49
97,278,53,46
95,278,56,48
95,279,55,47
97,277,55,47
96,277,56,49
96,279,55,45
97,279,52,47
96,277,57,47
93,277,58,46
96,277,55,45
94,279,55,46
96,278,56,47
96,278,55,48
95,279,56,45
97,278,52,48
95,279,55,46
96,278,56,46
96,279,53,45
96,279,54,45
95,278,55,47
97,279,54,46
97,277,55,48
96,278,53,45
96,277,55,46
95,278,54,47
96,279,55,43
96,279,55,46
96,277,54,45
95,280,54,45
96,279,54,46
96,278,55,48
95,277,54,47
96,278,56,47
96,278,55,45
95,279,55,48
95,279,55,45
95,278,55,47
95,279,57,47
96,278,55,44
94,278,56,47
96,278,54,45
96,278,56,47
95,279,55,47
95,277,55,46
96,278,55,47
96,278,55,44
94,278,58,48
96,277,52,46
95,278,55,46
96,278,55,46
96,278,55,47
96,277,56,47
95,278,55,47
96,278,55,45
95,278,55,48
96,278,55,47
97,277,53,48
95,278,52,47
96,279,56,46
96,279,54,45
96,278,55,45
96,278,55,47
95,278,56,46
96,280,55,46
96,278,53,46
96,278,56,47
95,277,54,47
96,278,53,48
97,279,54,45
96,278,54,46
96,279,56,45
95,278,54,46
97,278,55,45
94,278,57,47
96,280,54,45
96,279,57,46
96,279,57,47
94,278,55,47
95,277,56,46
96,279,54,46
97,279,55,47
94,278,57,46
95,277,54,46
95,278,55,45
95,279,55,46
97,278,53,46
96,277,56,46
96,278,55,46
96,279,56,47
95,279,54,44
95,279,56,44
97,278,53,46
95,278,54,46
95,280,54,45
96,280,56,47
97,278,54,46
95,277,56,46
93,277,58,48
95,277,55,48
96,278,55,46
95,277,54,44
96,278,55,46
94,278,57,44
95,281,55,46
96,278,56,46
96,279,54,47
95,279,56,45
94,277,56,47
95,279,56,45
93,277,61,48
95,277,54,47
96,278,53,47
96,276,54,46
96,278,54,46
97,277,54,47
94,279,55,45
96,279,55,46
95,277,55,47
95,280,56,46
97,279,54,46
94,278,56,47
96,277,54,46
95,279,57,47
96,278,54,47
94,279,55,47
94,278,57,47
96,280,55,45
95,277,56,46
93,278,57,46
95,279,55,46
94,278,56,45
97,279,56,47
97,278,55,46
95,279,54,46
96,277,54,48
95,277,53,45
96,279,57,47
96,277,56,46
97,278,56,48
95,279,56,46
95,277,55,45
96,279,55,45
95,280,53,45
95,279,55,47
96,278,55,48
94,278,55,48
95,278,56,46
95,277,56,46
97,278,54,47
94,278,57,47
95,276,55,45
97,279,55,47
96,277,54,45
95,277,54,46
96,278,54,45
96,277,55,48
96,278,54,47
96,278,53,45
95,279,54,44
94,278,56,46
95,278,55,45
94,278,55,47
96,277,57,48
94,277,56,46
95,279,55,46
95,278,56,48
96,278,55,47
96,278,55,47
95,277,54,46
96,280,56,44
95,279,56,46
94,279,56,44
96,278,54,46
94,279,55,45
95,279,56,47
94,278,56,45
95,279,54,45
97,279,54,46
96,278,54,45
94,279,53,46
97,278,56,45
95,278,55,47
95,279,55,45
96,279,55,45
94,277,55,47
96,277,55,45
96,279,55,45
95,279,55,46
97,278,53,46
96,278,56,45
96,278,54,46
96,278,55,45
97,278,53,46
96,277,56,48
94,278,56,47
95,279,55,44
95,279,56,44
95,278,54,45
95,279,55,46
96,277,55,48
95,279,54,46
96,277,55,46
94,278,55,46
96,277,55,47
95,278,54,45
96,278,56,46
94,279,54,46
94,278,58,48
95,278,56,46
95,276,55,47
96,279,56,47
96,278,55,48
97,278,54,45
95,279,56,45
95,277,55,47
96,280,56,47
97,279,54,47
96,277,56,47
94,278,56,47
95,277,54,46
96,279,56,45
95,278,56,47
96,277,53,46
95,278,55,46
97,280,54,46
97,277,54,47
95,279,54,47
96,279,55,45
95,277,53,47
96,279,56,45
95,278,55,46
94,279,56,47
96,278,54,48
95,277,55,47
96,277,55,46
94,277,55,48
98,279,54,45
95,278,54,47
96,277,54,47
95,278,55,47
96,279,56,48
95,277,55,45
94,278,55,47
96,280,56,46
95,277,55,48
95,278,55,46
96,277,55,45
95,278,54,46
95,279,54,44
96,279,54,45
95,278,54,46
97,278,52,46
95,279,54,45
97,278,54,45
96,278,52,45
95,278,55,45
96,279,54,45
96,278,55,48
96,278,54,45
94,277,55,46
95,278,56,47
96,279,55,47
95,277,54,46
94,279,57,46
95,277,55,49
96,278,55,46
96,280,54,45
97,278,56,47
96,279,54,45
95,278,54,46
96,277,56,48
96,277,55,46
95,279,54,45
96,278,55,46
96,278,55,47
95,279,55,48
95,278,54,46
96,278,55,47
96,278,56,46
95,277,54,48
96,279,54,47
97,278,53,45
95,278,55,46
96,280,54,47
95,279,55,46
95,278,55,46
96,279,54,46
95,280,54,46
95,278,55,45
96,277,55,49
96,279,55,46
96,279,54,47
96,278,53,46
96,278,54,47
96,279,54,47
95,278,55,45
97,279,54,46
96,277,54,46
94,277,54,44
95,277,56,47
95,280,55,46
93,277,57,46
95,279,56,48
95,277,56,45
96,278,53,48
96,279,55,46
96,279,55,46
94,278,55,44
96,279,56,46
95,277,55,48
95,278,55,48
97,279,53,45
95,278,57,47
95,278,54,46
94,277,56,45
96,278,57,46
95,277,56,48
95,278,54,47
96,279,54,48
94,277,55,44
94,279,55,45
96,278,55,47
95,278,54,47
97,278,54,47
96,278,56,45
96,279,56,46
97,278,53,46
95,278,55,44
95,279,55,47
95,278,56,47
96,279,54,46
97,278,56,45
97,277,54,47
95,279,55,47
97,278,53,47
95,277,54,47
96,278,54,47
95,277,56,48
96,279,56,44
95,279,56,47
96,279,52,46
