199,179,152,163
190,173,168,187
179,166,189,186
182,168,176,185
197,167,145,183
192,160,153,197
196,179,149,167
197,163,147,195
194,165,159,198
184,166,168,204
194,165,155,189
190,173,153,185
191,167,157,195
194,173,154,184
181,161,177,203
184,173,168,181
186,177,167,189
182,167,172,201
188,181,162,185
196,166,144,200
195,154,141,206
181,175,168,181
187,158,160,209
192,174,151,186
190,155,151,204
186,169,165,183
178,177,179,184
185,165,170,187
184,151,169,207
192,131,152,237
195,140,146,214
194,147,150,212
197,134,142,225
196,138,145,218
180,146,170,223
184,151,161,214
199,132,140,236
196,137,139,218
188,134,163,228
200,121,140,231
206,122,138,230
192,144,164,204
186,131,176,231
192,116,167,234
189,125,166,224
188,130,173,227
190,110,169,254
190,112,163,252
198,115,155,249
201,128,155,234
201,130,152,229
200,118,151,245
196,125,156,242
195,140,155,222
195,143,154,218
190,156,167,190
188,157,164,189
175,162,193,193
184,165,179,197
194,174,168,159
172,167,199,181
187,165,168,179
171,161,201,197
196,162,158,184
187,164,175,189
184,161,182,203
179,163,178,197
179,174,181,193
191,164,169,177
178,170,168,183
187,169,164,196
181,185,175,155
186,165,186,186
175,171,187,177
186,172,168,180
183,180,186,164
190,175,173,177
187,172,177,182
175,168,181,193
185,166,175,189
198,167,153,184
188,173,171,185
178,163,181,189
171,146,208,219
181,153,190,199
177,166,206,174
186,170,190,187
183,185,200,165
199,182,177,161
192,167,177,177
187,176,177,180
188,180,167,162
176,168,195,182
183,166,189,192
177,167,199,175
170,174,206,165
173,164,201,192
191,169,174,170
172,186,208,134
169,183,223,155
184,172,198,173
188,179,190,182
162,157,220,211
168,160,201,213
190,164,170,182
176,167,182,193
182,173,167,204
188,154,159,197
171,159,181,199
171,158,186,205
161,139,194,220
154,130,213,247
159,111,196,233
159,108,220,245
177,115,193,243
173,126,197,235
178,131,192,241
172,137,192,238
194,156,159,198
172,167,190,196
175,178,183,189
179,164,185,194
193,171,174,186
184,170,186,185
192,175,158,173
192,163,160,186
191,171,158,192
188,163,169,191
185,176,171,175
177,168,191,183
183,169,174,194
191,177,168,163
180,165,180,199
190,163,175,193
196,166,154,195
189,159,159,201
193,172,159,179
188,165,160,197
195,166,152,186
197,170,152,188
187,168,167,197
194,156,150,216
210,171,126,179
205,168,145,197
199,165,148,192
192,162,156,190
189,164,162,197
186,155,172,205
170,156,190,201
160,141,216,232
128,120,261,263
153,132,221,221
164,125,214,242
177,129,188,234
169,140,216,221
168,119,204,261
166,122,209,251
177,101,191,266
177,99,188,269
178,119,188,246
175,145,186,219
182,157,177,209
181,168,184,197
184,171,189,185
202,183,154,162
185,173,172,180
181,158,179,211
200,163,152,191
182,177,181,181
192,162,157,205
201,147,150,217
186,162,172,198
188,171,165,184
176,169,181,183
188,180,171,153
193,175,157,175
191,162,160,201
173,159,189,213
174,159,185,215
188,165,164,187
192,177,160,171
192,165,167,196
200,167,147,189
185,170,177,186
192,172,163,187
192,156,153,209
195,151,155,206
202,143,146,226
204,121,136,240
195,107,147,251
190,102,162,260
177,114,188,247
186,103,182,259
185,106,185,256
188,106,183,255
167,90,209,284
183,90,177,271
181,92,194,281
183,99,182,271
190,120,179,249
181,133,184,235
171,163,197,187
191,153,163,216
196,165,154,199
186,166,163,199
192,171,158,183
183,165,174,195
195,165,149,206
182,160,178,207
187,165,173,197
198,166,150,187
177,161,175,206
197,165,153,208
194,158,155,213
192,150,154,226
193,166,155,207
188,143,164,222
198,146,152,213
198,150,146,212
190,161,153,209
193,153,150,214
198,165,144,202
180,154,178,208
192,139,163,235
196,158,153,198
194,169,149,183
184,155,165,208
190,156,155,215
184,157,168,213
182,168,166,185
180,158,173,194
183,164,162,204
195,176,140,183
194,161,150,201
190,164,150,201
192,165,146,205
192,156,155,215
193,169,159,187
188,171,154,201
187,166,160,203
191,180,142,183
179,157,161,203
187,172,151,193
189,169,157,199
193,165,150,202
191,153,157,217
192,171,156,193
181,163,161,205
181,167,159,196
180,159,159,203
183,164,160,208
