193,141,157,230
191,145,157,227
182,164,171,203
193,163,160,191
185,174,167,185
187,167,170,188
200,155,150,211
199,173,151,192
182,146,181,208
187,166,165,200
191,177,157,180
176,164,177,202
186,169,166,180
186,181,172,178
174,162,187,189
185,181,167,179
178,159,179,203
201,176,141,180
192,170,149,193
195,158,150,197
188,167,156,196
187,178,158,187
181,150,173,198
181,164,167,201
175,146,196,210
187,123,171,243
192,124,162,242
197,136,157,224
194,129,154,227
190,129,162,223
194,128,153,226
191,118,169,241
190,117,168,242
195,108,157,261
195,114,156,255
196,111,154,247
195,125,159,232
194,131,159,225
192,120,162,241
187,108,169,251
192,106,161,253
189,113,165,244
191,122,162,226
184,125,182,225
179,123,177,235
192,113,161,249
185,122,163,232
186,124,170,202
187,123,172,205
186,127,175,219
186,129,178,221
189,122,175,234
193,124,163,231
181,145,174,211
194,133,160,229
188,138,174,213
186,144,169,213
185,154,180,195
192,139,167,220
185,138,182,213
170,158,189,196
173,150,203,209
181,170,185,164
176,162,186,199
189,168,174,180
187,173,175,189
185,162,177,183
178,160,187,197
185,165,180,196
180,165,191,182
182,167,182,184
186,172,172,189
189,175,168,171
172,173,192,189
183,175,173,170
188,171,176,180
172,161,196,203
190,163,170,181
169,176,197,170
190,178,178,170
182,157,183,206
194,164,166,186
187,167,183,195
179,148,196,209
169,172,207,170
172,174,199,185
194,187,170,145
184,174,173,172
196,171,149,189
186,153,168,184
176,160,187,202
181,159,188,188
189,174,163,155
188,176,176,176
193,163,164,186
190,173,156,181
181,152,176,204
187,168,170,177
198,179,150,181
196,157,159,192
178,172,189,181
171,169,220,188
182,167,188,178
175,173,195,178
184,170,178,195
181,164,172,185
165,160,192,207
172,177,188,168
177,152,199,204
155,140,219,199
149,118,231,242
173,99,206,258
168,135,203,233
180,120,176,251
191,113,167,243
181,133,183,228
186,140,179,222
189,151,166,211
189,162,162,208
192,160,177,171
181,165,186,189
177,166,202,188
185,175,183,159
190,168,167,188
189,165,168,193
196,167,160,191
187,168,172,192
196,155,165,202
181,152,183,211
183,159,173,211
180,159,186,203
185,144,180,228
186,157,178,205
184,161,177,184
189,167,164,191
179,154,183,211
187,169,167,176
190,164,164,195
184,167,185,171
193,173,160,181
189,157,165,195
180,172,196,181
185,180,185,166
188,164,168,199
184,156,176,215
188,153,184,187
189,161,178,185
181,138,186,211
156,131,214,233
170,114,197,237
177,110,202,248
189,128,175,227
174,153,201,200
175,134,191,229
177,106,193,262
167,113,204,261
183,98,183,262
188,113,165,248
186,140,179,224
200,164,158,186
189,169,170,197
178,164,194,182
193,174,165,166
196,172,165,178
179,159,189,200
186,154,173,198
184,160,183,195
193,143,166,227
170,150,194,207
195,167,165,182
184,155,180,208
184,159,176,206
196,172,160,178
195,154,163,191
186,164,169,191
182,163,177,193
188,166,180,174
179,170,183,179
184,156,179,206
188,164,181,180
179,170,188,170
189,151,167,209
184,160,188,204
173,151,198,202
180,150,176,216
186,141,168,222
182,140,200,213
174,127,195,229
178,108,190,238
184,98,185,263
187,111,174,254
177,118,180,250
181,103,200,266
186,121,183,246
191,113,169,254
180,122,183,243
178,125,191,243
196,102,165,256
200,131,162,218
199,157,161,184
184,175,176,183
180,156,188,192
194,167,169,179
191,177,165,186
192,164,159,183
181,174,177,172
183,167,173,187
185,161,178,203
188,170,171,191
190,156,161,199
179,156,175,209
183,155,182,198
188,162,168,189
181,159,173,202
197,177,157,162
196,165,147,194
192,155,159,200
183,160,172,194
187,142,173,219
201,155,148,211
188,159,172,203
192,160,159,209
185,150,172,213
182,162,182,203
192,159,166,199
190,152,166,214
179,138,186,233
183,137,171,243
165,122,193,247
135,118,233,257
165,111,196,270
184,124,176,248
190,146,165,225
207,163,142,190
190,155,160,206
190,168,162,183
204,154,143,206
200,167,153,199
197,144,148,197
190,158,164,192
188,147,160,214
176,172,165,192
190,191,156,152
191,173,155,181
182,174,169,189
182,167,162,202
190,152,152,200
183,166,161,195
184,187,159,162
177,169,176,190
