74,172,181,78
64,171,179,77
35,172,192,76
19,171,194,77
16,168,183,77
10,170,178,76
20,160,160,87
35,151,138,97
33,146,140,103
26,143,141,104
25,117,144,128
7,134,159,113
16,144,147,106
10,130,153,116
17,137,139,108
22,120,139,127
25,122,142,130
29,119,136,124
27,158,144,88
33,148,145,99
45,152,142,99
55,147,142,104
70,154,142,100
82,153,143,99
86,167,163,86
100,165,163,90
117,168,170,89
119,156,194,100
149,170,179,98
164,178,192,87
180,185,194,80
206,185,193,84
225,175,195,99
240,184,201,93
263,189,214,96
289,197,218,87
312,205,215,86
330,209,216,87
331,206,235,92
335,205,241,93
340,203,242,97
348,208,241,89
347,207,251,94
356,203,249,99
361,197,255,107
363,210,255,94
359,199,263,105
362,206,264,96
372,200,247,105
372,180,243,127
367,177,246,126
361,203,250,102
362,201,245,102
357,215,251,85
363,212,248,92
363,216,244,87
364,220,248,82
367,223,243,81
369,222,239,82
374,225,238,76
366,220,243,81
354,213,256,83
352,209,260,80
347,209,253,82
347,209,255,84
340,208,269,80
340,205,260,80
338,200,259,82
362,195,235,84
360,189,235,86
333,185,254,79
315,179,272,78
313,172,270,81
322,160,252,98
325,145,246,115
321,152,242,128
330,150,237,118
332,168,235,103
325,183,242,83
330,183,242,90
335,196,229,81
340,209,227,74
343,209,211,86
350,219,192,88
348,223,185,95
346,223,172,102
336,226,172,108
345,225,159,116
340,217,156,126
346,223,163,124
343,221,168,122
352,224,171,117
353,215,178,125
348,224,190,100
356,218,196,98
354,215,202,89
374,205,190,83
384,202,181,72
390,190,175,66
364,176,181,84
359,170,201,84
351,163,202,90
321,160,217,111
313,147,228,119
323,152,212,117
322,150,209,120
327,154,203,115
369,151,179,112
379,160,158,104
378,157,164,115
377,165,171,110
383,171,172,100
371,172,192,95
381,176,188,81
333,176,232,81
325,182,250,78
330,181,240,87
329,187,239,84
335,195,221,80
350,204,206,74
346,207,206,74
353,210,196,76
351,213,204,77
352,211,211,81
356,213,213,82
355,211,228,87
363,215,230,83
356,210,243,85
340,196,251,93
336,196,254,94
324,192,261,89
315,199,267,74
316,191,247,77
309,186,244,79
305,178,230,89
310,175,208,95
306,176,203,94
308,178,184,92
315,181,170,87
336,184,150,83
313,184,175,92
312,183,181,95
320,183,180,93
300,185,216,90
306,189,221,90
297,191,237,89
292,199,249,84
290,205,258,83
289,209,257,88
286,207,246,89
292,210,220,96
291,217,211,90
292,218,203,86
291,217,190,81
292,217,182,75
285,208,190,76
283,206,190,75
276,203,202,69
266,195,218,73
273,191,210,78
264,193,217,75
244,191,228,79
252,199,209,75
254,203,186,70
243,201,188,71
223,201,202,66
217,198,195,69
213,191,188,75
192,190,205,77
171,184,213,81
159,181,204,83
143,172,209,91
131,164,205,98
122,175,204,86
102,164,207,94
94,172,211,86
78,183,207,73
72,187,189,65
70,187,181,64
55,186,185,66
48,191,185,62
51,187,182,64
40,177,198,74
37,172,201,82
42,172,195,83
38,174,195,82
41,170,192,85
36,172,191,83
30,174,194,83
27,169,190,82
21,170,201,87
12,172,207,80
24,172,198,82
20,172,204,81
34,175,196,79
38,175,202,79
77,170,175,85
79,176,180,80
80,176,196,80
103,167,187,89
108,168,197,91
125,169,190,89
137,170,192,94
146,179,198,83
152,176,200,85
163,176,208,88
175,173,204,93
186,170,206,97
196,170,205,98
205,166,206,102
213,159,207,111
224,161,213,109
221,163,222,106
235,160,212,116
245,151,209,122
247,160,217,116
259,158,210,117
269,164,207,112
271,171,211,107
279,179,211,99
283,183,211,97
280,173,224,106
289,181,210,101
285,191,221,89
278,177,232,102
290,181,214,101
