268,189,82,79
261,193,80,82
248,198,90,81
236,201,81,81
223,205,85,82
210,206,81,81
193,210,85,76
177,209,90,79
160,211,94,77
147,210,91,76
131,208,90,74
115,201,93,79
101,196,89,78
87,190,91,81
72,187,90,83
62,183,94,85
48,177,93,88
39,171,95,89
29,162,99,92
26,161,93,92
17,158,96,96
10,154,96,98
8,150,100,98
13,148,96,98
18,141,93,99
22,137,92,94
29,138,89,96
39,136,85,103
43,143,87,102
52,149,87,102
67,161,87,102
83,166,86,102
97,172,86,101
114,177,86,98
128,181,87,97
146,180,84,97
158,181,89,94
174,177,86,97
183,173,88,97
187,169,93,100
197,168,94,97
205,165,91,96
210,164,92,97
214,161,96,99
217,159,91,97
219,155,92,95
219,154,92,91
216,150,96,94
216,152,90,89
212,149,90,91
211,152,86,90
208,150,86,91
202,153,86,86
198,156,82,84
189,154,83,85
179,162,86,73
176,162,85,70
169,158,82,74
158,162,83,70
151,163,81,69
142,162,83,69
135,157,81,75
124,152,86,78
116,153,92,79
108,153,88,77
101,154,89,80
94,152,90,83
87,154,91,82
81,157,94,81
73,155,93,86
70,155,91,88
62,157,95,87
57,155,98,87
55,161,90,88
53,166,94,82
51,161,94,89
47,157,93,93
54,154,93,102
47,160,93,100
55,160,95,101
50,164,95,95
55,164,94,100
61,168,92,102
69,178,86,88
76,173,84,92
86,178,75,86
95,156,73,101
102,142,73,100
106,133,75,104
111,119,82,97
113,109,82,100
113,98,85,93
113,88,88,89
113,73,92,94
112,64,95,89
110,51,95,91
108,42,94,92
103,33,95,94
98,29,99,91
90,26,101,85
89,25,101,82
83,23,98,86
81,23,92,86
75,27,97,80
71,27,95,87
68,31,90,90
60,34,92,87
59,40,87,82
60,44,86,90
60,42,82,90
62,47,83,82
62,49,82,79
64,50,83,78
68,49,80,76
69,50,80,80
68,48,75,83
72,48,65,76
76,46,60,70
75,47,61,78
71,52,70,73
60,54,80,77
54,57,82,77
51,60,83,82
44,65,87,82
39,77,89,73
38,79,88,75
43,84,75,71
48,89,64,72
48,90,61,78
48,91,69,87
36,96,87,85
37,105,95,85
39,111,98,88
47,118,98,89
51,125,90,90
60,128,84,93
73,132,82,94
93,140,81,87
95,144,88,90
97,149,93,92
104,156,92,94
110,169,97,89
117,177,97,87
126,183,99,88
131,193,88,86
147,205,73,84
155,205,65,92
153,208,84,93
151,217,90,86
154,213,97,95
159,220,94,87
164,216,94,93
167,217,94,94
168,216,87,95
171,217,81,89
184,219,81,85
194,216,74,85
187,212,84,87
181,209,90,93
181,211,88,92
177,211,91,89
177,214,92,86
175,208,88,91
177,207,80,88
179,208,70,87
182,212,60,87
176,205,63,90
161,209,78,86
158,207,87,89
152,211,88,88
154,218,88,88
151,220,86,90
149,228,84,84
152,231,72,85
156,239,66,73
164,248,68,71
171,253,68,69
167,256,76,76
158,264,84,79
158,262,89,89
159,266,91,88
164,265,89,91
165,263,90,94
172,265,81,93
174,270,72,88
183,264,64,89
180,271,69,86
179,267,79,86
177,264,87,87
178,258,92,92
182,256,91,85
189,252,83,79
191,246,79,78
196,243,73,70
203,238,67,66
212,230,67,74
214,224,74,77
213,218,76,79
211,211,77,84
210,211,78,82
210,209,78,81
211,206,77,80
211,205,78,76
209,198,78,78
208,191,75,76
209,185,70,80
216,179,51,82
212,176,53,74
201,171,66,73
193,165,72,68
190,163,75,62
185,155,77,62
184,140,76,70
182,124,74,78
180,117,74,76
181,111,67,76
183,102,59,76
188,99,58,70
187,90,62,71
181,87,67,64
179,83,70,60
176,80,69,60
175,77,68,61
177,75,70,61
176,77,68,60
176,77,61,61
181,81,52,57
184,82,43,58
182,83,48,57
178,87,54,55
176,88,59,56
178,87,57,56
178,89,58,58
181,92,58,55
182,96,54,54
182,100,51,61
188,106,48,58
198,112,45,57
202,120,46,55
203,127,48,53
203,136,50,52
204,147,51,46
207,156,50,44
208,158,52,49
214,167,47,50
218,173,42,51
225,177,32,52
228,184,33,50
227,189,40,46
227,194,43,43
229,199,45,39
233,205,42,31
237,210,39,25
238,216,36,20
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
245,222,32,16
240,225,30,11
238,218,31,16
238,210,33,23
240,203,38,30
239,191,42,37
237,179,45,44
234,171,48,46
234,165,47,46
231,157,49,48
230,151,52,51
230,147,48,49
233,145,44,48
235,140,39,47
236,137,35,47
233,131,36,49
233,125,38,49
227,119,45,52
224,117,48,49
224,114,48,49
221,112,51,48
218,107,53,52
218,105,51,53
219,103,44,52
222,100,43,55
223,100,45,54
221,100,48,55
216,100,54,56
212,101,56,57
209,102,58,58
208,104,59,59
205,108,60,58
206,111,57,61
203,117,55,63
202,126,48,60
202,136,43,60
195,150,53,58
186,163,62,60
179,172,69,63
178,180,74,68
173,191,76,71
175,200,75,73
174,204,76,80
177,213,63,64
184,221,64,67
190,233,67,67
200,237,63,71
189,248,78,71
179,248,87,81
174,251,91,86
175,255,94,92
177,264,94,93
180,275,90,84
177,280,96,84
169,296,100,69
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
157,306,106,54
84,279,101,47
68,277,99,48
68,277,99,48
75,278,85,49
75,278,85,49
75,278,85,49
75,278,85,49
75,278,85,49
79,280,73,43
94,279,68,46
95,278,58,45
94,278,53,47
97,278,55,45
96,279,53,47
95,279,56,47
95,279,56,47
-4,279,44,54
-2,239,45,68
0,207,54,78
0,180,70,91
-1,153,82,93
0,128,97,100
11,110,107,97
9,97,119,95
27,82,105,96
44,72,93,93
71,60,69,92
78,48,78,92
78,37,90,90
85,29,103,92
95,25,106,92
108,23,100,90
119,22,97,91
128,23,94,92
138,24,88,93
153,24,76,92
169,28,70,92
178,33,73,87
180,40,77,82
182,44,81,83
186,50,79,80
191,56,76,80
189,64,79,75
193,74,74,73
197,83,66,71
203,91,60,74
202,105,52,71
209,110,44,76
200,120,55,74
191,128,66,75
187,145,72,70
184,152,77,69
185,161,73,67
183,167,74,72
183,176,72,72
187,186,60,62
192,196,58,58
199,209,58,59
206,212,56,64
200,218,66,72
195,225,73,72
195,233,75,74
196,236,76,78
198,239,78,79
197,238,86,75
205,235,75,78
212,237,66,76
220,234,53,77
224,229,52,78
220,226,63,80
222,223,66,76
219,220,75,77
222,215,73,78
225,210,74,78
228,206,77,77
229,204,77,76
234,201,73,77
239,198,66,78
248,194,61,75
256,195,58,75
255,192,65,78
251,189,72,78
249,186,78,80
247,186,72,79
247,182,74,79
245,189,74,73
243,190,74,73
245,187,66,77
247,190,55,75
246,191,46,75
242,194,47,76
231,196,60,75
223,198,64,76
213,203,71,76
209,208,71,79
207,212,73,73
201,213,78,75
198,216,79,74
196,218,78,74
195,219,78,76
189,225,79,75
188,233,60,60
191,236,56,63
192,241,59,67
194,246,61,65
188,247,68,66
180,246,74,67
176,245,73,73
172,247,78,75
174,241,78,86
173,248,75,80
168,249,78,80
174,248,71,87
175,254,67,87
179,261,55,90
184,270,51,88
177,275,63,83
175,284,69,75
172,289,76,71
172,292,85,66
181,303,79,55
181,304,78,56
186,312,61,49
195,317,59,43
206,315,63,46
216,318,66,44
230,323,62,38
243,322,59,37
245,327,58,33
246,328,58,30
249,328,53,30
252,329,49,29
255,327,57,30
258,322,57,36
262,315,54,42
265,308,47,49
260,301,45,58
259,289,49,69
255,281,56,74
245,269,65,79
238,260,74,80
237,254,81,77
234,243,83,79
231,237,82,76
230,229,78,72
231,219,71,72
233,209,60,75
235,202,59,70
242,195,54,75
237,189,62,76
232,181,66,77
223,177,73,74
214,170,77,74
212,164,74,77
208,166,76,71
201,166,75,71
200,162,75,72
202,165,62,72
203,164,58,67
203,167,50,68
198,168,52,64
190,171,60,64
182,167,69,69
180,167,75,70
178,165,76,70
179,166,73,71
181,165,73,74
181,166,71,71
184,167,64,69
192,166,56,71
196,171,59,64
204,173,62,63
208,173,62,65
209,173,67,70
211,176,69,69
215,180,62,68
217,184,65,67
218,185,70,70
226,188,68,65
231,197,61,64
238,200,53,66
245,203,45,66
245,206,44,66
244,209,52,65
244,215,57,61
244,216,61,65
244,218,67,64
249,219,63,66
250,224,71,62
251,225,71,65
252,228,75,64
255,229,86,63
256,231,88,63
259,231,86,62
262,233,80,63
266,232,77,62
268,232,73,62
269,229,73,64
269,231,73,63
269,228,72,64
269,231,73,61
268,230,74,62
267,228,75,64
265,228,77,63
263,228,80,61
260,227,83,62
257,228,85,60
254,227,80,61
252,221,80,65
250,220,88,63
244,217,72,66
245,215,65,62
241,212,69,63
238,209,75,63
235,205,68,63
232,200,69,66
230,198,66,63
226,195,64,59
226,193,62,58
224,189,61,59
223,188,62,59
217,185,63,59
215,179,61,61
211,176,61,62
209,172,61,63
204,171,61,63
203,169,55,63
198,166,54,64
196,167,50,60
194,163,46,65
189,166,47,60
184,164,53,60
176,160,59,64
166,157,66,65
158,163,73,57
152,158,77,61
146,158,84,61
140,153,89,66
135,155,89,63
129,157,94,59
129,154,95,62
124,142,97,77
124,141,102,82
123,141,98,83
123,132,105,95
127,134,102,96
131,138,99,93
134,137,97,94
137,134,96,95
142,130,92,100
155,131,82,103
153,133,77,96
156,134,73,101
155,135,73,101
158,138,75,100
154,143,79,97
153,147,85,98
152,148,92,96
154,153,93,91
155,162,98,82
154,162,95,83
159,161,97,84
158,158,96,85
164,158,91,81
164,156,91,79
169,157,88,72
170,159,86,64
174,151,83,65
176,156,83,58
180,154,78,58
186,153,72,56
192,149,68,57
194,143,62,62
200,135,57,67
208,136,51,64
214,134,47,66
217,139,43,58
219,137,45,59
219,137,52,58
218,140,53,55
222,141,55,57
219,143,55,56
225,147,57,57
224,146,58,58
228,152,56,55
228,155,55,55
233,158,51,54
235,160,51,53
237,163,50,50
240,167,52,50
241,169,50,50
243,170,49,51
246,172,48,48
251,175,45,48
253,176,44,46
257,179,39,43
262,180,37,42
262,179,32,42
265,180,33,41
264,177,32,44
265,176,33,42
264,176,33,40
264,175,37,39
264,173,40,41
265,170,42,41
265,170,43,41
265,168,45,43
266,166,47,43
266,166,46,43
266,166,47,44
268,165,48,45
266,164,47,47
267,162,50,47
264,160,52,46
267,156,49,50
265,150,52,55
262,149,51,52
263,144,50,54
262,141,48,56
259,137,46,56
261,133,41,54
261,129,36,55
256,124,40,54
249,120,45,55
244,114,51,57
238,110,58,61
234,105,59,62
223,101,69,63
220,99,69,64
214,102,73,61
211,104,72,62
209,103,76,66
210,108,70,65
213,115,65,62
214,119,64,64
213,122,66,68
213,125,69,69
217,130,69,71
219,136,69,67
227,144,62,63
229,146,63,62
234,147,58,65
236,151,58,62
243,155,52,60
250,154,50,61
254,157,42,57
259,158,41,56
264,158,40,55
266,160,37,50
267,161,41,50
269,160,41,49
270,162,43,43
271,162,43,43
272,160,45,44
274,160,44,40
277,160,44,40
277,159,43,41
278,160,45,39
279,161,40,39
277,163,42,38
278,164,40,39
277,164,42,40
276,166,39,42
277,166,39,42
275,169,39,40
273,171,39,41
273,171,38,43
272,170,36,45
270,169,34,45
269,168,33,46
269,168,29,46
266,165,30,47
261,162,33,49
256,158,37,50
248,150,42,54
242,144,48,54
234,136,52,54
229,128,55,54
222,122,58,52
218,113,58,53
212,102,58,57
199,93,66,55
190,86,71,55
185,80,73,53
179,75,74,55
174,69,75,58
167,65,74,59
166,63,75,65
165,64,75,67
166,67,75,68
169,74,75,66
172,79,68,68
180,90,66,69
187,95,63,73
195,106,57,71
204,114,50,70
211,122,47,69
217,131,45,63
226,135,49,65
230,143,48,59
237,147,48,57
242,151,50,54
250,153,51,49
254,152,52,50
263,153,50,43
265,151,50,46
271,149,49,44
277,150,45,44
281,152,44,39
282,152,46,41
285,153,45,41
287,153,44,42
290,154,41,41
292,158,41,38
291,156,42,41
291,158,40,41
291,158,40,42
289,158,41,44
290,160,40,44
288,159,38,47
287,160,36,48
285,162,35,46
283,162,35,48
282,162,30,48
277,161,32,47
272,157,35,49
266,151,37,54
257,147,43,50
247,141,48,51
235,130,57,58
229,121,57,57
222,112,58,55
204,99,69,60
193,87,72,61
183,78,76,57
172,64,81,61
164,57,79,59
154,47,83,62
149,41,83,61
143,36,85,62
141,30,84,65
138,30,87,64
142,29,92,73
140,30,87,80
147,36,86,80
150,45,86,79
159,56,82,79
170,65,78,76
180,77,74,82
188,89,73,83
213,105,55,74
218,115,55,74
233,127,47,68
242,133,49,66
249,140,47,61
256,143,47,57
263,143,46,54
269,144,45,51
274,142,47,48
280,142,46,45
282,140,48,46
285,140,45,46
287,139,47,41
287,139,48,43
290,137,45,42
292,135,46,43
294,134,44,39
294,136,45,39
297,136,42,40
295,139,44,38
296,141,42,38
294,144,40,40
293,146,40,40
290,152,42,37
286,153,43,41
283,155,42,44
281,159,41,44
275,161,42,46
269,163,44,46
266,164,41,47
261,165,40,47
254,166,41,49
248,163,39,51
241,159,39,53
238,155,34,54
228,148,36,55
221,136,37,57
213,126,42,57
204,114,45,57
189,100,56,58
176,87,66,61
167,71,70,59
159,59,78,65
155,46,82,68
149,34,88,69
144,26,89,69
144,18,92,70
143,12,91,70
149,9,86,73
153,13,89,69
153,22,90,65
161,31,89,67
167,44,91,68
174,61,92,66
185,75,90,65
201,92,84,70
218,104,76,77
232,120,74,72
240,131,74,72
254,141,70,72
268,150,58,66
276,154,60,60
285,157,55,58
293,158,51,56
298,157,46,52
304,158,44,50
308,157,39,47
311,156,38,46
313,157,34,39
313,152,32,42
310,148,32,42
307,146,32,39
304,143,31,39
301,141,33,37
297,140,34,38
293,140,38,36
287,138,41,39
283,138,42,38
277,137,45,39
271,138,46,39
266,140,48,41
260,142,48,43
252,146,48,44
244,151,49,43
240,152,45,46
231,155,45,47
221,157,48,48
211,157,48,49
202,158,49,45
191,160,51,41
181,158,53,42
173,154,52,41
166,147,48,47
158,145,47,45
150,142,46,47
148,135,40,51
140,130,40,54
133,126,43,56
119,125,52,61
115,129,53,58
109,130,56,61
103,136,63,60
98,137,66,64
96,143,72,62
97,148,73,65
98,149,79,72
104,157,78,64
112,158,81,67
119,166,83,60
129,175,81,57
144,181,75,52
156,182,74,57
171,184,71,58
183,188,70,60
194,190,72,64
207,190,68,64
219,191,66,67
230,190,64,69
242,186,62,72
251,185,67,71
259,186,66,66
265,182,69,69
272,179,68,67
275,177,62,65
277,175,62,64
283,173,61,65
290,174,57,65
291,173,54,64
292,172,48,66
289,173,47,64
292,173,48,65
284,175,50,63
281,177,50,62
279,177,47,62
273,176,50,63
271,178,53,62
266,179,53,59
260,178,55,65
253,181,59,66
247,183,62,65
240,185,63,66
234,185,65,69
226,191,67,65
220,189,69,67
215,190,71,70
212,192,69,68
207,192,66,69
201,192,66,70
197,190,68,70
194,193,68,66
192,193,65,64
191,193,66,64
190,192,65,65
189,194,67,62
192,192,63,64
192,191,63,65
197,192,59,65
203,189,56,67
206,191,52,66
212,189,49,66
218,189,45,68
225,190,41,66
232,192,39,65
235,191,42,65
240,195,45,62
244,193,49,65
248,194,53,65
254,194,56,65
255,191,55,70
259,193,62,65
263,196,64,64
266,190,66,67
271,194,67,67
273,197,65,60
277,193,69,63
276,190,65,68
279,190,67,67
282,188,63,66
279,188,63,64
281,184,60,65
279,183,63,65
276,182,64,62
273,179,64,65
273,177,60,67
267,177,62,65
264,175,63,64
260,177,58,63
256,175,58,65
254,176,53,63
249,176,51,64
242,174,51,67
234,178,49,63
227,178,51,64
218,178,54,64
213,178,50,67
204,179,52,67
197,181,56,68
191,184,60,66
187,184,63,65
183,186,65,65
180,185,68,65
179,183,70,68
177,182,68,68
178,182,69,69
180,183,69,68
182,183,68,64
